current_time,flow
2012-01-18 11:00:00,0.024793547
2012-01-18 12:00:00,0.024793217
2012-01-18 13:00:00,0.024792882
2012-01-18 14:00:00,0.02479254
2012-01-18 15:00:00,0.024792211
2012-01-18 16:00:00,0.02479186
2012-01-18 17:00:00,0.024791528
2012-01-18 18:00:00,0.024791203
2012-01-18 19:00:00,0.024790864
2012-01-18 20:00:00,0.024790537
2012-01-18 21:00:00,0.024790192
2012-01-18 22:00:00,0.024789842
2012-01-18 23:00:00,0.024789508
2012-01-19 00:00:00,0.024789166
2012-01-19 01:00:00,0.024788823
2012-01-19 02:00:00,0.024788493
2012-01-19 03:00:00,0.024788158
2012-01-19 04:00:00,0.024787813
2012-01-19 05:00:00,0.024787486
2012-01-19 06:00:00,0.02478714
2012-01-19 07:00:00,0.02478679
2012-01-19 08:00:00,0.024786474
2012-01-19 09:00:00,0.024786143
2012-01-19 10:00:00,0.024785794
2012-01-19 11:00:00,0.024785468
2012-01-19 12:00:00,0.024785122
2012-01-19 13:00:00,0.02478478
2012-01-19 14:00:00,0.024784463
2012-01-19 15:00:00,0.024784125
2012-01-19 16:00:00,0.024783775
2012-01-19 17:00:00,0.02478344
2012-01-19 18:00:00,0.024783093
2012-01-19 19:00:00,0.024782779
2012-01-19 20:00:00,0.02478244
2012-01-19 21:00:00,0.024782095
2012-01-19 22:00:00,0.024781767
2012-01-19 23:00:00,0.02478143
2012-01-20 00:00:00,0.024781091
2012-01-20 01:00:00,0.024780756
2012-01-20 02:00:00,0.024780434
2012-01-20 03:00:00,0.024780093
2012-01-20 04:00:00,0.024779767
2012-01-20 05:00:00,0.024779432
2012-01-20 06:00:00,0.02477908
2012-01-20 07:00:00,0.024778752
2012-01-20 08:00:00,0.024778416
2012-01-20 09:00:00,0.02477808
2012-01-20 10:00:00,0.024777744
2012-01-20 11:00:00,0.024777398
2012-01-20 12:00:00,0.024777059
2012-01-20 13:00:00,0.024776738
2012-01-20 14:00:00,0.024776394
2012-01-20 15:00:00,0.024776056
2012-01-20 16:00:00,0.024775729
2012-01-20 17:00:00,0.02477539
2012-01-20 18:00:00,0.024775054
2012-01-20 19:00:00,0.024774715
2012-01-20 20:00:00,0.024774373
2012-01-20 21:00:00,0.024774045
2012-01-20 22:00:00,0.024773702
2012-01-20 23:00:00,0.024773361
2012-01-21 00:00:00,0.024773026
2012-01-21 01:00:00,0.024772683
2012-01-21 02:00:00,0.024772344
2012-01-21 03:00:00,0.024772014
2012-01-21 04:00:00,0.024771683
2012-01-21 05:00:00,0.024771342
2012-01-21 06:00:00,0.024770997
2012-01-21 07:00:00,0.024770664
2012-01-21 08:00:00,0.024770321
2012-01-21 09:00:00,0.02477
2012-01-21 10:00:00,0.02476966
2012-01-21 11:00:00,0.024769325
2012-01-21 12:00:00,0.024769004
2012-01-21 13:00:00,0.02476866
2012-01-21 14:00:00,0.024768323
2012-01-21 15:00:00,0.024767986
2012-01-21 16:00:00,0.024767643
2012-01-21 17:00:00,0.02476731
2012-01-21 18:00:00,0.024766972
2012-01-21 19:00:00,0.024766635
2012-01-21 20:00:00,0.024766302
2012-01-21 21:00:00,0.024765966
2012-01-21 22:00:00,0.024765633
2012-01-21 23:00:00,0.024765305
2012-01-22 00:00:00,0.024764964
2012-01-22 01:00:00,0.024764631
2012-01-22 02:00:00,0.0247643
2012-01-22 03:00:00,0.02476396
2012-01-22 04:00:00,0.02476362
2012-01-22 05:00:00,0.024763284
2012-01-22 06:00:00,0.024762945
2012-01-22 07:00:00,0.024762606
2012-01-22 08:00:00,0.024762284
2012-01-22 09:00:00,0.024761945
2012-01-22 10:00:00,0.024761606
2012-01-22 11:00:00,0.024761276
2012-01-22 12:00:00,0.024760937
2012-01-22 13:00:00,0.0247606
2012-01-22 14:00:00,0.024760269
2012-01-22 15:00:00,0.024759924
2012-01-22 16:00:00,0.024759587
2012-01-22 17:00:00,0.02475926
2012-01-22 18:00:00,0.024758914
2012-01-22 19:00:00,0.024758585
2012-01-22 20:00:00,0.024758246
2012-01-22 21:00:00,0.024757916
2012-01-22 22:00:00,0.02475759
2012-01-22 23:00:00,0.024757253
2012-01-23 00:00:00,0.024756908
2012-01-23 01:00:00,0.024756575
2012-01-23 02:00:00,0.024756243
2012-01-23 03:00:00,0.024755906
2012-01-23 04:00:00,0.024755582
2012-01-23 05:00:00,0.024755238
2012-01-23 06:00:00,0.024754891
2012-01-23 07:00:00,0.02475456
2012-01-23 08:00:00,0.024754224
2012-01-23 09:00:00,0.024753882
2012-01-23 10:00:00,0.024753552
2012-01-23 11:00:00,0.024753224
2012-01-23 12:00:00,0.024752885
2012-01-23 13:00:00,0.024752552
2012-01-23 14:00:00,0.024752213
2012-01-23 15:00:00,0.024751872
2012-01-23 16:00:00,0.02475154
2012-01-23 17:00:00,0.024751205
2012-01-23 18:00:00,0.024750875
2012-01-23 19:00:00,0.024750527
2012-01-23 20:00:00,0.024750192
2012-01-23 21:00:00,0.024749862
2012-01-23 22:00:00,0.024749523
2012-01-23 23:00:00,0.024749186
2012-01-24 00:00:00,0.024748849
2012-01-24 01:00:00,0.024748528
2012-01-24 02:00:00,0.02474819
2012-01-24 03:00:00,0.02474785
2012-01-24 04:00:00,0.024747515
2012-01-24 05:00:00,0.024747169
2012-01-24 06:00:00,0.024746839
2012-01-24 07:00:00,0.024746507
2012-01-24 08:00:00,0.02474617
2012-01-24 09:00:00,0.024745828
2012-01-24 10:00:00,0.024745489
2012-01-24 11:00:00,0.024745153
2012-01-24 12:00:00,0.024744816
2012-01-24 13:00:00,0.024744477
2012-01-24 14:00:00,0.024744142
2012-01-24 15:00:00,0.024743808
2012-01-24 16:00:00,0.024743484
2012-01-24 17:00:00,0.024743155
2012-01-24 18:00:00,0.02474281
2012-01-24 19:00:00,0.024742465
2012-01-24 20:00:00,0.024742138
2012-01-24 21:00:00,0.024741802
2012-01-24 22:00:00,0.024741465
2012-01-24 23:00:00,0.024741126
2012-01-25 00:00:00,0.024740791
2012-01-25 01:00:00,0.02474045
2012-01-25 02:00:00,0.02474012
2012-01-25 03:00:00,0.02473979
2012-01-25 04:00:00,0.024739454
2012-01-25 05:00:00,0.024739128
2012-01-25 06:00:00,0.024738792
2012-01-25 07:00:00,0.024738438
2012-01-25 08:00:00,0.0247381
2012-01-25 09:00:00,0.024737764
2012-01-25 10:00:00,0.024737429
2012-01-25 11:00:00,0.0247371
2012-01-25 12:00:00,0.024736753
2012-01-25 13:00:00,0.024736414
2012-01-25 14:00:00,0.02473609
2012-01-25 15:00:00,0.024735752
2012-01-25 16:00:00,0.024735428
2012-01-25 17:00:00,0.024735095
2012-01-25 18:00:00,0.024734758
2012-01-25 19:00:00,0.024734424
2012-01-25 20:00:00,0.02473409
2012-01-25 21:00:00,0.024733748
2012-01-25 22:00:00,0.02473341
2012-01-25 23:00:00,0.024733072
2012-01-26 00:00:00,0.024732733
2012-01-26 01:00:00,0.024732402
2012-01-26 02:00:00,0.02473206
2012-01-26 03:00:00,0.024731714
2012-01-26 04:00:00,0.024731392
2012-01-26 05:00:00,0.024731068
2012-01-26 06:00:00,0.024730725
2012-01-26 07:00:00,0.024730388
2012-01-26 08:00:00,0.02473005
2012-01-26 09:00:00,0.024729704
2012-01-26 10:00:00,0.024729384
2012-01-26 11:00:00,0.024729041
2012-01-26 12:00:00,0.024728687
2012-01-26 13:00:00,0.024728352
2012-01-26 14:00:00,0.024728023
2012-01-26 15:00:00,0.024727697
2012-01-26 16:00:00,0.024727361
2012-01-26 17:00:00,0.024727026
2012-01-26 18:00:00,0.0247267
2012-01-26 19:00:00,0.024726367
2012-01-26 20:00:00,0.024726024
2012-01-26 21:00:00,0.024725687
2012-01-26 22:00:00,0.024725359
2012-01-26 23:00:00,0.024725016
2012-01-27 00:00:00,0.024724683
2012-01-27 01:00:00,0.024724348
2012-01-27 02:00:00,0.024723997
2012-01-27 03:00:00,0.024723673
2012-01-27 04:00:00,0.024723347
2012-01-27 05:00:00,0.024723005
2012-01-27 06:00:00,0.024722666
2012-01-27 07:00:00,0.024722323
2012-01-27 08:00:00,0.02472199
2012-01-27 09:00:00,0.024721658
2012-01-27 10:00:00,0.024721323
2012-01-27 11:00:00,0.024720978
2012-01-27 12:00:00,0.02472065
2012-01-27 13:00:00,0.024720317
2012-01-27 14:00:00,0.024719987
2012-01-27 15:00:00,0.024719648
2012-01-27 16:00:00,0.02471931
2012-01-27 17:00:00,0.024718989
2012-01-27 18:00:00,0.024718663
2012-01-27 19:00:00,0.02471832
2012-01-27 20:00:00,0.024717985
2012-01-27 21:00:00,0.024717638
2012-01-27 22:00:00,0.024717301
2012-01-27 23:00:00,0.024716975
2012-01-28 00:00:00,0.02471664
2012-01-28 01:00:00,0.024716297
2012-01-28 02:00:00,0.024715973
2012-01-28 03:00:00,0.024715642
2012-01-28 04:00:00,0.024715297
2012-01-28 05:00:00,0.024714967
2012-01-28 06:00:00,0.024714626
2012-01-28 07:00:00,0.024714302
2012-01-28 08:00:00,0.024713974
2012-01-28 09:00:00,0.024713626
2012-01-28 10:00:00,0.024713295
2012-01-28 11:00:00,0.024712965
2012-01-28 12:00:00,0.024712628
2012-01-28 13:00:00,0.0247123
2012-01-28 14:00:00,0.024711963
2012-01-28 15:00:00,0.02471161
2012-01-28 16:00:00,0.024711281
2012-01-28 17:00:00,0.024710953
2012-01-28 18:00:00,0.02471061
2012-01-28 19:00:00,0.024710277
2012-01-28 20:00:00,0.024709942
2012-01-28 21:00:00,0.024709597
2012-01-28 22:00:00,0.02470927
2012-01-28 23:00:00,0.02470893
2012-01-29 00:00:00,0.024708597
2012-01-29 01:00:00,0.024708271
2012-01-29 02:00:00,0.02470794
2012-01-29 03:00:00,0.024707599
2012-01-29 04:00:00,0.02470727
2012-01-29 05:00:00,0.024706924
2012-01-29 06:00:00,0.024706585
2012-01-29 07:00:00,0.024706261
2012-01-29 08:00:00,0.024705911
2012-01-29 09:00:00,0.024705578
2012-01-29 10:00:00,0.024705239
2012-01-29 11:00:00,0.02470491
2012-01-29 12:00:00,0.024704581
2012-01-29 13:00:00,0.024704246
2012-01-29 14:00:00,0.024703903
2012-01-29 15:00:00,0.024703572
2012-01-29 16:00:00,0.024703233
2012-01-29 17:00:00,0.024702892
2012-01-29 18:00:00,0.024702556
2012-01-29 19:00:00,0.024702225
2012-01-29 20:00:00,0.024701893
2012-01-29 21:00:00,0.02470156
2012-01-29 22:00:00,0.024701217
2012-01-29 23:00:00,0.024700882
2012-01-30 00:00:00,0.024700558
2012-01-30 01:00:00,0.024700226
2012-01-30 02:00:00,0.024699891
2012-01-30 03:00:00,0.024699552
2012-01-30 04:00:00,0.024699207
2012-01-30 05:00:00,0.024698883
2012-01-30 06:00:00,0.024698554
2012-01-30 07:00:00,0.024698215
2012-01-30 08:00:00,0.024697885
2012-01-30 09:00:00,0.024697553
2012-01-30 10:00:00,0.02469721
2012-01-30 11:00:00,0.024696877
2012-01-30 12:00:00,0.024696534
2012-01-30 13:00:00,0.024696197
2012-01-30 14:00:00,0.024695871
2012-01-30 15:00:00,0.024695532
2012-01-30 16:00:00,0.024695186
2012-01-30 17:00:00,0.02469486
2012-01-30 18:00:00,0.024694532
2012-01-30 19:00:00,0.024694206
2012-01-30 20:00:00,0.024693878
2012-01-30 21:00:00,0.024693536
2012-01-30 22:00:00,0.024693195
2012-01-30 23:00:00,0.024692865
2012-01-31 00:00:00,0.02469253
2012-01-31 01:00:00,0.024692198
2012-01-31 02:00:00,0.024691869
2012-01-31 03:00:00,0.024691531
2012-01-31 04:00:00,0.024691211
2012-01-31 05:00:00,0.024690872
2012-01-31 06:00:00,0.024690516
2012-01-31 07:00:00,0.024690185
2012-01-31 08:00:00,0.024689855
2012-01-31 09:00:00,0.024689507
2012-01-31 10:00:00,0.024689175
2012-01-31 11:00:00,0.024688832
2012-01-31 12:00:00,0.024688482
2012-01-31 13:00:00,0.024688167
2012-01-31 14:00:00,0.024687834
2012-01-31 15:00:00,0.024687504
2012-01-31 16:00:00,0.02468717
2012-01-31 17:00:00,0.024686836
2012-01-31 18:00:00,0.024686504
2012-01-31 19:00:00,0.024686163
2012-01-31 20:00:00,0.024685826
2012-01-31 21:00:00,0.024685502
2012-01-31 22:00:00,0.024685163
2012-01-31 23:00:00,0.024684826
2012-02-01 00:00:00,0.024684485
2012-02-01 01:00:00,0.02468416
2012-02-01 02:00:00,0.024683824
2012-02-01 03:00:00,0.024683494
2012-02-01 04:00:00,0.024683157
2012-02-01 05:00:00,0.024682809
2012-02-01 06:00:00,0.02468248
2012-02-01 07:00:00,0.024682147
2012-02-01 08:00:00,0.024681816
2012-02-01 09:00:00,0.02468148
2012-02-01 10:00:00,0.024681143
2012-02-01 11:00:00,0.024680821
2012-02-01 12:00:00,0.024680484
2012-02-01 13:00:00,0.02468015
2012-02-01 14:00:00,0.024679823
2012-02-01 15:00:00,0.024679495
2012-02-01 16:00:00,0.024679154
2012-02-01 17:00:00,0.024678826
2012-02-01 18:00:00,0.024678487
2012-02-01 19:00:00,0.024678152
2012-02-01 20:00:00,0.024677824
2012-02-01 21:00:00,0.024677489
2012-02-01 22:00:00,0.024677161
2012-02-01 23:00:00,0.024676818
2012-02-02 00:00:00,0.02467647
2012-02-02 01:00:00,0.024676137
2012-02-02 02:00:00,0.024675807
2012-02-02 03:00:00,0.02467547
2012-02-02 04:00:00,0.02467513
2012-02-02 05:00:00,0.024674801
2012-02-02 06:00:00,0.024674462
2012-02-02 07:00:00,0.024674134
2012-02-02 08:00:00,0.024673795
2012-02-02 09:00:00,0.024673454
2012-02-02 10:00:00,0.024673138
2012-02-02 11:00:00,0.0246728
2012-02-02 12:00:00,0.024672456
2012-02-02 13:00:00,0.024672123
2012-02-02 14:00:00,0.024671795
2012-02-02 15:00:00,0.024671463
2012-02-02 16:00:00,0.024671135
2012-02-02 17:00:00,0.024670793
2012-02-02 18:00:00,0.024670454
2012-02-02 19:00:00,0.02467012
2012-02-02 20:00:00,0.024669783
2012-02-02 21:00:00,0.024669454
2012-02-02 22:00:00,0.024669118
2012-02-02 23:00:00,0.024668787
2012-02-03 00:00:00,0.024668459
2012-02-03 01:00:00,0.024668127
2012-02-03 02:00:00,0.024667773
2012-02-03 03:00:00,0.024667444
2012-02-03 04:00:00,0.024667114
2012-02-03 05:00:00,0.024666779
2012-02-03 06:00:00,0.024666442
2012-02-03 07:00:00,0.024666106
2012-02-03 08:00:00,0.024665773
2012-02-03 09:00:00,0.024665447
2012-02-03 10:00:00,0.02466512
2012-02-03 11:00:00,0.024664769
2012-02-03 12:00:00,0.024664447
2012-02-03 13:00:00,0.024664104
2012-02-03 14:00:00,0.024663782
2012-02-03 15:00:00,0.024663445
2012-02-03 16:00:00,0.024663106
2012-02-03 17:00:00,0.024662785
2012-02-03 18:00:00,0.024662456
2012-02-03 19:00:00,0.024662107
2012-02-03 20:00:00,0.024661772
2012-02-03 21:00:00,0.024661427
2012-02-03 22:00:00,0.024661094
2012-02-03 23:00:00,0.024660775
2012-02-04 00:00:00,0.024660435
2012-02-04 01:00:00,0.024660096
2012-02-04 02:00:00,0.024659771
2012-02-04 03:00:00,0.024659432
2012-02-04 04:00:00,0.0246591
2012-02-04 05:00:00,0.024658773
2012-02-04 06:00:00,0.024658432
2012-02-04 07:00:00,0.024658095
2012-02-04 08:00:00,0.024657765
2012-02-04 09:00:00,0.024657428
2012-02-04 10:00:00,0.024657106
2012-02-04 11:00:00,0.024656784
2012-02-04 12:00:00,0.024656449
2012-02-04 13:00:00,0.024656113
2012-02-04 14:00:00,0.02465577
2012-02-04 15:00:00,0.02465542
2012-02-04 16:00:00,0.024655102
2012-02-04 17:00:00,0.024654763
2012-02-04 18:00:00,0.02465442
2012-02-04 19:00:00,0.024654096
2012-02-04 20:00:00,0.024653753
2012-02-04 21:00:00,0.024653416
2012-02-04 22:00:00,0.024653092
2012-02-04 23:00:00,0.024652757
2012-02-05 00:00:00,0.024652412
2012-02-05 01:00:00,0.024652082
2012-02-05 02:00:00,0.024651738
2012-02-05 03:00:00,0.024651404
2012-02-05 04:00:00,0.024651077
2012-02-05 05:00:00,0.024650747
2012-02-05 06:00:00,0.024650428
2012-02-05 07:00:00,0.024650095
2012-02-05 08:00:00,0.024649749
2012-02-05 09:00:00,0.024649424
2012-02-05 10:00:00,0.024649091
2012-02-05 11:00:00,0.024648748
2012-02-05 12:00:00,0.02464842
2012-02-05 13:00:00,0.024648083
2012-02-05 14:00:00,0.024647739
2012-02-05 15:00:00,0.024647405
2012-02-05 16:00:00,0.024647065
2012-02-05 17:00:00,0.024646733
2012-02-05 18:00:00,0.02464641
2012-02-05 19:00:00,0.02464607
2012-02-05 20:00:00,0.024645744
2012-02-05 21:00:00,0.024645409
2012-02-05 22:00:00,0.024645058
2012-02-05 23:00:00,0.024644721
2012-02-06 00:00:00,0.024644392
2012-02-06 01:00:00,0.024644056
2012-02-06 02:00:00,0.024643732
2012-02-06 03:00:00,0.0246434
2012-02-06 04:00:00,0.024643056
2012-02-06 05:00:00,0.024642734
2012-02-06 06:00:00,0.02464239
2012-02-06 07:00:00,0.024642045
2012-02-06 08:00:00,0.024641724
2012-02-06 09:00:00,0.024641387
2012-02-06 10:00:00,0.024641037
2012-02-06 11:00:00,0.024640713
2012-02-06 12:00:00,0.024640385
2012-02-06 13:00:00,0.024640055
2012-02-06 14:00:00,0.024639722
2012-02-06 15:00:00,0.024639377
2012-02-06 16:00:00,0.024639044
2012-02-06 17:00:00,0.024638705
2012-02-06 18:00:00,0.02463837
2012-02-06 19:00:00,0.024638044
2012-02-06 20:00:00,0.024637714
2012-02-06 21:00:00,0.024637373
2012-02-06 22:00:00,0.024637062
2012-02-06 23:00:00,0.024636727
2012-02-07 00:00:00,0.024636386
2012-02-07 01:00:00,0.024636071
2012-02-07 02:00:00,0.02463574
2012-02-07 03:00:00,0.024635399
2012-02-07 04:00:00,0.02463506
2012-02-07 05:00:00,0.024634726
2012-02-07 06:00:00,0.024634406
2012-02-07 07:00:00,0.024634073
2012-02-07 08:00:00,0.024633724
2012-02-07 09:00:00,0.024633396
2012-02-07 10:00:00,0.02463307
2012-02-07 11:00:00,0.024632731
2012-02-07 12:00:00,0.024632398
2012-02-07 13:00:00,0.024632068
2012-02-07 14:00:00,0.024631726
2012-02-07 15:00:00,0.024631396
2012-02-07 16:00:00,0.024631064
2012-02-07 17:00:00,0.02463072
2012-02-07 18:00:00,0.024630386
2012-02-07 19:00:00,0.024630062
2012-02-07 20:00:00,0.024629729
2012-02-07 21:00:00,0.024629395
2012-02-07 22:00:00,0.02462905
2012-02-07 23:00:00,0.024628714
2012-02-08 00:00:00,0.024628388
2012-02-08 01:00:00,0.02462805
2012-02-08 02:00:00,0.024627717
2012-02-08 03:00:00,0.024627391
2012-02-08 04:00:00,0.024627047
2012-02-08 05:00:00,0.024626723
2012-02-08 06:00:00,0.024626382
2012-02-08 07:00:00,0.024626046
2012-02-08 08:00:00,0.024625728
2012-02-08 09:00:00,0.024625398
2012-02-08 10:00:00,0.024625063
2012-02-08 11:00:00,0.024624724
2012-02-08 12:00:00,0.024624383
2012-02-08 13:00:00,0.02462406
2012-02-08 14:00:00,0.024623737
2012-02-08 15:00:00,0.024623394
2012-02-08 16:00:00,0.02462306
2012-02-08 17:00:00,0.024622725
2012-02-08 18:00:00,0.024622392
2012-02-08 19:00:00,0.024622062
2012-02-08 20:00:00,0.024621723
2012-02-08 21:00:00,0.024621384
2012-02-08 22:00:00,0.02462106
2012-02-08 23:00:00,0.024620725
2012-02-09 00:00:00,0.024620382
2012-02-09 01:00:00,0.024620052
2012-02-09 02:00:00,0.024619725
2012-02-09 03:00:00,0.024619386
2012-02-09 04:00:00,0.024619058
2012-02-09 05:00:00,0.024618724
2012-02-09 06:00:00,0.024618398
2012-02-09 07:00:00,0.024618061
2012-02-09 08:00:00,0.02461772
2012-02-09 09:00:00,0.024617394
2012-02-09 10:00:00,0.024617055
2012-02-09 11:00:00,0.024616718
2012-02-09 12:00:00,0.0246164
2012-02-09 13:00:00,0.024616059
2012-02-09 14:00:00,0.024615712
2012-02-09 15:00:00,0.024615392
2012-02-09 16:00:00,0.024615062
2012-02-09 17:00:00,0.024614729
2012-02-09 18:00:00,0.02461439
2012-02-09 19:00:00,0.024614044
2012-02-09 20:00:00,0.024613714
2012-02-09 21:00:00,0.024613379
2012-02-09 22:00:00,0.024613045
2012-02-09 23:00:00,0.024612712
2012-02-10 00:00:00,0.024612376
2012-02-10 01:00:00,0.02461204
2012-02-10 02:00:00,0.024611713
2012-02-10 03:00:00,0.024611391
2012-02-10 04:00:00,0.024611052
2012-02-10 05:00:00,0.024610732
2012-02-10 06:00:00,0.024610398
2012-02-10 07:00:00,0.024610056
2012-02-10 08:00:00,0.024609718
2012-02-10 09:00:00,0.024609387
2012-02-10 10:00:00,0.02460905
2012-02-10 11:00:00,0.024608724
2012-02-10 12:00:00,0.024608381
2012-02-10 13:00:00,0.024608055
2012-02-10 14:00:00,0.024607733
2012-02-10 15:00:00,0.024607383
2012-02-10 16:00:00,0.024607059
2012-02-10 17:00:00,0.024606735
2012-02-10 18:00:00,0.02460639
2012-02-10 19:00:00,0.024606058
2012-02-10 20:00:00,0.024605725
2012-02-10 21:00:00,0.02460538
2012-02-10 22:00:00,0.02460506
2012-02-10 23:00:00,0.02460472
2012-02-11 00:00:00,0.024604382
2012-02-11 01:00:00,0.02460406
2012-02-11 02:00:00,0.02460372
2012-02-11 03:00:00,0.02460338
2012-02-11 04:00:00,0.024603056
2012-02-11 05:00:00,0.024602719
2012-02-11 06:00:00,0.024602385
2012-02-11 07:00:00,0.02460206
2012-02-11 08:00:00,0.024601722
2012-02-11 09:00:00,0.024601389
2012-02-11 10:00:00,0.024601065
2012-02-11 11:00:00,0.02460073
2012-02-11 12:00:00,0.024600405
2012-02-11 13:00:00,0.024600066
2012-02-11 14:00:00,0.024599725
2012-02-11 15:00:00,0.024599403
2012-02-11 16:00:00,0.024599073
2012-02-11 17:00:00,0.024598725
2012-02-11 18:00:00,0.024598401
2012-02-11 19:00:00,0.02459806
2012-02-11 20:00:00,0.024597725
2012-02-11 21:00:00,0.024597395
2012-02-11 22:00:00,0.024597058
2012-02-11 23:00:00,0.024596732
2012-02-12 00:00:00,0.0245964
2012-02-12 01:00:00,0.024596065
2012-02-12 02:00:00,0.024595732
2012-02-12 03:00:00,0.024595402
2012-02-12 04:00:00,0.024595069
2012-02-12 05:00:00,0.024594748
2012-02-12 06:00:00,0.02459441
2012-02-12 07:00:00,0.024594061
2012-02-12 08:00:00,0.024593728
2012-02-12 09:00:00,0.0245934
2012-02-12 10:00:00,0.024593066
2012-02-12 11:00:00,0.024592735
2012-02-12 12:00:00,0.024592405
2012-02-12 13:00:00,0.024592074
2012-02-12 14:00:00,0.024591746
2012-02-12 15:00:00,0.024591405
2012-02-12 16:00:00,0.024591077
2012-02-12 17:00:00,0.024590751
2012-02-12 18:00:00,0.024590418
2012-02-12 19:00:00,0.024590097
2012-02-12 20:00:00,0.024589757
2012-02-12 21:00:00,0.02458941
2012-02-12 22:00:00,0.024589086
2012-02-12 23:00:00,0.024588749
2012-02-13 00:00:00,0.024588404
2012-02-13 01:00:00,0.02458808
2012-02-13 02:00:00,0.024587743
2012-02-13 03:00:00,0.024587426
2012-02-13 04:00:00,0.024587087
2012-02-13 05:00:00,0.024586752
2012-02-13 06:00:00,0.024586428
2012-02-13 07:00:00,0.024586102
2012-02-13 08:00:00,0.024585761
2012-02-13 09:00:00,0.024585428
2012-02-13 10:00:00,0.024585087
2012-02-13 11:00:00,0.02458475
2012-02-13 12:00:00,0.024584426
2012-02-13 13:00:00,0.024584087
2012-02-13 14:00:00,0.024583751
2012-02-13 15:00:00,0.024583424
2012-02-13 16:00:00,0.024583086
2012-02-13 17:00:00,0.024582746
2012-02-13 18:00:00,0.024582427
2012-02-13 19:00:00,0.0245821
2012-02-13 20:00:00,0.024581779
2012-02-13 21:00:00,0.024581447
2012-02-13 22:00:00,0.0245811
2012-02-13 23:00:00,0.024580773
2012-02-14 00:00:00,0.024580438
2012-02-14 01:00:00,0.024580108
2012-02-14 02:00:00,0.024579784
2012-02-14 03:00:00,0.024579443
2012-02-14 04:00:00,0.024579098
2012-02-14 05:00:00,0.024578784
2012-02-14 06:00:00,0.024578441
2012-02-14 07:00:00,0.024578102
2012-02-14 08:00:00,0.024577785
2012-02-14 09:00:00,0.024577444
2012-02-14 10:00:00,0.024577105
2012-02-14 11:00:00,0.024576772
2012-02-14 12:00:00,0.024576435
2012-02-14 13:00:00,0.024576113
2012-02-14 14:00:00,0.02457578
2012-02-14 15:00:00,0.024575433
2012-02-14 16:00:00,0.024575114
2012-02-14 17:00:00,0.024574775
2012-02-14 18:00:00,0.024574438
2012-02-14 19:00:00,0.024574105
2012-02-14 20:00:00,0.02457378
2012-02-14 21:00:00,0.02457344
2012-02-14 22:00:00,0.024573117
2012-02-14 23:00:00,0.024572782
2012-02-15 00:00:00,0.024572441
2012-02-15 01:00:00,0.02457212
2012-02-15 02:00:00,0.024571786
2012-02-15 03:00:00,0.02457145
2012-02-15 04:00:00,0.02457111
2012-02-15 05:00:00,0.02457077
2012-02-15 06:00:00,0.024570452
2012-02-15 07:00:00,0.024570124
2012-02-15 08:00:00,0.024569783
2012-02-15 09:00:00,0.024569454
2012-02-15 10:00:00,0.024569131
2012-02-15 11:00:00,0.024568792
2012-02-15 12:00:00,0.024568463
2012-02-15 13:00:00,0.02456813
2012-02-15 14:00:00,0.024567807
2012-02-15 15:00:00,0.024567481
2012-02-15 16:00:00,0.024567146
2012-02-15 17:00:00,0.024566822
2012-02-15 18:00:00,0.024566483
2012-02-15 19:00:00,0.024566146
2012-02-15 20:00:00,0.024565825
2012-02-15 21:00:00,0.024565492
2012-02-15 22:00:00,0.02456515
2012-02-15 23:00:00,0.024564823
2012-02-16 00:00:00,0.024564493
2012-02-16 01:00:00,0.024564162
2012-02-16 02:00:00,0.024563828
2012-02-16 03:00:00,0.024563497
2012-02-16 04:00:00,0.024563177
2012-02-16 05:00:00,0.024562841
2012-02-16 06:00:00,0.024562493
2012-02-16 07:00:00,0.024562158
2012-02-16 08:00:00,0.024561828
2012-02-16 09:00:00,0.02456149
2012-02-16 10:00:00,0.024561167
2012-02-16 11:00:00,0.024560831
2012-02-16 12:00:00,0.024560496
2012-02-16 13:00:00,0.024560167
2012-02-16 14:00:00,0.02455983
2012-02-16 15:00:00,0.024559496
2012-02-16 16:00:00,0.024559176
2012-02-16 17:00:00,0.024558846
2012-02-16 18:00:00,0.024558518
2012-02-16 19:00:00,0.024558194
2012-02-16 20:00:00,0.024557855
2012-02-16 21:00:00,0.02455753
2012-02-16 22:00:00,0.024557196
2012-02-16 23:00:00,0.024556855
2012-02-17 00:00:00,0.024556529
2012-02-17 01:00:00,0.02455619
2012-02-17 02:00:00,0.024555843
2012-02-17 03:00:00,0.024555523
2012-02-17 04:00:00,0.024555186
2012-02-17 05:00:00,0.024554854
2012-02-17 06:00:00,0.02455453
2012-02-17 07:00:00,0.024554186
2012-02-17 08:00:00,0.024553845
2012-02-17 09:00:00,0.024553519
2012-02-17 10:00:00,0.024553185
2012-02-17 11:00:00,0.024552869
2012-02-17 12:00:00,0.02455253
2012-02-17 13:00:00,0.024552193
2012-02-17 14:00:00,0.024551867
2012-02-17 15:00:00,0.024551528
2012-02-17 16:00:00,0.024551183
2012-02-17 17:00:00,0.024550857
2012-02-17 18:00:00,0.024550533
2012-02-17 19:00:00,0.024550186
2012-02-17 20:00:00,0.024549864
2012-02-17 21:00:00,0.024549536
2012-02-17 22:00:00,0.024549205
2012-02-17 23:00:00,0.02454888
2012-02-18 00:00:00,0.024548542
2012-02-18 01:00:00,0.024548203
2012-02-18 02:00:00,0.024547879
