current_time,flow
2011-11-09 11:00:00,0.025368208
2011-11-09 12:00:00,0.02536786
2011-11-09 13:00:00,0.025367524
2011-11-09 14:00:00,0.02536718
2011-11-09 15:00:00,0.02536683
2011-11-09 16:00:00,0.025366494
2011-11-09 17:00:00,0.025366137
2011-11-09 18:00:00,0.025365783
2011-11-09 19:00:00,0.025365438
2011-11-09 20:00:00,0.025365094
2011-11-09 21:00:00,0.025364745
2011-11-09 22:00:00,0.025364399
2011-11-09 23:00:00,0.025364049
2011-11-10 00:00:00,0.025363691
2011-11-10 01:00:00,0.025363348
2011-11-10 02:00:00,0.025363004
2011-11-10 03:00:00,0.025362656
2011-11-10 04:00:00,0.025362309
2011-11-10 05:00:00,0.02536196
2011-11-10 06:00:00,0.025361601
2011-11-10 07:00:00,0.025361247
2011-11-10 08:00:00,0.025360906
2011-11-10 09:00:00,0.02536056
2011-11-10 10:00:00,0.025360206
2011-11-10 11:00:00,0.025359869
2011-11-10 12:00:00,0.025359515
2011-11-10 13:00:00,0.025359163
2011-11-10 14:00:00,0.025358817
2011-11-10 15:00:00,0.025358466
2011-11-10 16:00:00,0.025358116
2011-11-10 17:00:00,0.025357777
2011-11-10 18:00:00,0.025357435
2011-11-10 19:00:00,0.02535708
2011-11-10 20:00:00,0.025356721
2011-11-10 21:00:00,0.02535638
2011-11-10 22:00:00,0.025356032
2011-11-10 23:00:00,0.025355684
2011-11-11 00:00:00,0.025355337
2011-11-11 01:00:00,0.025354987
2011-11-11 02:00:00,0.025354635
2011-11-11 03:00:00,0.025354285
2011-11-11 04:00:00,0.025353933
2011-11-11 05:00:00,0.025353592
2011-11-11 06:00:00,0.02535325
2011-11-11 07:00:00,0.025352905
2011-11-11 08:00:00,0.02535255
2011-11-11 09:00:00,0.025352202
2011-11-11 10:00:00,0.025351854
2011-11-11 11:00:00,0.025351511
2011-11-11 12:00:00,0.025351174
2011-11-11 13:00:00,0.025350831
2011-11-11 14:00:00,0.025350468
2011-11-11 15:00:00,0.025350126
2011-11-11 16:00:00,0.025349773
2011-11-11 17:00:00,0.025349421
2011-11-11 18:00:00,0.02534908
2011-11-11 19:00:00,0.025348743
2011-11-11 20:00:00,0.025348393
2011-11-11 21:00:00,0.025348036
2011-11-11 22:00:00,0.02534769
2011-11-11 23:00:00,0.025347339
2011-11-12 00:00:00,0.025346994
2011-11-12 01:00:00,0.02534666
2011-11-12 02:00:00,0.025346313
2011-11-12 03:00:00,0.025345962
2011-11-12 04:00:00,0.025345612
2011-11-12 05:00:00,0.025345262
2011-11-12 06:00:00,0.0253449
2011-11-12 07:00:00,0.025344567
2011-11-12 08:00:00,0.025344227
2011-11-12 09:00:00,0.02534388
2011-11-12 10:00:00,0.02534353
2011-11-12 11:00:00,0.025343172
2011-11-12 12:00:00,0.025342822
2011-11-12 13:00:00,0.025342496
2011-11-12 14:00:00,0.02534215
2011-11-12 15:00:00,0.025341805
2011-11-12 16:00:00,0.02534146
2011-11-12 17:00:00,0.025341107
2011-11-12 18:00:00,0.025340755
2011-11-12 19:00:00,0.025340416
2011-11-12 20:00:00,0.02534007
2011-11-12 21:00:00,0.02533972
2011-11-12 22:00:00,0.025339369
2011-11-12 23:00:00,0.025339026
2011-11-13 00:00:00,0.02533866
2011-11-13 01:00:00,0.02533831
2011-11-13 02:00:00,0.02533798
2011-11-13 03:00:00,0.025337638
2011-11-13 04:00:00,0.025337288
2011-11-13 05:00:00,0.025336942
2011-11-13 06:00:00,0.025336586
2011-11-13 07:00:00,0.025336232
2011-11-13 08:00:00,0.025335893
2011-11-13 09:00:00,0.025335552
2011-11-13 10:00:00,0.0253352
2011-11-13 11:00:00,0.025334857
2011-11-13 12:00:00,0.025334505
2011-11-13 13:00:00,0.025334157
2011-11-13 14:00:00,0.025333814
2011-11-13 15:00:00,0.02533347
2011-11-13 16:00:00,0.025333121
2011-11-13 17:00:00,0.025332788
2011-11-13 18:00:00,0.025332434
2011-11-13 19:00:00,0.025332086
2011-11-13 20:00:00,0.025331737
2011-11-13 21:00:00,0.025331395
2011-11-13 22:00:00,0.025331039
2011-11-13 23:00:00,0.0253307
2011-11-14 00:00:00,0.025330355
2011-11-14 01:00:00,0.025330001
2011-11-14 02:00:00,0.025329655
2011-11-14 03:00:00,0.025329301
2011-11-14 04:00:00,0.025328955
2011-11-14 05:00:00,0.025328608
2011-11-14 06:00:00,0.025328271
2011-11-14 07:00:00,0.025327925
2011-11-14 08:00:00,0.025327558
2011-11-14 09:00:00,0.025327226
2011-11-14 10:00:00,0.025326893
2011-11-14 11:00:00,0.025326543
2011-11-14 12:00:00,0.025326198
2011-11-14 13:00:00,0.025325852
2011-11-14 14:00:00,0.025325492
2011-11-14 15:00:00,0.025325151
2011-11-14 16:00:00,0.025324794
2011-11-14 17:00:00,0.025324453
2011-11-14 18:00:00,0.025324116
2011-11-14 19:00:00,0.025323765
2011-11-14 20:00:00,0.02532342
2011-11-14 21:00:00,0.02532307
2011-11-14 22:00:00,0.02532272
2011-11-14 23:00:00,0.02532237
2011-11-15 00:00:00,0.025322039
2011-11-15 01:00:00,0.025321702
2011-11-15 02:00:00,0.025321346
2011-11-15 03:00:00,0.025320996
2011-11-15 04:00:00,0.025320647
2011-11-15 05:00:00,0.02532029
2011-11-15 06:00:00,0.025319949
2011-11-15 07:00:00,0.02531961
2011-11-15 08:00:00,0.02531926
2011-11-15 09:00:00,0.025318911
2011-11-15 10:00:00,0.025318557
2011-11-15 11:00:00,0.025318207
2011-11-15 12:00:00,0.025317859
2011-11-15 13:00:00,0.025317527
2011-11-15 14:00:00,0.025317183
2011-11-15 15:00:00,0.02531683
2011-11-15 16:00:00,0.02531648
2011-11-15 17:00:00,0.02531613
2011-11-15 18:00:00,0.025315786
2011-11-15 19:00:00,0.02531545
2011-11-15 20:00:00,0.025315106
2011-11-15 21:00:00,0.02531475
2011-11-15 22:00:00,0.02531441
2011-11-15 23:00:00,0.02531405
2011-11-16 00:00:00,0.02531369
2011-11-16 01:00:00,0.02531337
2011-11-16 02:00:00,0.02531303
2011-11-16 03:00:00,0.025312673
2011-11-16 04:00:00,0.025312336
2011-11-16 05:00:00,0.02531198
2011-11-16 06:00:00,0.025311634
2011-11-16 07:00:00,0.0253113
2011-11-16 08:00:00,0.025310965
2011-11-16 09:00:00,0.025310617
2011-11-16 10:00:00,0.025310263
2011-11-16 11:00:00,0.025309915
2011-11-16 12:00:00,0.02530956
2011-11-16 13:00:00,0.025309209
2011-11-16 14:00:00,0.025308877
2011-11-16 15:00:00,0.025308529
2011-11-16 16:00:00,0.025308179
2011-11-16 17:00:00,0.025307834
2011-11-16 18:00:00,0.025307473
2011-11-16 19:00:00,0.025307123
2011-11-16 20:00:00,0.025306787
2011-11-16 21:00:00,0.025306448
2011-11-16 22:00:00,0.025306094
2011-11-16 23:00:00,0.025305748
2011-11-17 00:00:00,0.025305398
2011-11-17 01:00:00,0.025305046
2011-11-17 02:00:00,0.025304722
2011-11-17 03:00:00,0.025304386
2011-11-17 04:00:00,0.025304038
2011-11-17 05:00:00,0.025303695
2011-11-17 06:00:00,0.025303345
2011-11-17 07:00:00,0.025302976
2011-11-17 08:00:00,0.025302645
2011-11-17 09:00:00,0.025302308
2011-11-17 10:00:00,0.025301958
2011-11-17 11:00:00,0.02530161
2011-11-17 12:00:00,0.025301263
2011-11-17 13:00:00,0.0253009
2011-11-17 14:00:00,0.025300553
2011-11-17 15:00:00,0.025300218
2011-11-17 16:00:00,0.02529987
2011-11-17 17:00:00,0.025299517
2011-11-17 18:00:00,0.025299175
2011-11-17 19:00:00,0.02529882
2011-11-17 20:00:00,0.025298472
2011-11-17 21:00:00,0.025298135
2011-11-17 22:00:00,0.025297798
2011-11-17 23:00:00,0.025297446
2011-11-18 00:00:00,0.025297103
2011-11-18 01:00:00,0.02529675
2011-11-18 02:00:00,0.0252964
2011-11-18 03:00:00,0.025296068
2011-11-18 04:00:00,0.025295729
2011-11-18 05:00:00,0.02529537
2011-11-18 06:00:00,0.025295042
2011-11-18 07:00:00,0.025294682
2011-11-18 08:00:00,0.025294323
2011-11-18 09:00:00,0.025293982
2011-11-18 10:00:00,0.025293635
2011-11-18 11:00:00,0.025293281
2011-11-18 12:00:00,0.025292952
2011-11-18 13:00:00,0.025292605
2011-11-18 14:00:00,0.025292248
2011-11-18 15:00:00,0.025291895
2011-11-18 16:00:00,0.025291558
2011-11-18 17:00:00,0.025291214
2011-11-18 18:00:00,0.025290865
2011-11-18 19:00:00,0.025290525
2011-11-18 20:00:00,0.025290174
2011-11-18 21:00:00,0.025289822
2011-11-18 22:00:00,0.025289485
2011-11-18 23:00:00,0.025289139
2011-11-19 00:00:00,0.025288787
2011-11-19 01:00:00,0.025288442
2011-11-19 02:00:00,0.025288092
2011-11-19 03:00:00,0.025287734
2011-11-19 04:00:00,0.025287392
2011-11-19 05:00:00,0.025287041
2011-11-19 06:00:00,0.025286688
2011-11-19 07:00:00,0.025286354
2011-11-19 08:00:00,0.025286008
2011-11-19 09:00:00,0.025285657
2011-11-19 10:00:00,0.02528532
2011-11-19 11:00:00,0.025284974
2011-11-19 12:00:00,0.025284616
2011-11-19 13:00:00,0.02528427
2011-11-19 14:00:00,0.02528393
2011-11-19 15:00:00,0.025283568
2011-11-19 16:00:00,0.02528323
2011-11-19 17:00:00,0.025282893
2011-11-19 18:00:00,0.02528254
2011-11-19 19:00:00,0.025282212
2011-11-19 20:00:00,0.025281863
2011-11-19 21:00:00,0.02528151
2011-11-19 22:00:00,0.025281161
2011-11-19 23:00:00,0.02528082
2011-11-20 00:00:00,0.025280481
2011-11-20 01:00:00,0.02528014
2011-11-20 02:00:00,0.025279792
2011-11-20 03:00:00,0.025279446
2011-11-20 04:00:00,0.025279086
2011-11-20 05:00:00,0.025278738
2011-11-20 06:00:00,0.02527839
2011-11-20 07:00:00,0.025278041
2011-11-20 08:00:00,0.025277706
2011-11-20 09:00:00,0.025277354
2011-11-20 10:00:00,0.025276994
2011-11-20 11:00:00,0.025276657
2011-11-20 12:00:00,0.025276307
2011-11-20 13:00:00,0.02527597
2011-11-20 14:00:00,0.025275633
2011-11-20 15:00:00,0.025275283
2011-11-20 16:00:00,0.025274923
2011-11-20 17:00:00,0.025274577
2011-11-20 18:00:00,0.02527424
2011-11-20 19:00:00,0.025273895
2011-11-20 20:00:00,0.02527356
2011-11-20 21:00:00,0.025273217
2011-11-20 22:00:00,0.025272857
2011-11-20 23:00:00,0.025272518
2011-11-21 00:00:00,0.025272174
2011-11-21 01:00:00,0.025271835
2011-11-21 02:00:00,0.0252715
2011-11-21 03:00:00,0.025271157
2011-11-21 04:00:00,0.025270797
2011-11-21 05:00:00,0.025270453
2011-11-21 06:00:00,0.025270116
2011-11-21 07:00:00,0.025269775
2011-11-21 08:00:00,0.025269428
2011-11-21 09:00:00,0.025269087
2011-11-21 10:00:00,0.025268734
2011-11-21 11:00:00,0.025268367
2011-11-21 12:00:00,0.02526802
2011-11-21 13:00:00,0.025267677
2011-11-21 14:00:00,0.025267337
2011-11-21 15:00:00,0.025266994
2011-11-21 16:00:00,0.025266647
2011-11-21 17:00:00,0.025266288
2011-11-21 18:00:00,0.025265943
2011-11-21 19:00:00,0.025265614
2011-11-21 20:00:00,0.025265263
2011-11-21 21:00:00,0.025264926
2011-11-21 22:00:00,0.025264578
2011-11-21 23:00:00,0.025264213
2011-11-22 00:00:00,0.025263883
2011-11-22 01:00:00,0.02526354
2011-11-22 02:00:00,0.025263188
2011-11-22 03:00:00,0.025262859
2011-11-22 04:00:00,0.025262507
2011-11-22 05:00:00,0.025262149
2011-11-22 06:00:00,0.0252618
2011-11-22 07:00:00,0.025261456
2011-11-22 08:00:00,0.025261113
2011-11-22 09:00:00,0.02526078
2011-11-22 10:00:00,0.025260424
2011-11-22 11:00:00,0.025260067
2011-11-22 12:00:00,0.025259728
2011-11-22 13:00:00,0.025259389
2011-11-22 14:00:00,0.02525905
2011-11-22 15:00:00,0.025258703
2011-11-22 16:00:00,0.025258359
2011-11-22 17:00:00,0.025257995
2011-11-22 18:00:00,0.02525765
2011-11-22 19:00:00,0.025257314
2011-11-22 20:00:00,0.025256969
2011-11-22 21:00:00,0.025256624
2011-11-22 22:00:00,0.025256285
2011-11-22 23:00:00,0.025255924
2011-11-23 00:00:00,0.025255559
2011-11-23 01:00:00,0.025255218
2011-11-23 02:00:00,0.02525488
2011-11-23 03:00:00,0.025254535
2011-11-23 04:00:00,0.025254197
2011-11-23 05:00:00,0.025253853
2011-11-23 06:00:00,0.025253497
2011-11-23 07:00:00,0.025253149
2011-11-23 08:00:00,0.025252813
2011-11-23 09:00:00,0.025252463
2011-11-23 10:00:00,0.02525213
2011-11-23 11:00:00,0.02525178
2011-11-23 12:00:00,0.025251418
2011-11-23 13:00:00,0.02525109
2011-11-23 14:00:00,0.02525075
2011-11-23 15:00:00,0.025250405
2011-11-23 16:00:00,0.025250075
2011-11-23 17:00:00,0.025249718
2011-11-23 18:00:00,0.025249364
2011-11-23 19:00:00,0.025249029
2011-11-23 20:00:00,0.025248691
2011-11-23 21:00:00,0.02524834
2011-11-23 22:00:00,0.025248002
2011-11-23 23:00:00,0.025247654
2011-11-24 00:00:00,0.025247296
2011-11-24 01:00:00,0.025246957
2011-11-24 02:00:00,0.025246626
2011-11-24 03:00:00,0.025246277
2011-11-24 04:00:00,0.02524594
2011-11-24 05:00:00,0.025245594
2011-11-24 06:00:00,0.02524523
2011-11-24 07:00:00,0.025244894
2011-11-24 08:00:00,0.025244556
2011-11-24 09:00:00,0.025244216
2011-11-24 10:00:00,0.025243877
2011-11-24 11:00:00,0.025243532
2011-11-24 12:00:00,0.025243174
2011-11-24 13:00:00,0.025242822
2011-11-24 14:00:00,0.025242487
2011-11-24 15:00:00,0.025242137
2011-11-24 16:00:00,0.025241787
2011-11-24 17:00:00,0.025241446
2011-11-24 18:00:00,0.025241088
2011-11-24 19:00:00,0.025240747
2011-11-24 20:00:00,0.025240406
2011-11-24 21:00:00,0.025240071
2011-11-24 22:00:00,0.025239723
2011-11-24 23:00:00,0.025239376
2011-11-25 00:00:00,0.025239024
2011-11-25 01:00:00,0.025238667
2011-11-25 02:00:00,0.025238331
2011-11-25 03:00:00,0.025237996
2011-11-25 04:00:00,0.025237639
2011-11-25 05:00:00,0.025237309
2011-11-25 06:00:00,0.025236957
2011-11-25 07:00:00,0.0252366
2011-11-25 08:00:00,0.025236268
2011-11-25 09:00:00,0.025235921
2011-11-25 10:00:00,0.025235567
2011-11-25 11:00:00,0.02523523
2011-11-25 12:00:00,0.02523487
2011-11-25 13:00:00,0.025234519
2011-11-25 14:00:00,0.025234174
2011-11-25 15:00:00,0.025233837
2011-11-25 16:00:00,0.025233489
2011-11-25 17:00:00,0.025233144
2011-11-25 18:00:00,0.025232805
2011-11-25 19:00:00,0.02523245
2011-11-25 20:00:00,0.025232105
2011-11-25 21:00:00,0.025231767
2011-11-25 22:00:00,0.025231423
2011-11-25 23:00:00,0.025231078
2011-11-26 00:00:00,0.02523073
2011-11-26 01:00:00,0.025230382
2011-11-26 02:00:00,0.025230033
2011-11-26 03:00:00,0.025229696
2011-11-26 04:00:00,0.025229353
2011-11-26 05:00:00,0.025229001
2011-11-26 06:00:00,0.025228664
2011-11-26 07:00:00,0.025228314
2011-11-26 08:00:00,0.02522797
2011-11-26 09:00:00,0.025227634
2011-11-26 10:00:00,0.02522729
2011-11-26 11:00:00,0.02522693
2011-11-26 12:00:00,0.025226586
2011-11-26 13:00:00,0.025226234
2011-11-26 14:00:00,0.025225887
2011-11-26 15:00:00,0.025225552
2011-11-26 16:00:00,0.02522522
2011-11-26 17:00:00,0.025224868
2011-11-26 18:00:00,0.02522452
2011-11-26 19:00:00,0.025224173
2011-11-26 20:00:00,0.025223823
2011-11-26 21:00:00,0.025223494
2011-11-26 22:00:00,0.02522315
2011-11-26 23:00:00,0.025222799
2011-11-27 00:00:00,0.025222467
2011-11-27 01:00:00,0.025222111
2011-11-27 02:00:00,0.025221756
2011-11-27 03:00:00,0.025221428
2011-11-27 04:00:00,0.025221081
2011-11-27 05:00:00,0.025220733
2011-11-27 06:00:00,0.025220387
2011-11-27 07:00:00,0.025220038
2011-11-27 08:00:00,0.025219692
2011-11-27 09:00:00,0.025219344
2011-11-27 10:00:00,0.025219003
2011-11-27 11:00:00,0.025218654
2011-11-27 12:00:00,0.025218308
2011-11-27 13:00:00,0.025217965
2011-11-27 14:00:00,0.02521762
2011-11-27 15:00:00,0.02521727
2011-11-27 16:00:00,0.025216939
2011-11-27 17:00:00,0.025216583
2011-11-27 18:00:00,0.025216233
2011-11-27 19:00:00,0.025215892
2011-11-27 20:00:00,0.025215548
2011-11-27 21:00:00,0.025215203
2011-11-27 22:00:00,0.025214862
2011-11-27 23:00:00,0.025214512
2011-11-28 00:00:00,0.025214165
2011-11-28 01:00:00,0.025213823
2011-11-28 02:00:00,0.025213476
2011-11-28 03:00:00,0.025213132
2011-11-28 04:00:00,0.025212796
2011-11-28 05:00:00,0.025212454
2011-11-28 06:00:00,0.025212117
2011-11-28 07:00:00,0.025211768
2011-11-28 08:00:00,0.025211425
2011-11-28 09:00:00,0.02521108
2011-11-28 10:00:00,0.025210742
2011-11-28 11:00:00,0.025210401
2011-11-28 12:00:00,0.025210043
2011-11-28 13:00:00,0.025209704
2011-11-28 14:00:00,0.025209358
2011-11-28 15:00:00,0.02520901
2011-11-28 16:00:00,0.025208678
2011-11-28 17:00:00,0.025208332
2011-11-28 18:00:00,0.025207976
2011-11-28 19:00:00,0.025207637
2011-11-28 20:00:00,0.025207292
2011-11-28 21:00:00,0.025206942
2011-11-28 22:00:00,0.025206609
2011-11-28 23:00:00,0.025206259
2011-11-29 00:00:00,0.025205903
2011-11-29 01:00:00,0.025205564
2011-11-29 02:00:00,0.025205217
2011-11-29 03:00:00,0.025204869
2011-11-29 04:00:00,0.025204528
2011-11-29 05:00:00,0.025204185
2011-11-29 06:00:00,0.025203828
2011-11-29 07:00:00,0.025203483
2011-11-29 08:00:00,0.025203146
2011-11-29 09:00:00,0.025202801
2011-11-29 10:00:00,0.025202455
2011-11-29 11:00:00,0.025202123
2011-11-29 12:00:00,0.025201768
2011-11-29 13:00:00,0.025201427
2011-11-29 14:00:00,0.025201097
2011-11-29 15:00:00,0.025200749
2011-11-29 16:00:00,0.025200399
2011-11-29 17:00:00,0.025200056
2011-11-29 18:00:00,0.025199698
2011-11-29 19:00:00,0.025199363
2011-11-29 20:00:00,0.025199026
2011-11-29 21:00:00,0.025198681
2011-11-29 22:00:00,0.025198335
2011-11-29 23:00:00,0.025197988
2011-11-30 00:00:00,0.025197642
2011-11-30 01:00:00,0.025197294
2011-11-30 02:00:00,0.025196956
2011-11-30 03:00:00,0.025196616
2011-11-30 04:00:00,0.025196264
2011-11-30 05:00:00,0.025195925
2011-11-30 06:00:00,0.02519558
2011-11-30 07:00:00,0.02519523
2011-11-30 08:00:00,0.0251949
2011-11-30 09:00:00,0.025194557
2011-11-30 10:00:00,0.02519421
2011-11-30 11:00:00,0.025193868
2011-11-30 12:00:00,0.025193512
2011-11-30 13:00:00,0.025193166
2011-11-30 14:00:00,0.025192833
2011-11-30 15:00:00,0.025192486
2011-11-30 16:00:00,0.025192136
2011-11-30 17:00:00,0.025191793
2011-11-30 18:00:00,0.025191447
2011-11-30 19:00:00,0.025191097
2011-11-30 20:00:00,0.025190769
2011-11-30 21:00:00,0.02519042
2011-11-30 22:00:00,0.025190074
2011-11-30 23:00:00,0.025189739
2011-12-01 00:00:00,0.025189385
2011-12-01 01:00:00,0.02518904
2011-12-01 02:00:00,0.025188703
2011-12-01 03:00:00,0.025188362
2011-12-01 04:00:00,0.025188008
2011-12-01 05:00:00,0.025187667
2011-12-01 06:00:00,0.025187323
2011-12-01 07:00:00,0.025186965
2011-12-01 08:00:00,0.02518664
2011-12-01 09:00:00,0.025186308
2011-12-01 10:00:00,0.02518595
2011-12-01 11:00:00,0.025185611
2011-12-01 12:00:00,0.025185259
2011-12-01 13:00:00,0.025184909
2011-12-01 14:00:00,0.025184575
2011-12-01 15:00:00,0.025184229
2011-12-01 16:00:00,0.02518388
2011-12-01 17:00:00,0.025183536
2011-12-01 18:00:00,0.02518318
2011-12-01 19:00:00,0.025182836
2011-12-01 20:00:00,0.025182497
2011-12-01 21:00:00,0.025182161
2011-12-01 22:00:00,0.025181819
2011-12-01 23:00:00,0.025181463
2011-12-02 00:00:00,0.02518113
2011-12-02 01:00:00,0.02518079
2011-12-02 02:00:00,0.025180452
2011-12-02 03:00:00,0.025180114
2011-12-02 04:00:00,0.025179764
2011-12-02 05:00:00,0.025179414
2011-12-02 06:00:00,0.025179075
2011-12-02 07:00:00,0.025178742
2011-12-02 08:00:00,0.02517839
2011-12-02 09:00:00,0.025178049
2011-12-02 10:00:00,0.025177697
2011-12-02 11:00:00,0.025177337
2011-12-02 12:00:00,0.025177002
2011-12-02 13:00:00,0.025176669
2011-12-02 14:00:00,0.02517632
2011-12-02 15:00:00,0.02517599
2011-12-02 16:00:00,0.025175633
2011-12-02 17:00:00,0.025175272
2011-12-02 18:00:00,0.02517493
2011-12-02 19:00:00,0.025174592
2011-12-02 20:00:00,0.025174253
2011-12-02 21:00:00,0.025173917
2011-12-02 22:00:00,0.025173567
2011-12-02 23:00:00,0.025173202
2011-12-03 00:00:00,0.025172861
2011-12-03 01:00:00,0.025172532
2011-12-03 02:00:00,0.025172181
2011-12-03 03:00:00,0.025171842
2011-12-03 04:00:00,0.0251715
2011-12-03 05:00:00,0.025171129
2011-12-03 06:00:00,0.025170786
2011-12-03 07:00:00,0.025170455
2011-12-03 08:00:00,0.025170112
2011-12-03 09:00:00,0.02516978
2011-12-03 10:00:00,0.025169425
2011-12-03 11:00:00,0.025169082
2011-12-03 12:00:00,0.025168758
2011-12-03 13:00:00,0.025168415
2011-12-03 14:00:00,0.02516807
2011-12-03 15:00:00,0.02516773
2011-12-03 16:00:00,0.025167378
2011-12-03 17:00:00,0.025167024
2011-12-03 18:00:00,0.0251667
2011-12-03 19:00:00,0.025166357
2011-12-03 20:00:00,0.025166005
2011-12-03 21:00:00,0.025165662
2011-12-03 22:00:00,0.025165312
2011-12-03 23:00:00,0.025164953
2011-12-04 00:00:00,0.025164621
2011-12-04 01:00:00,0.025164284
2011-12-04 02:00:00,0.025163943
2011-12-04 03:00:00,0.025163598
2011-12-04 04:00:00,0.025163244
2011-12-04 05:00:00,0.025162889
2011-12-04 06:00:00,0.025162552
2011-12-04 07:00:00,0.025162218
2011-12-04 08:00:00,0.025161872
2011-12-04 09:00:00,0.02516152
2011-12-04 10:00:00,0.025161177
2011-12-04 11:00:00,0.025160816
2011-12-04 12:00:00,0.025160478
2011-12-04 13:00:00,0.025160141
2011-12-04 14:00:00,0.025159797
2011-12-04 15:00:00,0.025159447
2011-12-04 16:00:00,0.025159106
2011-12-04 17:00:00,0.02515875
2011-12-04 18:00:00,0.0251584
2011-12-04 19:00:00,0.025158066
2011-12-04 20:00:00,0.02515773
2011-12-04 21:00:00,0.025157372
2011-12-04 22:00:00,0.025157038
2011-12-04 23:00:00,0.025156701
2011-12-05 00:00:00,0.025156356
2011-12-05 01:00:00,0.025156027
2011-12-05 02:00:00,0.025155684
2011-12-05 03:00:00,0.025155334
2011-12-05 04:00:00,0.025154993
2011-12-05 05:00:00,0.02515465
2011-12-05 06:00:00,0.02515431
2011-12-05 07:00:00,0.025153978
2011-12-05 08:00:00,0.025153631
2011-12-05 09:00:00,0.02515328
2011-12-05 10:00:00,0.025152935
2011-12-05 11:00:00,0.025152588
2011-12-05 12:00:00,0.02515224
2011-12-05 13:00:00,0.025151905
2011-12-05 14:00:00,0.025151558
2011-12-05 15:00:00,0.025151204
2011-12-05 16:00:00,0.025150869
2011-12-05 17:00:00,0.025150524
2011-12-05 18:00:00,0.02515017
2011-12-05 19:00:00,0.025149832
2011-12-05 20:00:00,0.025149489
2011-12-05 21:00:00,0.025149146
2011-12-05 22:00:00,0.025148809
2011-12-05 23:00:00,0.025148481
2011-12-06 00:00:00,0.025148127
2011-12-06 01:00:00,0.025147786
2011-12-06 02:00:00,0.025147436
2011-12-06 03:00:00,0.025147095
2011-12-06 04:00:00,0.025146767
2011-12-06 05:00:00,0.025146428
2011-12-06 06:00:00,0.025146069
2011-12-06 07:00:00,0.025145743
2011-12-06 08:00:00,0.02514539
2011-12-06 09:00:00,0.025145037
2011-12-06 10:00:00,0.025144711
2011-12-06 11:00:00,0.025144365
2011-12-06 12:00:00,0.025144009
2011-12-06 13:00:00,0.025143676
2011-12-06 14:00:00,0.025143327
2011-12-06 15:00:00,0.025142977
2011-12-06 16:00:00,0.025142644
2011-12-06 17:00:00,0.025142306
2011-12-06 18:00:00,0.02514196
2011-12-06 19:00:00,0.025141617
2011-12-06 20:00:00,0.025141276
2011-12-06 21:00:00,0.025140934
2011-12-06 22:00:00,0.025140604
2011-12-06 23:00:00,0.02514026
2011-12-07 00:00:00,0.025139902
2011-12-07 01:00:00,0.025139553
2011-12-07 02:00:00,0.025139207
2011-12-07 03:00:00,0.025138866
2011-12-07 04:00:00,0.02513853
2011-12-07 05:00:00,0.025138186
2011-12-07 06:00:00,0.025137832
2011-12-07 07:00:00,0.025137484
2011-12-07 08:00:00,0.025137147
2011-12-07 09:00:00,0.025136797
2011-12-07 10:00:00,0.025136469
2011-12-07 11:00:00,0.025136128
2011-12-07 12:00:00,0.025135776
2011-12-07 13:00:00,0.025135424
2011-12-07 14:00:00,0.025135085
2011-12-07 15:00:00,0.025134746
2011-12-07 16:00:00,0.025134409
2011-12-07 17:00:00,0.02513406
2011-12-07 18:00:00,0.02513372
2011-12-07 19:00:00,0.02513337
2011-12-07 20:00:00,0.025133027
2011-12-07 21:00:00,0.025132691
2011-12-07 22:00:00,0.025132349
2011-12-07 23:00:00,0.025132004
2011-12-08 00:00:00,0.025131648
2011-12-08 01:00:00,0.025131308
2011-12-08 02:00:00,0.025130974
2011-12-08 03:00:00,0.025130628
2011-12-08 04:00:00,0.025130276
2011-12-08 05:00:00,0.025129935
2011-12-08 06:00:00,0.025129583
2011-12-08 07:00:00,0.02512924
2011-12-08 08:00:00,0.025128905
2011-12-08 09:00:00,0.025128566
2011-12-08 10:00:00,0.025128229
2011-12-08 11:00:00,0.025127882
2011-12-08 12:00:00,0.025127534
2011-12-08 13:00:00,0.025127197
2011-12-08 14:00:00,0.025126865
2011-12-08 15:00:00,0.025126519
2011-12-08 16:00:00,0.025126169
2011-12-08 17:00:00,0.025125822
2011-12-08 18:00:00,0.025125466
2011-12-08 19:00:00,0.02512513
2011-12-08 20:00:00,0.025124788
2011-12-08 21:00:00,0.025124442
2011-12-08 22:00:00,0.025124103
2011-12-08 23:00:00,0.025123764
2011-12-09 00:00:00,0.025123414
2011-12-09 01:00:00,0.025123065
2011-12-09 02:00:00,0.02512273
2011-12-09 03:00:00,0.025122395
2011-12-09 04:00:00,0.025122043
2011-12-09 05:00:00,0.02512171
2011-12-09 06:00:00,0.025121372
2011-12-09 07:00:00,0.025121018
2011-12-09 08:00:00,0.025120692
2011-12-09 09:00:00,0.025120353
2011-12-09 10:00:00,0.02512
2011-12-09 11:00:00,0.025119666
2011-12-09 12:00:00,0.025119325
2011-12-09 13:00:00,0.025118979
2011-12-09 14:00:00,0.025118642
2011-12-09 15:00:00,0.025118293
2011-12-09 16:00:00,0.025117945
2011-12-09 17:00:00,0.0251176
2011-12-09 18:00:00,0.025117258
2011-12-09 19:00:00,0.02511691
2011-12-09 20:00:00,0.025116581
2011-12-09 21:00:00,0.025116237
2011-12-09 22:00:00,0.025115894
2011-12-09 23:00:00,0.025115563
2011-12-10 00:00:00,0.025115222
2011-12-10 01:00:00,0.025114872
2011-12-10 02:00:00,0.02511453
