current_time,flow
2011-11-02 10:00:00,3.2533944e-06
2011-11-02 11:00:00,3.2285695e-06
2011-11-02 12:00:00,3.203934e-06
2011-11-02 13:00:00,3.1794873e-06
2011-11-02 14:00:00,3.1552258e-06
2011-11-02 15:00:00,3.1311492e-06
2011-11-02 16:00:00,3.1072568e-06
2011-11-02 17:00:00,3.0835465e-06
2011-11-02 18:00:00,3.060017e-06
2011-11-02 19:00:00,3.036667e-06
2011-11-02 20:00:00,3.013495e-06
2011-11-02 21:00:00,2.9905e-06
2011-11-02 22:00:00,2.9676808e-06
2011-11-02 23:00:00,2.945035e-06
2011-11-03 00:00:00,2.9225614e-06
2011-11-03 01:00:00,2.9002595e-06
2011-11-03 02:00:00,2.8781285e-06
2011-11-03 03:00:00,2.8561658e-06
2011-11-03 04:00:00,2.8343707e-06
2011-11-03 05:00:00,2.8127422e-06
2011-11-03 06:00:00,2.7912786e-06
2011-11-03 07:00:00,2.7699796e-06
2011-11-03 08:00:00,2.7488422e-06
2011-11-03 09:00:00,2.727866e-06
2011-11-03 10:00:00,2.7070503e-06
2011-11-03 11:00:00,2.6863934e-06
2011-11-03 12:00:00,2.6658943e-06
2011-11-03 13:00:00,2.645551e-06
2011-11-03 14:00:00,2.6253626e-06
2011-11-03 15:00:00,2.6053283e-06
2011-11-03 16:00:00,2.5854474e-06
2011-11-03 17:00:00,2.5657182e-06
2011-11-03 18:00:00,2.546139e-06
2011-11-03 19:00:00,2.5267104e-06
2011-11-03 20:00:00,2.5074296e-06
2011-11-03 21:00:00,2.4882966e-06
2011-11-03 22:00:00,2.4693095e-06
2011-11-03 23:00:00,2.450467e-06
2011-11-04 00:00:00,2.4317685e-06
2011-11-04 01:00:00,2.4132125e-06
2011-11-04 02:00:00,2.3947982e-06
2011-11-04 03:00:00,2.3765247e-06
2011-11-04 04:00:00,2.3583898e-06
2011-11-04 05:00:00,2.3403932e-06
2011-11-04 06:00:00,2.3225336e-06
2011-11-04 07:00:00,2.3048106e-06
2011-11-04 08:00:00,2.2872225e-06
2011-11-04 09:00:00,2.2697686e-06
2011-11-04 10:00:00,2.252449e-06
2011-11-04 11:00:00,2.2352615e-06
2011-11-04 12:00:00,2.2182055e-06
2011-11-04 13:00:00,2.2012796e-06
2011-11-04 14:00:00,2.1844826e-06
2011-11-04 15:00:00,2.1678134e-06
2011-11-04 16:00:00,2.1512715e-06
2011-11-04 17:00:00,2.1348555e-06
2011-11-04 18:00:00,2.1185654e-06
2011-11-04 19:00:00,2.1023986e-06
2011-11-04 20:00:00,2.0863558e-06
2011-11-04 21:00:00,2.0704351e-06
2011-11-04 22:00:00,2.0546358e-06
2011-11-04 23:00:00,2.0389568e-06
2011-11-05 00:00:00,2.0233974e-06
2011-11-05 01:00:00,2.007957e-06
2011-11-05 02:00:00,1.9926345e-06
2011-11-05 03:00:00,1.9774284e-06
2011-11-05 04:00:00,1.9623385e-06
2011-11-05 05:00:00,1.9473641e-06
2011-11-05 06:00:00,1.9325043e-06
2011-11-05 07:00:00,1.9177576e-06
2011-11-05 08:00:00,1.9031236e-06
2011-11-05 09:00:00,1.8886005e-06
2011-11-05 10:00:00,1.8741885e-06
2011-11-05 11:00:00,1.8598868e-06
2011-11-05 12:00:00,1.845694e-06
2011-11-05 13:00:00,1.8316092e-06
2011-11-05 14:00:00,1.8176324e-06
2011-11-05 15:00:00,1.8037622e-06
2011-11-05 16:00:00,1.7899976e-06
2011-11-05 17:00:00,1.776338e-06
2011-11-05 18:00:00,0.8648602
2011-11-05 19:00:00,2.9168491
2011-11-05 20:00:00,2.8552449
2011-11-05 21:00:00,3.0244503
2011-11-05 22:00:00,2.4913738
2011-11-05 23:00:00,1.8962328
2011-11-06 00:00:00,6.6387434
2011-11-06 01:00:00,22.312881
2011-11-06 02:00:00,53.780464
2011-11-06 03:00:00,82.80516
2011-11-06 04:00:00,78.812195
2011-11-06 05:00:00,62.255295
2011-11-06 06:00:00,46.644634
2011-11-06 07:00:00,34.0288
2011-11-06 08:00:00,24.661327
2011-11-06 09:00:00,17.861412
2011-11-06 10:00:00,12.639295
2011-11-06 11:00:00,8.623459
2011-11-06 12:00:00,5.5494695
2011-11-06 13:00:00,3.4031322
2011-11-06 14:00:00,2.061083
2011-11-06 15:00:00,1.3249618
2011-11-06 16:00:00,0.870756
2011-11-06 17:00:00,0.5849854
2011-11-06 18:00:00,0.40001833
2011-11-06 19:00:00,0.2792038
2011-11-06 20:00:00,0.19955947
2011-11-06 21:00:00,0.14622009
2011-11-06 22:00:00,0.10985961
2011-11-06 23:00:00,0.08459635
2011-11-07 00:00:00,0.06667031
2011-11-07 01:00:00,0.053651303
2011-11-07 02:00:00,0.04385927
2011-11-07 03:00:00,0.036450867
2011-11-07 04:00:00,0.03076321
2011-11-07 05:00:00,0.026314624
2011-11-07 06:00:00,0.022767043
2011-11-07 07:00:00,0.019885493
2011-11-07 08:00:00,0.01750829
2011-11-07 09:00:00,0.015521294
2011-11-07 10:00:00,0.013841899
2011-11-07 11:00:00,0.012408916
2011-11-07 12:00:00,0.011176125
2011-11-07 13:00:00,0.010107964
2011-11-07 14:00:00,0.009176623
2011-11-07 15:00:00,0.008360035
2011-11-07 16:00:00,0.007640482
2011-11-07 17:00:00,0.006982962
2011-11-07 18:00:00,0.0063720946
2011-11-07 19:00:00,0.005811379
2011-11-07 20:00:00,0.005300697
2011-11-07 21:00:00,0.00483788
2011-11-07 22:00:00,0.0044197077
2011-11-07 23:00:00,0.0040425053
2011-11-08 00:00:00,0.0035479737
2011-11-08 01:00:00,0.0030691107
2011-11-08 02:00:00,0.0026711484
2011-11-08 03:00:00,0.0023371356
2011-11-08 04:00:00,0.0020543549
2011-11-08 05:00:00,0.0018131132
2011-11-08 06:00:00,0.0016059125
2011-11-08 07:00:00,0.0014268784
2011-11-08 08:00:00,0.0012713516
2011-11-08 09:00:00,0.0011355979
2011-11-08 10:00:00,0.001016595
2011-11-08 11:00:00,0.0009118726
2011-11-08 12:00:00,0.0008193961
2011-11-08 13:00:00,0.000737477
2011-11-08 14:00:00,0.0006647034
2011-11-08 15:00:00,0.00059988786
2011-11-08 16:00:00,0.000542025
2011-11-08 17:00:00,0.0004902591
2011-11-08 18:00:00,0.00044385827
2011-11-08 19:00:00,0.0004021931
2011-11-08 20:00:00,0.00036472036
2011-11-08 21:00:00,0.00033096896
2011-11-08 22:00:00,0.0003005289
2011-11-08 23:00:00,0.00027304183
2011-11-09 00:00:00,0.000248194
2011-11-09 01:00:00,0.00022570949
2011-11-09 02:00:00,0.00020534494
2011-11-09 03:00:00,0.00018688524
2011-11-09 04:00:00,0.00017013962
2011-11-09 05:00:00,0.00015493874
2011-11-09 06:00:00,0.00014113152
2011-11-09 07:00:00,0.00012858343
2011-11-09 08:00:00,0.00011717402
2011-11-09 09:00:00,0.00010679542
2011-11-09 10:00:00,9.735083e-05
2011-11-09 11:00:00,8.875322e-05
2011-11-09 12:00:00,8.092432e-05
2011-11-09 13:00:00,7.379356e-05
2011-11-09 14:00:00,6.7297224e-05
2011-11-09 15:00:00,6.137775e-05
2011-11-09 16:00:00,5.5983077e-05
2011-11-09 17:00:00,5.1066047e-05
2011-11-09 18:00:00,4.658388e-05
2011-11-09 19:00:00,4.2497824e-05
2011-11-09 20:00:00,3.877267e-05
2011-11-09 21:00:00,3.537644e-05
2011-11-09 22:00:00,3.228004e-05
2011-11-09 23:00:00,2.9457007e-05
2011-11-10 00:00:00,2.688326e-05
2011-11-10 01:00:00,2.4536857e-05
2011-11-10 02:00:00,2.2397822e-05
2011-11-10 03:00:00,2.0447935e-05
2011-11-10 04:00:00,1.8670593e-05
2011-11-10 05:00:00,1.7050646e-05
2011-11-10 06:00:00,1.5574287e-05
2011-11-10 07:00:00,1.42288945e-05
2011-11-10 08:00:00,1.3002969e-05
2011-11-10 09:00:00,1.18860125e-05
2011-11-10 10:00:00,1.0868437e-05
2011-11-10 11:00:00,9.9414965e-06
2011-11-10 12:00:00,9.0972035e-06
2011-11-10 13:00:00,8.328266e-06
2011-11-10 14:00:00,7.6280235e-06
2011-11-10 15:00:00,6.9904036e-06
2011-11-10 16:00:00,6.4098626e-06
2011-11-10 17:00:00,5.8813303e-06
2011-11-10 18:00:00,5.4001885e-06
2011-11-10 19:00:00,4.9622226e-06
2011-11-10 20:00:00,4.5635843e-06
2011-11-10 21:00:00,4.2007623e-06
2011-11-10 22:00:00,3.8705552e-06
2011-11-10 23:00:00,3.5700423e-06
2011-11-11 00:00:00,3.2965593e-06
2011-11-11 01:00:00,3.0476765e-06
2011-11-11 02:00:00,2.8211805e-06
2011-11-11 03:00:00,2.6150549e-06
2011-11-11 04:00:00,2.4274593e-06
2011-11-11 05:00:00,2.256717e-06
2011-11-11 06:00:00,2.1013036e-06
2011-11-11 07:00:00,1.959827e-06
2011-11-11 08:00:00,1.8310213e-06
2011-11-11 09:00:00,1.7137345e-06
2011-11-11 10:00:00,1.6069162e-06
2011-11-11 11:00:00,1.5096111e-06
2011-11-11 12:00:00,1.420951e-06
2011-11-11 13:00:00,1.3401443e-06
2011-11-11 14:00:00,1.266472e-06
2011-11-11 15:00:00,1.1992796e-06
2011-11-11 16:00:00,0.009650905
2011-11-11 17:00:00,4.535923
2011-11-11 18:00:00,7.6898017
2011-11-11 19:00:00,11.589926
2011-11-11 20:00:00,11.216771
2011-11-11 21:00:00,8.7732315
2011-11-11 22:00:00,6.8782377
2011-11-11 23:00:00,5.0527754
2011-11-12 00:00:00,3.6142743
2011-11-12 01:00:00,2.40798
2011-11-12 02:00:00,1.6558129
2011-11-12 03:00:00,1.1473764
2011-11-12 04:00:00,0.79821193
2011-11-12 05:00:00,0.5619178
2011-11-12 06:00:00,0.3990783
2011-11-12 07:00:00,0.28764352
2011-11-12 08:00:00,0.21116538
2011-11-12 09:00:00,0.15822953
2011-11-12 10:00:00,0.1210918
2011-11-12 11:00:00,0.09455577
2011-11-12 12:00:00,0.07527393
2011-11-12 13:00:00,0.061017714
2011-11-12 14:00:00,0.050150845
2011-11-12 15:00:00,0.041803624
2011-11-12 16:00:00,0.035329185
2011-11-12 17:00:00,0.03022636
2011-11-12 18:00:00,0.026139949
2011-11-12 19:00:00,0.022817869
2011-11-12 20:00:00,0.020074483
2011-11-12 21:00:00,0.017777635
2011-11-12 22:00:00,0.015833052
2011-11-12 23:00:00,0.0141714355
2011-11-13 00:00:00,0.012740503
2011-11-13 01:00:00,0.011499979
2011-11-13 02:00:00,0.010418249
2011-11-13 03:00:00,0.0094701145
2011-11-13 04:00:00,0.00863522
2011-11-13 05:00:00,0.007896943
2011-11-13 06:00:00,0.0072371364
2011-11-13 07:00:00,0.006620868
2011-11-13 08:00:00,0.006048826
2011-11-13 09:00:00,0.005523673
2011-11-13 10:00:00,0.0050450163
2011-11-13 11:00:00,0.0046107373
2011-11-13 12:00:00,0.0042178244
2011-11-13 13:00:00,0.0038198042
2011-11-13 14:00:00,0.0032960516
2011-11-13 15:00:00,0.0028625582
2011-11-13 16:00:00,0.0024999913
2011-11-13 17:00:00,0.0021939694
2011-11-13 18:00:00,0.0019335967
2011-11-13 19:00:00,0.0017104921
2011-11-13 20:00:00,0.0015181177
2011-11-13 21:00:00,0.0013513127
2011-11-13 22:00:00,0.0012059557
2011-11-13 23:00:00,0.0010787228
2011-11-14 00:00:00,0.0009669072
2011-11-14 01:00:00,0.000868285
2011-11-14 02:00:00,0.000781016
2011-11-14 03:00:00,0.0007035657
2011-11-14 04:00:00,0.0006346459
2011-11-14 05:00:00,0.00057316787
2011-11-14 06:00:00,0.0005182077
2011-11-14 07:00:00,0.00046897575
2011-11-14 08:00:00,0.00042479482
2011-11-14 09:00:00,0.0003850807
2011-11-14 10:00:00,0.00034932792
2011-11-14 11:00:00,0.00031709688
2011-11-14 12:00:00,0.00028800432
2011-11-14 13:00:00,0.00026171457
2011-11-14 14:00:00,0.00023793284
2011-11-14 15:00:00,0.00021639948
2011-11-14 16:00:00,0.00019688529
2011-11-14 17:00:00,0.00017918706
2011-11-14 18:00:00,0.00016312461
2011-11-14 19:00:00,0.00014853747
2011-11-14 20:00:00,0.00013528255
2011-11-14 21:00:00,0.00012323208
2011-11-14 22:00:00,0.00011227156
2011-11-14 23:00:00,0.00010229835
2011-11-15 00:00:00,9.3220326e-05
2011-11-15 01:00:00,8.4954496e-05
2011-11-15 02:00:00,7.742615e-05
2011-11-15 03:00:00,7.056787e-05
2011-11-15 04:00:00,6.431878e-05
2011-11-15 05:00:00,5.8623853e-05
2011-11-15 06:00:00,5.343322e-05
2011-11-15 07:00:00,4.870172e-05
2011-11-15 08:00:00,4.43884e-05
2011-11-15 09:00:00,4.0456063e-05
2011-11-15 10:00:00,3.687096e-05
2011-11-15 11:00:00,3.3602362e-05
2011-11-15 12:00:00,3.0622356e-05
2011-11-15 13:00:00,2.7905513e-05
2011-11-15 14:00:00,2.5428699e-05
2011-11-15 15:00:00,2.3170822e-05
2011-11-15 16:00:00,2.1112664e-05
2011-11-15 17:00:00,1.9236708e-05
2011-11-15 18:00:00,1.7526969e-05
2011-11-15 19:00:00,1.5968872e-05
2011-11-15 20:00:00,1.4549117e-05
2011-11-15 21:00:00,1.3255563e-05
2011-11-15 22:00:00,1.20771365e-05
2011-11-15 23:00:00,1.1003724e-05
2011-11-16 00:00:00,1.0026085e-05
2011-11-16 01:00:00,9.135796e-06
2011-11-16 02:00:00,8.325162e-06
2011-11-16 03:00:00,7.5871517e-06
2011-11-16 04:00:00,6.915351e-06
2011-11-16 05:00:00,6.303903e-06
2011-11-16 06:00:00,5.7474613e-06
2011-11-16 07:00:00,5.2411447e-06
2011-11-16 08:00:00,4.7804997e-06
2011-11-16 09:00:00,4.361462e-06
2011-11-16 10:00:00,3.98032e-06
2011-11-16 11:00:00,3.63369e-06
2011-11-16 12:00:00,3.3184847e-06
2011-11-16 13:00:00,3.0318893e-06
2011-11-16 14:00:00,2.7713324e-06
2011-11-16 15:00:00,2.5344746e-06
2011-11-16 16:00:00,2.3191797e-06
2011-11-16 17:00:00,2.1235016e-06
2011-11-16 18:00:00,1.9456684e-06
2011-11-16 19:00:00,1.7840636e-06
2011-11-16 20:00:00,1.6372146e-06
2011-11-16 21:00:00,1.5037815e-06
2011-11-16 22:00:00,1.3825431e-06
2011-11-16 23:00:00,1.2723884e-06
2011-11-17 00:00:00,1.1723055e-06
2011-11-17 01:00:00,1.081373e-06
2011-11-17 02:00:00,9.987532e-07
2011-11-17 03:00:00,9.236837e-07
2011-11-17 04:00:00,8.554715e-07
2011-11-17 05:00:00,7.934857e-07
2011-11-17 06:00:00,7.3715273e-07
2011-11-17 07:00:00,6.8595153e-07
2011-11-17 08:00:00,6.3940803e-07
2011-11-17 09:00:00,5.970921e-07
2011-11-17 10:00:00,5.586121e-07
2011-11-17 11:00:00,5.2361315e-07
2011-11-17 12:00:00,4.917717e-07
2011-11-17 13:00:00,4.62795e-07
2011-11-17 14:00:00,4.3641666e-07
2011-11-17 15:00:00,4.123952e-07
2011-11-17 16:00:00,3.90511e-07
2011-11-17 17:00:00,3.7056498e-07
2011-11-17 18:00:00,3.5237653e-07
2011-11-17 19:00:00,3.3578164e-07
2011-11-17 20:00:00,3.206314e-07
2011-11-17 21:00:00,3.0679126e-07
2011-11-17 22:00:00,2.9413852e-07
2011-11-17 23:00:00,2.8256235e-07
2011-11-18 00:00:00,2.7196205e-07
2011-11-18 01:00:00,2.6224646e-07
2011-11-18 02:00:00,2.5333281e-07
2011-11-18 03:00:00,2.4514628e-07
2011-11-18 04:00:00,2.3761893e-07
2011-11-18 05:00:00,2.306891e-07
2011-11-18 06:00:00,2.2430105e-07
2011-11-18 07:00:00,2.1840422e-07
2011-11-18 08:00:00,2.1295287e-07
2011-11-18 09:00:00,2.0790543e-07
2011-11-18 10:00:00,2.032244e-07
2011-11-18 11:00:00,1.9887571e-07
2011-11-18 12:00:00,1.9482863e-07
2011-11-18 13:00:00,1.9105528e-07
2011-11-18 14:00:00,1.8753036e-07
2011-11-18 15:00:00,1.8423094e-07
2011-11-18 16:00:00,1.8113639e-07
2011-11-18 17:00:00,1.7822782e-07
2011-11-18 18:00:00,1.7548842e-07
2011-11-18 19:00:00,1.7290276e-07
2011-11-18 20:00:00,1.7045696e-07
2011-11-18 21:00:00,1.6813838e-07
2011-11-18 22:00:00,1.6593573e-07
2011-11-18 23:00:00,1.6383858e-07
2011-11-19 00:00:00,1.618377e-07
2011-11-19 01:00:00,1.5992453e-07
2011-11-19 02:00:00,1.5809147e-07
2011-11-19 03:00:00,0.02696908
2011-11-19 04:00:00,2.038072
2011-11-19 05:00:00,2.9019997
2011-11-19 06:00:00,2.575169
2011-11-19 07:00:00,2.2563264
2011-11-19 08:00:00,1.8867571
2011-11-19 09:00:00,1.4849663
2011-11-19 10:00:00,1.1260769
2011-11-19 11:00:00,0.8367146
2011-11-19 12:00:00,0.6185577
2011-11-19 13:00:00,0.45598644
2011-11-19 14:00:00,0.33725435
2011-11-19 15:00:00,0.2519289
2011-11-19 16:00:00,0.19075027
2011-11-19 17:00:00,0.14672971
2011-11-19 18:00:00,0.11479403
2011-11-19 19:00:00,0.09129434
2011-11-19 20:00:00,0.07374992
2011-11-19 21:00:00,0.060459565
2011-11-19 22:00:00,0.050127618
2011-11-19 23:00:00,0.042088725
2011-11-20 00:00:00,0.03577112
2011-11-20 01:00:00,0.03073543
2011-11-20 02:00:00,0.9733193
2011-11-20 03:00:00,4.99255
2011-11-20 04:00:00,17.195032
2011-11-20 05:00:00,30.411629
2011-11-20 06:00:00,33.091873
2011-11-20 07:00:00,28.11462
2011-11-20 08:00:00,23.361198
2011-11-20 09:00:00,19.193289
2011-11-20 10:00:00,15.10185
2011-11-20 11:00:00,12.192662
2011-11-20 12:00:00,10.450418
2011-11-20 13:00:00,8.480355
2011-11-20 14:00:00,6.284633
2011-11-20 15:00:00,4.4557776
2011-11-20 16:00:00,5.101845
2011-11-20 17:00:00,5.851761
2011-11-20 18:00:00,8.222238
2011-11-20 19:00:00,10.818548
2011-11-20 20:00:00,11.640361
2011-11-20 21:00:00,9.8057995
2011-11-20 22:00:00,7.317099
2011-11-20 23:00:00,5.2486773
2011-11-21 00:00:00,3.7733805
2011-11-21 01:00:00,2.5426192
2011-11-21 02:00:00,1.7680055
2011-11-21 03:00:00,1.235577
2011-11-21 04:00:00,0.8642268
2011-11-21 05:00:00,0.6096932
2011-11-21 06:00:00,0.43308774
2011-11-21 07:00:00,0.31155616
2011-11-21 08:00:00,0.22794667
2011-11-21 09:00:00,0.17006241
2011-11-21 10:00:00,0.12953718
2011-11-21 11:00:00,0.10067806
2011-11-21 12:00:00,0.0797742
2011-11-21 13:00:00,0.064377636
2011-11-21 14:00:00,0.052741095
2011-11-21 15:00:00,0.043796152
2011-11-21 16:00:00,0.036882576
2011-11-21 17:00:00,0.031456836
2011-11-21 18:00:00,0.027129699
2011-11-21 19:00:00,0.023626061
2011-11-21 20:00:00,0.02074464
2011-11-21 21:00:00,0.018340409
2011-11-21 22:00:00,0.01631059
2011-11-21 23:00:00,0.014580194
2011-11-22 00:00:00,0.013092998
2011-11-22 01:00:00,0.011805921
2011-11-22 02:00:00,0.010685289
2011-11-22 03:00:00,0.009704372
2011-11-22 04:00:00,0.0088416515
2011-11-22 05:00:00,0.008079612
2011-11-22 06:00:00,0.0074028787
2011-11-22 07:00:00,0.0067757852
2011-11-22 08:00:00,0.006191646
2011-11-22 09:00:00,0.005654168
2011-11-22 10:00:00,0.005163561
2011-11-22 11:00:00,0.004718036
2011-11-22 12:00:00,0.004314738
2011-11-22 13:00:00,0.0039503295
2011-11-22 14:00:00,0.0034193303
2011-11-22 15:00:00,0.0029650168
2011-11-22 16:00:00,0.0025859838
2011-11-22 17:00:00,0.002266765
2011-11-22 18:00:00,0.0019956874
2011-11-22 19:00:00,0.0017638052
2011-11-22 20:00:00,0.0015641651
2011-11-22 21:00:00,0.0013912935
2011-11-22 22:00:00,0.0012408318
2011-11-22 23:00:00,0.0011092736
2011-11-23 00:00:00,0.0009937685
2011-11-23 01:00:00,0.0008919817
2011-11-23 02:00:00,0.00080198393
2011-11-23 03:00:00,0.0007221689
2011-11-23 04:00:00,0.0006511904
2011-11-23 05:00:00,0.0005879137
2011-11-23 06:00:00,0.0005313756
2011-11-23 07:00:00,0.0004807552
2011-11-23 08:00:00,0.00043534843
2011-11-23 09:00:00,0.0003945491
2011-11-23 10:00:00,0.0003578328
2011-11-23 11:00:00,0.00032474447
2011-11-23 12:00:00,0.0002948871
2011-11-23 13:00:00,0.00026791389
2011-11-23 14:00:00,0.00024352019
2011-11-23 15:00:00,0.00022143785
2011-11-23 16:00:00,0.0002014304
2011-11-23 17:00:00,0.00018328837
2011-11-23 18:00:00,0.00016682604
2011-11-23 19:00:00,0.0001518781
2011-11-23 20:00:00,0.00013829739
2011-11-23 21:00:00,0.0001259522
2011-11-23 22:00:00,0.00011472501
2011-11-23 23:00:00,0.00010451025
2011-11-24 00:00:00,9.521323e-05
2011-11-24 01:00:00,8.6748776e-05
2011-11-24 02:00:00,7.904011e-05
2011-11-24 03:00:00,7.201806e-05
2011-11-24 04:00:00,6.562019e-05
2011-11-24 05:00:00,5.9789963e-05
2011-11-24 06:00:00,5.447632e-05
2011-11-24 07:00:00,4.3557253
2011-11-24 08:00:00,13.898159
2011-11-24 09:00:00,18.56984
2011-11-24 10:00:00,22.161547
2011-11-24 11:00:00,28.06741
2011-11-24 12:00:00,34.448837
2011-11-24 13:00:00,37.123062
2011-11-24 14:00:00,39.742054
2011-11-24 15:00:00,36.864967
2011-11-24 16:00:00,31.320534
2011-11-24 17:00:00,25.4462
2011-11-24 18:00:00,19.953753
2011-11-24 19:00:00,15.747255
2011-11-24 20:00:00,12.519771
2011-11-24 21:00:00,9.336964
2011-11-24 22:00:00,6.4589696
2011-11-24 23:00:00,4.2117324
2011-11-25 00:00:00,2.7615407
2011-11-25 01:00:00,1.8695178
2011-11-25 02:00:00,1.287959
2011-11-25 03:00:00,0.89239544
2011-11-25 04:00:00,0.62530607
2011-11-25 05:00:00,0.44245085
2011-11-25 06:00:00,0.3175131
2011-11-25 07:00:00,0.23201357
2011-11-25 08:00:00,0.17302153
2011-11-25 09:00:00,0.13180667
2011-11-25 10:00:00,0.10249493
2011-11-25 11:00:00,0.08125926
2011-11-25 12:00:00,0.06560864
2011-11-25 13:00:00,0.053790044
2011-11-25 14:00:00,0.047239847
2011-11-25 15:00:00,0.04344801
2011-11-25 16:00:00,0.038995046
2011-11-25 17:00:00,0.034512732
2011-11-25 18:00:00,0.030705694
2011-11-25 19:00:00,0.027778212
2011-11-25 20:00:00,0.025470423
2011-11-25 21:00:00,0.02353641
2011-11-25 22:00:00,0.021827264
2011-11-25 23:00:00,0.020265492
2011-11-26 00:00:00,0.01881465
2011-11-26 01:00:00,0.017459141
2011-11-26 02:00:00,0.016192783
2011-11-26 03:00:00,0.01501284
2011-11-26 04:00:00,0.013917239
2011-11-26 05:00:00,0.012902262
2011-11-26 06:00:00,0.011959662
2011-11-26 07:00:00,0.011083677
2011-11-26 08:00:00,0.010270793
2011-11-26 09:00:00,0.009518177
2011-11-26 10:00:00,0.00882301
2011-11-26 11:00:00,0.008182269
2011-11-26 12:00:00,0.007592718
2011-11-26 13:00:00,0.007050975
2011-11-26 14:00:00,0.006550844
2011-11-26 15:00:00,0.0060664965
2011-11-26 16:00:00,0.0056017195
2011-11-26 17:00:00,0.005163494
2011-11-26 18:00:00,0.004755168
2011-11-26 19:00:00,0.0043777623
2011-11-26 20:00:00,0.0040308493
2011-11-26 21:00:00,0.0035684153
2011-11-26 22:00:00,0.003114669
2011-11-26 23:00:00,0.002732727
2011-11-27 00:00:00,0.0024084216
2011-11-27 01:00:00,0.0021309503
2011-11-27 02:00:00,0.0018919528
2011-11-27 03:00:00,0.0016848707
2011-11-27 04:00:00,0.001504495
2011-11-27 05:00:00,0.0013466438
2011-11-27 06:00:00,0.0012079235
2011-11-27 07:00:00,0.0010855568
2011-11-27 08:00:00,0.0009772498
2011-11-27 09:00:00,0.00088109507
2011-11-27 10:00:00,0.0007954931
2011-11-27 11:00:00,0.0007190954
2011-11-27 12:00:00,0.00065075775
2011-11-27 13:00:00,0.00058950356
2011-11-27 14:00:00,0.000534496
2011-11-27 15:00:00,0.00048501353
2011-11-27 16:00:00,0.00044043217
2011-11-27 17:00:00,0.00040020945
2011-11-27 18:00:00,0.00036387242
2011-11-27 19:00:00,0.0003310069
2011-11-27 20:00:00,0.0003012494
2011-11-27 21:00:00,0.00027427974
2011-11-27 22:00:00,0.00024981488
2011-11-27 23:00:00,0.00022760435
2011-11-28 00:00:00,0.00020742566
2011-11-28 01:00:00,0.00018908076
2011-11-28 02:00:00,0.0001723931
2011-11-28 03:00:00,0.00015720485
2011-11-28 04:00:00,0.00014337461
2011-11-28 05:00:00,0.00013077553
2011-11-28 06:00:00,0.000119293676
2011-11-28 07:00:00,0.000108826534
2011-11-28 08:00:00,9.928159e-05
2011-11-28 09:00:00,9.057541e-05
2011-11-28 10:00:00,8.2632614e-05
2011-11-28 11:00:00,7.538495e-05
2011-11-28 12:00:00,6.877058e-05
2011-11-28 13:00:00,6.273349e-05
2011-11-28 14:00:00,5.7222765e-05
2011-11-28 15:00:00,5.21922e-05
2011-11-28 16:00:00,4.7599788e-05
2011-11-28 17:00:00,4.3407283e-05
2011-11-28 18:00:00,3.957988e-05
2011-11-28 19:00:00,3.608585e-05
2011-11-28 20:00:00,3.28963e-05
2011-11-28 21:00:00,2.9984863e-05
2011-11-28 22:00:00,2.732747e-05
2011-11-28 23:00:00,2.4902172e-05
2011-11-29 00:00:00,2.2688904e-05
2011-11-29 01:00:00,2.066936e-05
2011-11-29 02:00:00,1.8826799e-05
2011-11-29 03:00:00,1.7145932e-05
2011-11-29 04:00:00,1.5612773e-05
2011-11-29 05:00:00,1.4214549e-05
2011-11-29 06:00:00,1.2939576e-05
2011-11-29 07:00:00,1.1777167e-05
2011-11-29 08:00:00,1.0717561e-05
2011-11-29 09:00:00,9.751823e-06
2011-11-29 10:00:00,8.87179e-06
2011-11-29 11:00:00,8.069989e-06
2011-11-29 12:00:00,7.3395945e-06
2011-11-29 13:00:00,6.6743655e-06
2011-11-29 14:00:00,6.0685916e-06
2011-11-29 15:00:00,5.517061e-06
2011-11-29 16:00:00,5.0150034e-06
2011-11-29 17:00:00,4.5580623e-06
2011-11-29 18:00:00,4.1422572e-06
2011-11-29 19:00:00,3.7639502e-06
2011-11-29 20:00:00,3.4198217e-06
2011-11-29 21:00:00,3.1068373e-06
2011-11-29 22:00:00,2.8222275e-06
2011-11-29 23:00:00,2.5634636e-06
2011-11-30 00:00:00,2.328238e-06
2011-11-30 01:00:00,2.1144447e-06
2011-11-30 02:00:00,1.920163e-06
2011-11-30 03:00:00,1.7436394e-06
2011-11-30 04:00:00,1.5832759e-06
2011-11-30 05:00:00,1.4376169e-06
2011-11-30 06:00:00,1.3053333e-06
2011-11-30 07:00:00,1.1852143e-06
2011-11-30 08:00:00,1.076157e-06
2011-11-30 09:00:00,9.771567e-07
2011-11-30 10:00:00,8.872978e-07
2011-11-30 11:00:00,8.057477e-07
2011-11-30 12:00:00,7.317474e-07
2011-11-30 13:00:00,6.646061e-07
2011-11-30 14:00:00,6.0369536e-07
2011-11-30 15:00:00,5.484434e-07
2011-11-30 16:00:00,4.983305e-07
2011-11-30 17:00:00,4.528829e-07
2011-11-30 18:00:00,4.1167084e-07
2011-11-30 19:00:00,3.7430303e-07
2011-11-30 20:00:00,3.4042398e-07
2011-11-30 21:00:00,3.0971066e-07
2011-11-30 22:00:00,2.818695e-07
2011-11-30 23:00:00,2.566337e-07
2011-12-01 00:00:00,2.337611e-07
2011-12-01 01:00:00,2.1303158e-07
