current_time,flow
2012-01-22 07:00:00,0.25304922
2012-01-22 08:00:00,0.19040066
2012-01-22 09:00:00,0.14608066
2012-01-22 10:00:00,0.1143771
2012-01-22 11:00:00,0.09135186
2012-01-22 12:00:00,0.07430981
2012-01-22 13:00:00,0.06149224
2012-01-22 14:00:00,0.05170075
2012-01-22 15:00:00,0.04410053
2012-01-22 16:00:00,0.038124964
2012-01-22 17:00:00,0.07671392
2012-01-22 18:00:00,1.8239789
2012-01-22 19:00:00,3.9319286
2012-01-22 20:00:00,5.5495195
2012-01-22 21:00:00,6.587531
2012-01-22 22:00:00,7.0450506
2012-01-22 23:00:00,7.732663
2012-01-23 00:00:00,10.817862
2012-01-23 01:00:00,15.175761
2012-01-23 02:00:00,17.509
2012-01-23 03:00:00,18.21709
2012-01-23 04:00:00,20.658382
2012-01-23 05:00:00,24.933372
2012-01-23 06:00:00,34.2552
2012-01-23 07:00:00,48.940136
2012-01-23 08:00:00,55.7129
2012-01-23 09:00:00,66.84185
2012-01-23 10:00:00,79.33851
2012-01-23 11:00:00,77.807144
2012-01-23 12:00:00,67.317444
2012-01-23 13:00:00,56.194763
2012-01-23 14:00:00,49.474655
2012-01-23 15:00:00,63.138695
2012-01-23 16:00:00,58.10458
2012-01-23 17:00:00,43.519897
2012-01-23 18:00:00,33.10885
2012-01-23 19:00:00,25.537737
2012-01-23 20:00:00,19.811419
2012-01-23 21:00:00,15.417193
2012-01-23 22:00:00,12.053434
2012-01-23 23:00:00,9.395932
2012-01-24 00:00:00,7.5313535
2012-01-24 01:00:00,6.1627417
2012-01-24 02:00:00,5.402775
2012-01-24 03:00:00,5.0823884
2012-01-24 04:00:00,4.977656
2012-01-24 05:00:00,4.9850197
2012-01-24 06:00:00,5.046789
2012-01-24 07:00:00,5.1291494
2012-01-24 08:00:00,5.212445
2012-01-24 09:00:00,5.2857184
2012-01-24 10:00:00,5.343328
2012-01-24 11:00:00,5.38277
2012-01-24 12:00:00,5.403393
2012-01-24 13:00:00,5.405586
2012-01-24 14:00:00,5.3903165
2012-01-24 15:00:00,5.3588514
2012-01-24 16:00:00,5.3125777
2012-01-24 17:00:00,5.252939
2012-01-24 18:00:00,5.1813607
2012-01-24 19:00:00,5.099212
2012-01-24 20:00:00,5.007331
2012-01-24 21:00:00,4.9077115
2012-01-24 22:00:00,4.801385
2012-01-24 23:00:00,4.6895623
2012-01-25 00:00:00,4.5729556
2012-01-25 01:00:00,4.4534817
2012-01-25 02:00:00,4.327257
2012-01-25 03:00:00,4.1961527
2012-01-25 04:00:00,4.059517
2012-01-25 05:00:00,3.9150596
2012-01-25 06:00:00,3.7819407
2012-01-25 07:00:00,3.6515288
2012-01-25 08:00:00,3.5224457
2012-01-25 09:00:00,3.394689
2012-01-25 10:00:00,3.268524
2012-01-25 11:00:00,3.1442342
2012-01-25 12:00:00,3.0220923
2012-01-25 13:00:00,2.9023514
2012-01-25 14:00:00,2.7852664
2012-01-25 15:00:00,2.6710718
2012-01-25 16:00:00,2.559978
2012-01-25 17:00:00,2.452146
2012-01-25 18:00:00,2.3477025
2012-01-25 19:00:00,2.246697
2012-01-25 20:00:00,2.149077
2012-01-25 21:00:00,2.0545073
2012-01-25 22:00:00,1.9624037
2012-01-25 23:00:00,1.8723277
2012-01-26 00:00:00,1.7841332
2012-01-26 01:00:00,1.6976306
2012-01-26 02:00:00,1.6133089
2012-01-26 03:00:00,1.5310148
2012-01-26 04:00:00,1.4507304
2012-01-26 05:00:00,1.3726393
2012-01-26 06:00:00,1.2969575
2012-01-26 07:00:00,1.2238808
2012-01-26 08:00:00,1.1535642
2012-01-26 09:00:00,1.0861164
2012-01-26 10:00:00,1.0216073
2012-01-26 11:00:00,0.9600705
2012-01-26 12:00:00,0.90151215
2012-01-26 13:00:00,0.8459123
2012-01-26 14:00:00,0.79377353
2012-01-26 15:00:00,0.74423015
2012-01-26 16:00:00,0.6972801
2012-01-26 17:00:00,0.65296626
2012-01-26 18:00:00,0.6112412
2012-01-26 19:00:00,0.5720213
2012-01-26 20:00:00,0.5352057
2012-01-26 21:00:00,0.5006812
2012-01-26 22:00:00,0.46832162
2012-01-26 23:00:00,0.43799385
2012-01-27 00:00:00,0.40956834
2012-01-27 01:00:00,0.3829249
2012-01-27 02:00:00,0.35795406
2012-01-27 03:00:00,0.3345554
2012-01-27 04:00:00,0.3126379
2012-01-27 05:00:00,0.29211617
2012-01-27 06:00:00,0.27290985
2012-01-27 07:00:00,0.25494355
2012-01-27 08:00:00,0.23814498
2012-01-27 09:00:00,0.22244576
2012-01-27 10:00:00,0.20778054
2012-01-27 11:00:00,0.19408692
2012-01-27 12:00:00,0.18130556
2012-01-27 13:00:00,0.16938002
2012-01-27 14:00:00,0.1582567
2012-01-27 15:00:00,0.14788476
2012-01-27 16:00:00,0.13821608
2012-01-27 17:00:00,0.12920511
2012-01-27 18:00:00,0.12080894
2012-01-27 19:00:00,0.11298705
2012-01-27 20:00:00,0.10570129
2012-01-27 21:00:00,0.09891581
2012-01-27 22:00:00,0.09259693
2012-01-27 23:00:00,0.08671308
2012-01-28 00:00:00,0.08123464
2012-01-28 01:00:00,0.07613384
2012-01-28 02:00:00,0.07138476
2012-01-28 03:00:00,0.06696311
2012-01-28 04:00:00,0.062839225
2012-01-28 05:00:00,0.05897221
2012-01-28 06:00:00,0.05535392
2012-01-28 07:00:00,0.051979642
2012-01-28 08:00:00,0.04880285
2012-01-28 09:00:00,0.04580814
2012-01-28 10:00:00,0.04305923
2012-01-28 11:00:00,0.040521603
2012-01-28 12:00:00,0.038170826
2012-01-28 13:00:00,0.035988003
2012-01-28 14:00:00,0.033957932
2012-01-28 15:00:00,0.03206797
2012-01-28 16:00:00,0.030307278
2012-01-28 17:00:00,0.028666258
2012-01-28 18:00:00,0.027136315
2012-01-28 19:00:00,0.02570957
2012-01-28 20:00:00,0.024378791
2012-01-28 21:00:00,0.023137264
2012-01-28 22:00:00,0.021978758
2012-01-28 23:00:00,0.020897485
2012-01-29 00:00:00,0.019888043
2012-01-29 01:00:00,0.018945431
2012-01-29 02:00:00,0.018064976
2012-01-29 03:00:00,0.017242333
2012-01-29 04:00:00,0.01647347
2012-01-29 05:00:00,0.01574617
2012-01-29 06:00:00,0.015062496
2012-01-29 07:00:00,0.01442456
2012-01-29 08:00:00,0.013829597
2012-01-29 09:00:00,0.013274315
2012-01-29 10:00:00,0.0127555765
2012-01-29 11:00:00,0.012269419
2012-01-29 12:00:00,0.011811723
2012-01-29 13:00:00,0.01137974
2012-01-29 14:00:00,0.01097159
2012-01-29 15:00:00,0.0105858855
2012-01-29 16:00:00,0.010221518
2012-01-29 17:00:00,0.009877526
2012-01-29 18:00:00,0.009552999
2012-01-29 19:00:00,0.009243712
2012-01-29 20:00:00,0.008935861
2012-01-29 21:00:00,0.008633993
2012-01-29 22:00:00,0.008342727
2012-01-29 23:00:00,0.008064888
2012-01-30 00:00:00,0.00780203
2012-01-30 01:00:00,0.0075548287
2012-01-30 02:00:00,0.007323375
2012-01-30 03:00:00,0.007107366
2012-01-30 04:00:00,0.0069062468
2012-01-30 05:00:00,0.0067193075
2012-01-30 06:00:00,0.00654576
2012-01-30 07:00:00,0.006384777
2012-01-30 08:00:00,0.0062355306
2012-01-30 09:00:00,0.006097209
2012-01-30 10:00:00,0.005969036
2012-01-30 11:00:00,0.0058502657
2012-01-30 12:00:00,0.005740205
2012-01-30 13:00:00,0.005638194
2012-01-30 14:00:00,0.005543627
2012-01-30 15:00:00,0.0054559377
2012-01-30 16:00:00,0.0053746067
2012-01-30 17:00:00,0.0052991505
2012-01-30 18:00:00,0.0052291234
2012-01-30 19:00:00,0.005164112
2012-01-30 20:00:00,0.005103737
2012-01-30 21:00:00,0.0050476515
2012-01-30 22:00:00,0.0049955337
2012-01-30 23:00:00,0.004947086
2012-01-31 00:00:00,0.0049020336
2012-01-31 01:00:00,0.0048601227
2012-01-31 02:00:00,0.004805954
2012-01-31 03:00:00,0.004749713
2012-01-31 04:00:00,0.0047016875
2012-01-31 05:00:00,0.004660364
2012-01-31 06:00:00,0.004624543
2012-01-31 07:00:00,0.004593268
2012-01-31 08:00:00,0.0045657726
2012-01-31 09:00:00,0.0045414404
2012-01-31 10:00:00,0.004519772
2012-01-31 11:00:00,0.0045003598
2012-01-31 12:00:00,0.0044828732
2012-01-31 13:00:00,0.0044670375
2012-01-31 14:00:00,0.0044526253
2012-01-31 15:00:00,0.0044394494
2012-01-31 16:00:00,0.0044273515
2012-01-31 17:00:00,0.0044161985
2012-01-31 18:00:00,0.0044058794
2012-01-31 19:00:00,0.004396296
2012-01-31 20:00:00,0.0043873684
2012-01-31 21:00:00,0.004379024
2012-01-31 22:00:00,0.0043712016
2012-01-31 23:00:00,0.0043638498
2012-02-01 00:00:00,0.0043569193
2012-02-01 01:00:00,0.0043503693
2012-02-01 02:00:00,0.0043441644
2012-02-01 03:00:00,0.004338272
2012-02-01 04:00:00,0.004332662
2012-02-01 05:00:00,0.004327308
2012-02-01 06:00:00,0.004322189
2012-02-01 07:00:00,0.0043172836
2012-02-01 08:00:00,0.004312571
2012-02-01 09:00:00,0.0043080365
2012-02-01 10:00:00,0.0043036644
2012-02-01 11:00:00,0.0042994386
2012-02-01 12:00:00,0.004295348
2012-02-01 13:00:00,0.0042913817
2012-02-01 14:00:00,0.0042875293
2012-02-01 15:00:00,0.0042837798
2012-02-01 16:00:00,0.0042801243
2012-02-01 17:00:00,0.004276556
2012-02-01 18:00:00,0.004273067
2012-02-01 19:00:00,0.0042696507
2012-02-01 20:00:00,0.0042663016
2012-02-01 21:00:00,0.0042630145
2012-02-01 22:00:00,0.0042597833
2012-02-01 23:00:00,0.004256603
2012-02-02 00:00:00,0.0042534703
2012-02-02 01:00:00,0.004250381
2012-02-02 02:00:00,0.004247333
2012-02-02 03:00:00,0.0042443196
2012-02-02 04:00:00,0.004241339
2012-02-02 05:00:00,0.0042383904
2012-02-02 06:00:00,0.004235469
2012-02-02 07:00:00,0.0042325747
2012-02-02 08:00:00,0.004229704
2012-02-02 09:00:00,0.0042268545
2012-02-02 10:00:00,0.004224025
2012-02-02 11:00:00,0.0042212144
2012-02-02 12:00:00,0.004218422
2012-02-02 13:00:00,0.0042156456
2012-02-02 14:00:00,0.0042128833
2012-02-02 15:00:00,0.0042101354
2012-02-02 16:00:00,0.0042073997
2012-02-02 17:00:00,0.004204675
2012-02-02 18:00:00,0.0042019603
2012-02-02 19:00:00,0.0041992557
2012-02-02 20:00:00,0.0041965614
2012-02-02 21:00:00,0.0041938745
2012-02-02 22:00:00,0.0041911965
2012-02-02 23:00:00,0.0041885264
2012-02-03 00:00:00,0.004185863
2012-02-03 01:00:00,0.004183206
2012-02-03 02:00:00,0.0041805543
2012-02-03 03:00:00,0.004177909
2012-02-03 04:00:00,0.004175267
2012-02-03 05:00:00,0.004172631
2012-02-03 06:00:00,0.00417
2012-02-03 07:00:00,0.0041673733
2012-02-03 08:00:00,0.004164751
2012-02-03 09:00:00,0.004162133
2012-02-03 10:00:00,0.00415952
2012-02-03 11:00:00,0.0041569094
2012-02-03 12:00:00,0.004154302
2012-02-03 13:00:00,0.004151697
2012-02-03 14:00:00,0.004149097
2012-02-03 15:00:00,0.0041464986
2012-02-03 16:00:00,0.0041439044
2012-02-03 17:00:00,0.004141313
2012-02-03 18:00:00,0.004138723
2012-02-03 19:00:00,0.0041361367
2012-02-03 20:00:00,0.0041335532
2012-02-03 21:00:00,0.004130973
2012-02-03 22:00:00,0.0041283933
2012-02-03 23:00:00,0.004125817
2012-02-04 00:00:00,0.0041232426
2012-02-04 01:00:00,0.004120671
2012-02-04 02:00:00,0.004118101
2012-02-04 03:00:00,0.004115533
2012-02-04 04:00:00,0.0041129673
2012-02-04 05:00:00,0.0041104048
2012-02-04 06:00:00,0.004107842
2012-02-04 07:00:00,0.004105283
2012-02-04 08:00:00,0.0041027265
2012-02-04 09:00:00,0.0041001714
2012-02-04 10:00:00,0.004097618
2012-02-04 11:00:00,0.0040950663
2012-02-04 12:00:00,0.0040925187
2012-02-04 13:00:00,0.0040899715
2012-02-04 14:00:00,0.004087427
2012-02-04 15:00:00,0.0040848837
2012-02-04 16:00:00,0.0040823426
2012-02-04 17:00:00,0.0040798015
2012-02-04 18:00:00,0.0040772627
2012-02-04 19:00:00,0.004074725
2012-02-04 20:00:00,0.00407219
2012-02-04 21:00:00,0.0040696566
2012-02-04 22:00:00,0.0040671257
2012-02-04 23:00:00,0.0040645967
2012-02-05 00:00:00,0.0040620686
2012-02-05 01:00:00,0.004059544
2012-02-05 02:00:00,0.004057021
2012-02-05 03:00:00,0.0040545
2012-02-05 04:00:00,0.004051979
2012-02-05 05:00:00,0.0040494604
2012-02-05 06:00:00,0.004046944
2012-02-05 07:00:00,0.00404443
2012-02-05 08:00:00,0.004041916
2012-02-05 09:00:00,0.004039404
2012-02-05 10:00:00,0.004036893
2012-02-05 11:00:00,0.004034386
2012-02-05 12:00:00,0.00403188
2012-02-05 13:00:00,0.0040293746
2012-02-05 14:00:00,0.0040268707
2012-02-05 15:00:00,0.0040243696
2012-02-05 16:00:00,0.004021871
2012-02-05 17:00:00,0.0040193745
2012-02-05 18:00:00,0.004016878
2012-02-05 19:00:00,0.0040143835
2012-02-05 20:00:00,0.004011891
2012-02-05 21:00:00,0.0040094
2012-02-05 22:00:00,0.00400691
2012-02-05 23:00:00,0.004004422
2012-02-06 00:00:00,0.0040019364
2012-02-06 01:00:00,0.003999452
2012-02-06 02:00:00,0.00399697
2012-02-06 03:00:00,0.0039944896
2012-02-06 04:00:00,0.00399201
2012-02-06 05:00:00,0.0039895335
2012-02-06 06:00:00,0.003987058
2012-02-06 07:00:00,0.003984584
2012-02-06 08:00:00,0.003982111
2012-02-06 09:00:00,0.0039796396
2012-02-06 10:00:00,0.003977172
2012-02-06 11:00:00,0.003974705
2012-02-06 12:00:00,0.003972241
2012-02-06 13:00:00,0.003969777
2012-02-06 14:00:00,0.0039673154
2012-02-06 15:00:00,0.003964855
2012-02-06 16:00:00,0.003962396
2012-02-06 17:00:00,0.003959939
2012-02-06 18:00:00,0.003957484
2012-02-06 19:00:00,0.0039550303
2012-02-06 20:00:00,0.0039525777
2012-02-06 21:00:00,0.003950126
2012-02-06 22:00:00,0.003947677
2012-02-06 23:00:00,0.0039452296
2012-02-07 00:00:00,0.003942784
2012-02-07 01:00:00,0.00394034
2012-02-07 02:00:00,0.0039378987
2012-02-07 03:00:00,0.003935458
2012-02-07 04:00:00,0.00393302
2012-02-07 05:00:00,0.003930583
2012-02-07 06:00:00,0.0039281487
2012-02-07 07:00:00,0.0039257156
2012-02-07 08:00:00,0.14032328
2012-02-07 09:00:00,3.0040836
2012-02-07 10:00:00,5.714138
2012-02-07 11:00:00,7.18567
2012-02-07 12:00:00,8.017401
2012-02-07 13:00:00,9.003455
2012-02-07 14:00:00,12.458129
2012-02-07 15:00:00,13.889227
2012-02-07 16:00:00,15.6272545
2012-02-07 17:00:00,15.783478
2012-02-07 18:00:00,13.929085
2012-02-07 19:00:00,10.848134
2012-02-07 20:00:00,8.022987
2012-02-07 21:00:00,5.5979466
2012-02-07 22:00:00,3.8298073
2012-02-07 23:00:00,2.525173
2012-02-08 00:00:00,1.7501425
2012-02-08 01:00:00,1.2254202
2012-02-08 02:00:00,0.8595425
2012-02-08 03:00:00,0.607741
2012-02-08 04:00:00,0.43260926
2012-02-08 05:00:00,0.31141543
2012-02-08 06:00:00,0.2279634
2012-02-08 07:00:00,0.17021708
2012-02-08 08:00:00,0.12986653
2012-02-08 09:00:00,0.10125347
2012-02-08 10:00:00,0.08058496
2012-02-08 11:00:00,0.065404385
2012-02-08 12:00:00,0.05406111
2012-02-08 13:00:00,0.045430385
2012-02-08 14:00:00,0.03868775
2012-02-08 15:00:00,0.03338875
2012-02-08 16:00:00,0.029178014
2012-02-08 17:00:00,0.025783038
2012-02-08 18:00:00,0.023006927
2012-02-08 19:00:00,0.020704629
2012-02-08 20:00:00,0.018768596
2012-02-08 21:00:00,0.017121848
2012-02-08 22:00:00,0.015707998
2012-02-08 23:00:00,0.014484628
2012-02-09 00:00:00,0.013419093
2012-02-09 01:00:00,0.01248577
2012-02-09 02:00:00,0.011664217
2012-02-09 03:00:00,0.010937886
2012-02-09 04:00:00,0.010293227
2012-02-09 05:00:00,0.009719018
2012-02-09 06:00:00,0.009202205
2012-02-09 07:00:00,0.008715119
2012-02-09 08:00:00,0.00825916
2012-02-09 09:00:00,0.007837485
2012-02-09 10:00:00,0.0074507133
2012-02-09 11:00:00,0.0070979414
2012-02-09 12:00:00,0.006777408
2012-02-09 13:00:00,0.0064869057
2012-02-09 14:00:00,0.006224054
2012-02-09 15:00:00,0.0059864544
2012-02-09 16:00:00,0.0057717958
2012-02-09 17:00:00,0.005577901
2012-02-09 18:00:00,0.0054027564
2012-02-09 19:00:00,0.0052445135
2012-02-09 20:00:00,0.005101494
2012-02-09 21:00:00,0.004972183
2012-02-09 22:00:00,0.0048552137
2012-02-09 23:00:00,0.004749359
2012-02-10 00:00:00,0.004615522
2012-02-10 01:00:00,0.0044798837
2012-02-10 02:00:00,0.0043675518
2012-02-10 03:00:00,0.0042739664
2012-02-10 04:00:00,0.0041955644
2012-02-10 05:00:00,0.004129544
2012-02-10 06:00:00,0.004073676
2012-02-10 07:00:00,0.004026179
2012-02-10 08:00:00,0.0039856182
2012-02-10 09:00:00,0.0039508287
2012-02-10 10:00:00,0.003920864
2012-02-10 11:00:00,0.0038949465
2012-02-10 12:00:00,0.0038724355
2012-02-10 13:00:00,0.0038528019
2012-02-10 14:00:00,0.0038356078
2012-02-10 15:00:00,0.0038204866
2012-02-10 16:00:00,0.0038071284
2012-02-10 17:00:00,0.0037952806
2012-02-10 18:00:00,0.0037847238
2012-02-10 19:00:00,0.0037752795
2012-02-10 20:00:00,0.003766819
2012-02-10 21:00:00,0.0037592768
2012-02-10 22:00:00,0.0037526418
2012-02-10 23:00:00,0.0037469515
2012-02-11 00:00:00,0.0037422818
2012-02-11 01:00:00,0.0037387295
2012-02-11 02:00:00,0.003736399
2012-02-11 03:00:00,0.0037354082
2012-02-11 04:00:00,0.0037360191
2012-02-11 05:00:00,0.0037390448
2012-02-11 06:00:00,0.0037465265
2012-02-11 07:00:00,0.0037626866
2012-02-11 08:00:00,0.0037953975
2012-02-11 09:00:00,0.0038579968
2012-02-11 10:00:00,0.0039694794
2012-02-11 11:00:00,0.0041468446
2012-02-11 12:00:00,0.0044150767
2012-02-11 13:00:00,0.0047978424
2012-02-11 14:00:00,0.005114435
2012-02-11 15:00:00,0.005546987
2012-02-11 16:00:00,0.0061565526
2012-02-11 17:00:00,0.0070223087
2012-02-11 18:00:00,0.008240332
2012-02-11 19:00:00,0.009916515
2012-02-11 20:00:00,0.012151489
2012-02-11 21:00:00,0.0150185395
2012-02-11 22:00:00,0.01853957
2012-02-11 23:00:00,0.022665989
2012-02-12 00:00:00,0.027271232
2012-02-12 01:00:00,0.03215997
2012-02-12 02:00:00,0.037095826
2012-02-12 03:00:00,0.041838612
2012-02-12 04:00:00,0.04617884
2012-02-12 05:00:00,0.049960334
2012-02-12 06:00:00,0.053088423
2012-02-12 07:00:00,0.05552612
2012-02-12 08:00:00,0.057283238
2012-02-12 09:00:00,0.05840287
2012-02-12 10:00:00,0.05894843
2012-02-12 11:00:00,0.058993235
2012-02-12 12:00:00,0.05861282
2012-02-12 13:00:00,0.057879865
2012-02-12 14:00:00,0.0568612
2012-02-12 15:00:00,0.05561641
2012-02-12 16:00:00,0.054197386
2012-02-12 17:00:00,0.052648537
2012-02-12 18:00:00,0.051007375
2012-02-12 19:00:00,0.04930514
2012-02-12 20:00:00,0.04756773
2012-02-12 21:00:00,0.045816295
2012-02-12 22:00:00,0.044067964
2012-02-12 23:00:00,0.04233653
2012-02-13 00:00:00,0.040632933
2012-02-13 01:00:00,0.038965747
2012-02-13 02:00:00,0.037341516
2012-02-13 03:00:00,1.1792667
2012-02-13 04:00:00,6.4839296
2012-02-13 05:00:00,7.7356215
2012-02-13 06:00:00,6.842575
2012-02-13 07:00:00,5.767611
2012-02-13 08:00:00,4.750621
2012-02-13 09:00:00,3.7071557
2012-02-13 10:00:00,2.6463523
2012-02-13 11:00:00,1.90792
2012-02-13 12:00:00,1.5579077
2012-02-13 13:00:00,1.1708386
2012-02-13 14:00:00,0.8230723
2012-02-13 15:00:00,0.59346503
2012-02-13 16:00:00,0.44549543
2012-02-13 17:00:00,0.34991747
2012-02-13 18:00:00,0.2885211
2012-02-13 19:00:00,0.2501121
2012-02-13 20:00:00,0.22736365
2012-02-13 21:00:00,0.21692488
2012-02-13 22:00:00,0.21693532
2012-02-13 23:00:00,0.2236757
2012-02-14 00:00:00,0.2329202
2012-02-14 01:00:00,0.24220349
2012-02-14 02:00:00,0.2508126
2012-02-14 03:00:00,0.25882804
2012-02-14 04:00:00,0.2664468
2012-02-14 05:00:00,0.27373904
2012-02-14 06:00:00,0.28063747
2012-02-14 07:00:00,0.2869987
2012-02-14 08:00:00,0.2926635
2012-02-14 09:00:00,0.29749528
2012-02-14 10:00:00,0.30139723
2012-02-14 11:00:00,0.30431545
2012-02-14 12:00:00,0.30623442
2012-02-14 13:00:00,0.30716607
2012-02-14 14:00:00,0.30713943
2012-02-14 15:00:00,0.30619723
2012-02-14 16:00:00,0.3043946
2012-02-14 17:00:00,0.30179483
2012-02-14 18:00:00,0.29846373
2012-02-14 19:00:00,0.2944659
2012-02-14 20:00:00,0.28987253
2012-02-14 21:00:00,0.2847336
2012-02-14 22:00:00,0.27907753
2012-02-14 23:00:00,0.2729534
2012-02-15 00:00:00,0.26642087
2012-02-15 01:00:00,0.2595167
2012-02-15 02:00:00,0.252254
2012-02-15 03:00:00,0.24464373
2012-02-15 04:00:00,0.23671097
2012-02-15 05:00:00,0.22849953
2012-02-15 06:00:00,0.22006822
2012-02-15 07:00:00,0.2114845
2012-02-15 08:00:00,0.20281868
2012-02-15 09:00:00,0.19413878
2012-02-15 10:00:00,0.1860617
2012-02-15 11:00:00,0.1820154
2012-02-15 12:00:00,0.18714567
2012-02-15 13:00:00,0.1978881
2012-02-15 14:00:00,0.20538253
2012-02-15 15:00:00,0.20524351
2012-02-15 16:00:00,0.1987278
2012-02-15 17:00:00,0.1890119
2012-02-15 18:00:00,0.17872573
2012-02-15 19:00:00,0.16939768
2012-02-15 20:00:00,0.16169377
2012-02-15 21:00:00,0.155763
2012-02-15 22:00:00,0.15148579
2012-02-15 23:00:00,0.14859957
2012-02-16 00:00:00,0.1467695
2012-02-16 01:00:00,0.14567274
2012-02-16 02:00:00,0.14501539
2012-02-16 03:00:00,0.14452286
2012-02-16 04:00:00,0.14395393
2012-02-16 05:00:00,0.14311816
2012-02-16 06:00:00,0.1418845
2012-02-16 07:00:00,0.14018059
2012-02-16 08:00:00,0.1379841
2012-02-16 09:00:00,0.13531134
2012-02-16 10:00:00,0.13220505
2012-02-16 11:00:00,0.12872376
2012-02-16 12:00:00,0.12493325
2012-02-16 13:00:00,0.120900586
2012-02-16 14:00:00,0.11668992
2012-02-16 15:00:00,0.112360105
2012-02-16 16:00:00,0.10796336
2012-02-16 17:00:00,0.10354502
2012-02-16 18:00:00,0.099143505
2012-02-16 19:00:00,0.09479087
2012-02-16 20:00:00,0.09051325
2012-02-16 21:00:00,0.08633164
2012-02-16 22:00:00,0.0822626
2012-02-16 23:00:00,0.07831868
2012-02-17 00:00:00,0.074509114
2012-02-17 01:00:00,0.07084036
2012-02-17 02:00:00,0.067316435
2012-02-17 03:00:00,0.06393949
2012-02-17 04:00:00,0.060709946
2012-02-17 05:00:00,0.057626944
2012-02-17 06:00:00,0.054688603
2012-02-17 07:00:00,0.05189213
2012-02-17 08:00:00,0.04923404
2012-02-17 09:00:00,0.046710346
2012-02-17 10:00:00,0.0443167
2012-02-17 11:00:00,0.04204846
2012-02-17 12:00:00,0.039900776
2012-02-17 13:00:00,0.03786868
2012-02-17 14:00:00,0.035947204
2012-02-17 15:00:00,0.034129165
2012-02-17 16:00:00,0.032397088
2012-02-17 17:00:00,0.030761858
2012-02-17 18:00:00,0.029222365
2012-02-17 19:00:00,0.027773237
2012-02-17 20:00:00,0.026408905
2012-02-17 21:00:00,0.02512417
2012-02-17 22:00:00,0.023914216
2012-02-17 23:00:00,0.022774601
2012-02-18 00:00:00,0.02170118
2012-02-18 01:00:00,0.02069006
2012-02-18 02:00:00,0.01973758
2012-02-18 03:00:00,0.018840315
2012-02-18 04:00:00,0.017995002
2012-02-18 05:00:00,0.017198583
2012-02-18 06:00:00,0.01644818
2012-02-18 07:00:00,0.01574106
2012-02-18 08:00:00,0.015074651
2012-02-18 09:00:00,0.014446534
2012-02-18 10:00:00,0.013854421
2012-02-18 11:00:00,0.013296157
2012-02-18 12:00:00,0.012769723
2012-02-18 13:00:00,0.012273213
2012-02-18 14:00:00,0.01180483
2012-02-18 15:00:00,0.011362886
2012-02-18 16:00:00,0.010945795
2012-02-18 17:00:00,0.010552031
2012-02-18 18:00:00,0.010179012
2012-02-18 19:00:00,0.009823816
2012-02-18 20:00:00,0.009484715
2012-02-18 21:00:00,0.009160734
2012-02-18 22:00:00,0.008851308
2012-02-18 23:00:00,0.008556062
2012-02-19 00:00:00,0.008274692
2012-02-19 01:00:00,0.008006897
2012-02-19 02:00:00,0.0077467565
2012-02-19 03:00:00,0.007482943
2012-02-19 04:00:00,0.007221493
2012-02-19 05:00:00,0.006967074
2012-02-19 06:00:00,0.006722641
2012-02-19 07:00:00,0.0064899544
2012-02-19 08:00:00,0.006269921
2012-02-19 09:00:00,0.0060628676
2012-02-19 10:00:00,0.0058687204
2012-02-19 11:00:00,0.0056871474
2012-02-19 12:00:00,0.005517653
2012-02-19 13:00:00,0.005359639
2012-02-19 14:00:00,0.0052124606
2012-02-19 15:00:00,0.005075449
2012-02-19 16:00:00,0.0049479445
2012-02-19 17:00:00,0.0048293043
2012-02-19 18:00:00,0.00471891
2012-02-19 19:00:00,0.004616174
2012-02-19 20:00:00,0.004467304
2012-02-19 21:00:00,0.00433101
2012-02-19 22:00:00,0.004214277
2012-02-19 23:00:00,0.004113472
2012-02-20 00:00:00,0.00402576
2012-02-20 01:00:00,0.0039489013
2012-02-20 02:00:00,0.0038811176
2012-02-20 03:00:00,0.003820981
2012-02-20 04:00:00,0.0037673374
2012-02-20 05:00:00,0.0037192511
2012-02-20 06:00:00,0.0036759505
2012-02-20 07:00:00,0.0036367993
2012-02-20 08:00:00,0.0036012714
2012-02-20 09:00:00,0.0035689245
2012-02-20 10:00:00,0.0035393857
2012-02-20 11:00:00,0.0035123369
2012-02-20 12:00:00,0.0034875087
2012-02-20 13:00:00,0.0034646674
2012-02-20 14:00:00,0.003443613
2012-02-20 15:00:00,0.0034241695
2012-02-20 16:00:00,0.0034061833
2012-02-20 17:00:00,0.00338952
2012-02-20 18:00:00,0.0033740595
2012-02-20 19:00:00,0.003359695
2012-02-20 20:00:00,0.0033463317
2012-02-20 21:00:00,0.0033338852
2012-02-20 22:00:00,0.0033222777
2012-02-20 23:00:00,0.0033114394
2012-02-21 00:00:00,0.003301308
2012-02-21 01:00:00,0.003291826
2012-02-21 02:00:00,0.0032829419
2012-02-21 03:00:00,0.0032746072
2012-02-21 04:00:00,0.0032667788
2012-02-21 05:00:00,0.003259417
2012-02-21 06:00:00,0.0032524844
2012-02-21 07:00:00,0.0032459493
2012-02-21 08:00:00,0.0032397802
2012-02-21 09:00:00,0.0032339473
2012-02-21 10:00:00,0.0032284257
2012-02-21 11:00:00,0.00322319
2012-02-21 12:00:00,0.003218219
2012-02-21 13:00:00,0.0032134925
2012-02-21 14:00:00,0.0032089918
2012-02-21 15:00:00,0.0032046975
2012-02-21 16:00:00,0.003200596
