current_time,flow
2011-11-13 16:00:00,0.017611612
2011-11-13 17:00:00,0.017463949
2011-11-13 18:00:00,0.017329358
2011-11-13 19:00:00,0.017206484
2011-11-13 20:00:00,0.017094128
2011-11-13 21:00:00,0.016991237
2011-11-13 22:00:00,0.016896851
2011-11-13 23:00:00,0.016810147
2011-11-14 00:00:00,0.016730372
2011-11-14 01:00:00,0.016656855
2011-11-14 02:00:00,0.016588988
2011-11-14 03:00:00,0.016526233
2011-11-14 04:00:00,0.01646811
2011-11-14 05:00:00,0.01641418
2011-11-14 06:00:00,0.016364057
2011-11-14 07:00:00,0.016317379
2011-11-14 08:00:00,0.016273824
2011-11-14 09:00:00,0.01623311
2011-11-14 10:00:00,0.016194973
2011-11-14 11:00:00,0.016159177
2011-11-14 12:00:00,0.016125511
2011-11-14 13:00:00,0.016093772
2011-11-14 14:00:00,0.01606379
2011-11-14 15:00:00,0.016035406
2011-11-14 16:00:00,0.016008472
2011-11-14 17:00:00,0.015982851
2011-11-14 18:00:00,0.015958443
2011-11-14 19:00:00,0.01593512
2011-11-14 20:00:00,0.015912797
2011-11-14 21:00:00,0.015891373
2011-11-14 22:00:00,0.015870776
2011-11-14 23:00:00,0.015850922
2011-11-15 00:00:00,0.015831748
2011-11-15 01:00:00,0.0158132
2011-11-15 02:00:00,0.015795214
2011-11-15 03:00:00,0.015777735
2011-11-15 04:00:00,0.01576073
2011-11-15 05:00:00,0.015744146
2011-11-15 06:00:00,0.015727952
2011-11-15 07:00:00,0.015711688
2011-11-15 08:00:00,0.015695272
2011-11-15 09:00:00,0.015678883
2011-11-15 10:00:00,0.015662637
2011-11-15 11:00:00,0.015646622
2011-11-15 12:00:00,0.015630865
2011-11-15 13:00:00,0.0156154
2011-11-15 14:00:00,0.015600232
2011-11-15 15:00:00,0.01558535
2011-11-15 16:00:00,0.015570745
2011-11-15 17:00:00,0.015556401
2011-11-15 18:00:00,0.015542298
2011-11-15 19:00:00,0.015528411
2011-11-15 20:00:00,0.01551473
2011-11-15 21:00:00,0.015501227
2011-11-15 22:00:00,0.015487891
2011-11-15 23:00:00,0.015474694
2011-11-16 00:00:00,0.015461635
2011-11-16 01:00:00,0.015448687
2011-11-16 02:00:00,0.015435851
2011-11-16 03:00:00,0.015423099
2011-11-16 04:00:00,0.015410427
2011-11-16 05:00:00,0.01539783
2011-11-16 06:00:00,0.015385294
2011-11-16 07:00:00,0.015372813
2011-11-16 08:00:00,0.015360387
2011-11-16 09:00:00,0.01534801
2011-11-16 10:00:00,0.01533567
2011-11-16 11:00:00,0.01532337
2011-11-16 12:00:00,0.015311101
2011-11-16 13:00:00,0.015298864
2011-11-16 14:00:00,0.015286655
2011-11-16 15:00:00,0.01527447
2011-11-16 16:00:00,0.015261685
2011-11-16 17:00:00,0.015248423
2011-11-16 18:00:00,0.015235591
2011-11-16 19:00:00,0.015222948
2011-11-16 20:00:00,0.015210377
2011-11-16 21:00:00,0.015197825
2011-11-16 22:00:00,0.01518527
2011-11-16 23:00:00,0.015172716
2011-11-17 00:00:00,0.015160166
2011-11-17 01:00:00,0.015147627
2011-11-17 02:00:00,0.015135112
2011-11-17 03:00:00,0.015122627
2011-11-17 04:00:00,0.01511017
2011-11-17 05:00:00,0.015097755
2011-11-17 06:00:00,0.0150853805
2011-11-17 07:00:00,0.015073047
2011-11-17 08:00:00,0.015060761
2011-11-17 09:00:00,0.015048522
2011-11-17 10:00:00,0.015036324
2011-11-17 11:00:00,0.015024168
2011-11-17 12:00:00,0.0150120575
2011-11-17 13:00:00,0.014999981
2011-11-17 14:00:00,0.014987946
2011-11-17 15:00:00,0.0149759445
2011-11-17 16:00:00,0.014963974
2011-11-17 17:00:00,0.014952038
2011-11-17 18:00:00,0.014940129
2011-11-17 19:00:00,0.014928253
2011-11-17 20:00:00,0.014916402
2011-11-17 21:00:00,0.014904577
2011-11-17 22:00:00,0.014892777
2011-11-17 23:00:00,0.014880994
2011-11-18 00:00:00,0.014869235
2011-11-18 01:00:00,0.014857495
2011-11-18 02:00:00,0.014845775
2011-11-18 03:00:00,0.01483407
2011-11-18 04:00:00,0.014822385
2011-11-18 05:00:00,0.014810719
2011-11-18 06:00:00,0.014799062
2011-11-18 07:00:00,0.01478742
2011-11-18 08:00:00,0.014775796
2011-11-18 09:00:00,0.014764186
2011-11-18 10:00:00,0.014752591
2011-11-18 11:00:00,0.014741009
2011-11-18 12:00:00,0.01472944
2011-11-18 13:00:00,0.014717884
2011-11-18 14:00:00,0.0147063425
2011-11-18 15:00:00,0.01469481
2011-11-18 16:00:00,0.014683295
2011-11-18 17:00:00,0.014671789
2011-11-18 18:00:00,0.014660302
2011-11-18 19:00:00,0.014648822
2011-11-18 20:00:00,0.014637348
2011-11-18 21:00:00,0.014625892
2011-11-18 22:00:00,0.014614444
2011-11-18 23:00:00,0.01460301
2011-11-19 00:00:00,0.014591587
2011-11-19 01:00:00,0.014580178
2011-11-19 02:00:00,0.0145687815
2011-11-19 03:00:00,0.014557396
2011-11-19 04:00:00,0.014546022
2011-11-19 05:00:00,0.014534664
2011-11-19 06:00:00,0.0145233115
2011-11-19 07:00:00,0.014511975
2011-11-19 08:00:00,0.014500644
2011-11-19 09:00:00,0.014489328
2011-11-19 10:00:00,0.014478022
2011-11-19 11:00:00,0.014466728
2011-11-19 12:00:00,0.014455449
2011-11-19 13:00:00,0.014444177
2011-11-19 14:00:00,0.014432916
2011-11-19 15:00:00,0.014421669
2011-11-19 16:00:00,0.014410435
2011-11-19 17:00:00,0.014399208
2011-11-19 18:00:00,0.014387989
2011-11-19 19:00:00,0.014376781
2011-11-19 20:00:00,0.014365589
2011-11-19 21:00:00,0.014354408
2011-11-19 22:00:00,0.01434324
2011-11-19 23:00:00,0.01433208
2011-11-20 00:00:00,0.0143209305
2011-11-20 01:00:00,0.014309796
2011-11-20 02:00:00,0.01429867
2011-11-20 03:00:00,0.015121734
2011-11-20 04:00:00,5.40703
2011-11-20 05:00:00,13.402681
2011-11-20 06:00:00,14.700751
2011-11-20 07:00:00,12.257191
2011-11-20 08:00:00,9.712417
2011-11-20 09:00:00,7.6702747
2011-11-20 10:00:00,5.7662063
2011-11-20 11:00:00,4.209564
2011-11-20 12:00:00,3.1694388
2011-11-20 13:00:00,2.4017417
2011-11-20 14:00:00,1.8044138
2011-11-20 15:00:00,1.3561639
2011-11-20 16:00:00,1.3105756
2011-11-20 17:00:00,1.3221047
2011-11-20 18:00:00,1.9325514
2011-11-20 19:00:00,2.7969267
2011-11-20 20:00:00,2.860169
2011-11-20 21:00:00,2.2792015
2011-11-20 22:00:00,1.7299562
2011-11-20 23:00:00,1.348393
2011-11-21 00:00:00,1.0511019
2011-11-21 01:00:00,0.80584717
2011-11-21 02:00:00,0.6118293
2011-11-21 03:00:00,0.4610022
2011-11-21 04:00:00,0.3477918
2011-11-21 05:00:00,0.26451546
2011-11-21 06:00:00,0.20383102
2011-11-21 07:00:00,0.15966997
2011-11-21 08:00:00,0.12738398
2011-11-21 09:00:00,0.10356863
2011-11-21 10:00:00,0.08576462
2011-11-21 11:00:00,0.0722892
2011-11-21 12:00:00,0.061930165
2011-11-21 13:00:00,0.05384829
2011-11-21 14:00:00,0.04746252
2011-11-21 15:00:00,0.0423549
2011-11-21 16:00:00,0.038221076
2011-11-21 17:00:00,0.034837652
2011-11-21 18:00:00,0.032039266
2011-11-21 19:00:00,0.029702306
2011-11-21 20:00:00,0.027733443
2011-11-21 21:00:00,0.026061382
2011-11-21 22:00:00,0.024631096
2011-11-21 23:00:00,0.023399623
2011-11-22 00:00:00,0.02233306
2011-11-22 01:00:00,0.021404386
2011-11-22 02:00:00,0.020591838
2011-11-22 03:00:00,0.019877758
2011-11-22 04:00:00,0.019247666
2011-11-22 05:00:00,0.018689638
2011-11-22 06:00:00,0.018193746
2011-11-22 07:00:00,0.017751697
2011-11-22 08:00:00,0.017356502
2011-11-22 09:00:00,0.01700207
2011-11-22 10:00:00,0.016682874
2011-11-22 11:00:00,0.01639441
2011-11-22 12:00:00,0.016133016
2011-11-22 13:00:00,0.015895648
2011-11-22 14:00:00,0.015679741
2011-11-22 15:00:00,0.015483085
2011-11-22 16:00:00,0.015303766
2011-11-22 17:00:00,0.015140099
2011-11-22 18:00:00,0.01499059
2011-11-22 19:00:00,0.014853896
2011-11-22 20:00:00,0.014728831
2011-11-22 21:00:00,0.014614316
2011-11-22 22:00:00,0.014507791
2011-11-22 23:00:00,0.014404152
2011-11-23 00:00:00,0.014304949
2011-11-23 01:00:00,0.014211487
2011-11-23 02:00:00,0.014124453
2011-11-23 03:00:00,0.014044089
2011-11-23 04:00:00,0.013970364
2011-11-23 05:00:00,0.013903049
2011-11-23 06:00:00,0.01384179
2011-11-23 07:00:00,0.013786167
2011-11-23 08:00:00,0.01373573
2011-11-23 09:00:00,0.013690021
2011-11-23 10:00:00,0.013648576
2011-11-23 11:00:00,0.013610968
2011-11-23 12:00:00,0.013576785
2011-11-23 13:00:00,0.0135456445
2011-11-23 14:00:00,0.013517201
2011-11-23 15:00:00,0.013491143
2011-11-23 16:00:00,0.013467183
2011-11-23 17:00:00,0.013445057
2011-11-23 18:00:00,0.013424543
2011-11-23 19:00:00,0.013405435
2011-11-23 20:00:00,0.013387557
2011-11-23 21:00:00,0.0133707505
2011-11-23 22:00:00,0.013354874
2011-11-23 23:00:00,0.0133398
2011-11-24 00:00:00,0.013325427
2011-11-24 01:00:00,0.0133116525
2011-11-24 02:00:00,0.013298413
2011-11-24 03:00:00,0.013285623
2011-11-24 04:00:00,0.013273221
2011-11-24 05:00:00,0.013261163
2011-11-24 06:00:00,0.013249398
2011-11-24 07:00:00,0.33050188
2011-11-24 08:00:00,3.282207
2011-11-24 09:00:00,6.239894
2011-11-24 10:00:00,7.720338
2011-11-24 11:00:00,10.6317425
2011-11-24 12:00:00,14.346848
2011-11-24 13:00:00,16.10768
2011-11-24 14:00:00,17.77612
2011-11-24 15:00:00,16.491999
2011-11-24 16:00:00,13.767505
2011-11-24 17:00:00,11.0833025
2011-11-24 18:00:00,8.60927
2011-11-24 19:00:00,6.3626237
2011-11-24 20:00:00,4.327886
2011-11-24 21:00:00,2.877371
2011-11-24 22:00:00,1.9583853
2011-11-24 23:00:00,1.3671418
2011-11-25 00:00:00,0.96593356
2011-11-25 01:00:00,0.6899909
2011-11-25 02:00:00,0.49780282
2011-11-25 03:00:00,0.3631046
2011-11-25 04:00:00,0.26898
2011-11-25 05:00:00,0.20304681
2011-11-25 06:00:00,0.15653451
2011-11-25 07:00:00,0.12330603
2011-11-25 08:00:00,0.09928658
2011-11-25 09:00:00,0.08167289
2011-11-25 10:00:00,0.068502516
2011-11-25 11:00:00,0.058473807
2011-11-25 12:00:00,0.050720643
2011-11-25 13:00:00,0.044639457
2011-11-25 14:00:00,0.039802767
2011-11-25 15:00:00,0.035904568
2011-11-25 16:00:00,0.032723516
2011-11-25 17:00:00,0.0300978
2011-11-25 18:00:00,0.027907697
2011-11-25 19:00:00,0.026063576
2011-11-25 20:00:00,0.024497509
2011-11-25 21:00:00,0.023157388
2011-11-25 22:00:00,0.022002717
2011-11-25 23:00:00,0.02100171
2011-11-26 00:00:00,0.020129077
2011-11-26 01:00:00,0.019364556
2011-11-26 02:00:00,0.0186917
2011-11-26 03:00:00,0.018097093
2011-11-26 04:00:00,0.017569419
2011-11-26 05:00:00,0.017098663
2011-11-26 06:00:00,0.016676798
2011-11-26 07:00:00,0.01629741
2011-11-26 08:00:00,0.015955286
2011-11-26 09:00:00,0.015646074
2011-11-26 10:00:00,0.015366111
2011-11-26 11:00:00,0.015112252
2011-11-26 12:00:00,0.014881768
2011-11-26 13:00:00,0.014672267
2011-11-26 14:00:00,0.0144816525
2011-11-26 15:00:00,0.014308055
2011-11-26 16:00:00,0.014149813
2011-11-26 17:00:00,0.014004262
2011-11-26 18:00:00,0.013863563
2011-11-26 19:00:00,0.013728979
2011-11-26 20:00:00,0.013602356
2011-11-26 21:00:00,0.013484658
2011-11-26 22:00:00,0.013376242
2011-11-26 23:00:00,0.013277063
2011-11-27 00:00:00,0.013186803
2011-11-27 01:00:00,0.013104976
2011-11-27 02:00:00,0.013031011
2011-11-27 03:00:00,0.0129642775
2011-11-27 04:00:00,0.012904143
2011-11-27 05:00:00,0.012849986
2011-11-27 06:00:00,0.012801207
2011-11-27 07:00:00,0.012757245
2011-11-27 08:00:00,0.012717576
2011-11-27 09:00:00,0.012681725
2011-11-27 10:00:00,0.012649251
2011-11-27 11:00:00,0.012619753
2011-11-27 12:00:00,0.012592878
2011-11-27 13:00:00,0.012568314
2011-11-27 14:00:00,0.012545764
2011-11-27 15:00:00,0.012524987
2011-11-27 16:00:00,0.012505759
2011-11-27 17:00:00,0.012487871
2011-11-27 18:00:00,0.012471162
2011-11-27 19:00:00,0.012455476
2011-11-27 20:00:00,0.012440673
2011-11-27 21:00:00,0.012426644
2011-11-27 22:00:00,0.012413282
2011-11-27 23:00:00,0.012400499
2011-11-28 00:00:00,0.012388215
2011-11-28 01:00:00,0.012376365
2011-11-28 02:00:00,0.012364894
2011-11-28 03:00:00,0.012353748
2011-11-28 04:00:00,0.012342878
2011-11-28 05:00:00,0.012332258
2011-11-28 06:00:00,0.012321847
2011-11-28 07:00:00,0.012311616
2011-11-28 08:00:00,0.012301545
2011-11-28 09:00:00,0.0122916065
2011-11-28 10:00:00,0.012281787
2011-11-28 11:00:00,0.012272066
2011-11-28 12:00:00,0.012262438
2011-11-28 13:00:00,0.012252886
2011-11-28 14:00:00,0.012243405
2011-11-28 15:00:00,0.012233977
2011-11-28 16:00:00,0.012224606
2011-11-28 17:00:00,0.012215283
2011-11-28 18:00:00,0.012205995
2011-11-28 19:00:00,0.012196738
2011-11-28 20:00:00,0.012187518
2011-11-28 21:00:00,0.012178328
2011-11-28 22:00:00,0.01216916
2011-11-28 23:00:00,0.0121600125
2011-11-29 00:00:00,0.012150889
2011-11-29 01:00:00,0.012141783
2011-11-29 02:00:00,0.012132691
2011-11-29 03:00:00,0.012123622
2011-11-29 04:00:00,0.012114564
2011-11-29 05:00:00,0.012105521
2011-11-29 06:00:00,0.012096492
2011-11-29 07:00:00,0.012087471
2011-11-29 08:00:00,0.012078464
2011-11-29 09:00:00,0.012069468
2011-11-29 10:00:00,0.012060487
2011-11-29 11:00:00,0.012051512
2011-11-29 12:00:00,0.012042551
2011-11-29 13:00:00,0.012033598
2011-11-29 14:00:00,0.012024652
2011-11-29 15:00:00,0.012015716
2011-11-29 16:00:00,0.012006788
2011-11-29 17:00:00,0.011997872
2011-11-29 18:00:00,0.011988959
2011-11-29 19:00:00,0.01198006
2011-11-29 20:00:00,0.011971166
2011-11-29 21:00:00,0.011962283
2011-11-29 22:00:00,0.011953414
2011-11-29 23:00:00,0.011944547
2011-11-30 00:00:00,0.0119356895
2011-11-30 01:00:00,0.011926841
2011-11-30 02:00:00,0.011918001
2011-11-30 03:00:00,0.011909165
2011-11-30 04:00:00,0.011900343
2011-11-30 05:00:00,0.011891526
2011-11-30 06:00:00,0.01188272
2011-11-30 07:00:00,0.0118739195
2011-11-30 08:00:00,0.011865129
2011-11-30 09:00:00,0.011856348
2011-11-30 10:00:00,0.011847571
2011-11-30 11:00:00,0.011838807
2011-11-30 12:00:00,0.011830045
2011-11-30 13:00:00,0.011821291
2011-11-30 14:00:00,0.011812548
2011-11-30 15:00:00,0.011803819
2011-11-30 16:00:00,0.011795091
2011-11-30 17:00:00,0.011786373
2011-11-30 18:00:00,0.0117776655
2011-11-30 19:00:00,0.011768967
2011-11-30 20:00:00,0.011760274
2011-11-30 21:00:00,0.0117515875
2011-11-30 22:00:00,0.011742913
2011-11-30 23:00:00,0.011734241
2011-12-01 00:00:00,0.011725581
2011-12-01 01:00:00,0.011716926
2011-12-01 02:00:00,0.011708278
2011-12-01 03:00:00,0.011699644
2011-12-01 04:00:00,0.011691013
2011-12-01 05:00:00,0.01168239
2011-12-01 06:00:00,0.011673778
2011-12-01 07:00:00,0.011665175
2011-12-01 08:00:00,0.011656574
2011-12-01 09:00:00,0.0116479825
2011-12-01 10:00:00,0.011639399
2011-12-01 11:00:00,0.011630824
2011-12-01 12:00:00,0.011622256
2011-12-01 13:00:00,0.011613696
2011-12-01 14:00:00,0.011605147
2011-12-01 15:00:00,0.011596607
2011-12-01 16:00:00,0.011588067
2011-12-01 17:00:00,0.01157954
2011-12-01 18:00:00,0.011571022
2011-12-01 19:00:00,0.011562507
2011-12-01 20:00:00,0.011554003
2011-12-01 21:00:00,0.011545507
2011-12-01 22:00:00,0.011537022
2011-12-01 23:00:00,0.011528535
2011-12-02 00:00:00,0.01152006
2011-12-02 01:00:00,0.01151159
2011-12-02 02:00:00,0.011503133
2011-12-02 03:00:00,0.011494681
2011-12-02 04:00:00,0.0114862425
2011-12-02 05:00:00,0.011477806
2011-12-02 06:00:00,0.011469377
2011-12-02 07:00:00,0.011460958
2011-12-02 08:00:00,0.011452545
2011-12-02 09:00:00,0.011444146
2011-12-02 10:00:00,0.01143575
2011-12-02 11:00:00,0.011427363
2011-12-02 12:00:00,0.011418978
2011-12-02 13:00:00,0.011410604
2011-12-02 14:00:00,0.011402237
2011-12-02 15:00:00,0.011393878
2011-12-02 16:00:00,0.011385527
2011-12-02 17:00:00,0.011377183
2011-12-02 18:00:00,0.011368847
2011-12-02 19:00:00,0.01136052
2011-12-02 20:00:00,0.011352197
2011-12-02 21:00:00,0.011343883
2011-12-02 22:00:00,0.011335581
2011-12-02 23:00:00,0.011327282
2011-12-03 00:00:00,0.011318994
2011-12-03 01:00:00,0.011310713
2011-12-03 02:00:00,0.011302439
2011-12-03 03:00:00,0.0112941675
2011-12-03 04:00:00,0.011285905
2011-12-03 05:00:00,0.011277649
2011-12-03 06:00:00,0.011269402
2011-12-03 07:00:00,0.011261165
2011-12-03 08:00:00,0.011252934
2011-12-03 09:00:00,0.011244708
2011-12-03 10:00:00,0.011236493
2011-12-03 11:00:00,0.011228282
2011-12-03 12:00:00,0.01122008
2011-12-03 13:00:00,0.011211889
2011-12-03 14:00:00,0.011203705
2011-12-03 15:00:00,0.011195527
2011-12-03 16:00:00,0.011187352
2011-12-03 17:00:00,0.011179185
2011-12-03 18:00:00,0.011171025
2011-12-03 19:00:00,0.011162873
2011-12-03 20:00:00,0.01115473
2011-12-03 21:00:00,0.011146596
2011-12-03 22:00:00,0.011138467
2011-12-03 23:00:00,0.011130343
2011-12-04 00:00:00,0.01112223
2011-12-04 01:00:00,0.011114122
2011-12-04 02:00:00,0.011106024
2011-12-04 03:00:00,0.011097934
2011-12-04 04:00:00,0.011089849
2011-12-04 05:00:00,0.011081775
2011-12-04 06:00:00,0.011073706
2011-12-04 07:00:00,0.011065642
2011-12-04 08:00:00,0.011057587
2011-12-04 09:00:00,0.011049539
2011-12-04 10:00:00,0.011041501
2011-12-04 11:00:00,0.011033462
2011-12-04 12:00:00,0.0110254325
2011-12-04 13:00:00,0.011017413
2011-12-04 14:00:00,0.011009402
2011-12-04 15:00:00,0.011001399
2011-12-04 16:00:00,0.010993404
2011-12-04 17:00:00,0.010985412
2011-12-04 18:00:00,0.010977429
2011-12-04 19:00:00,0.010969453
2011-12-04 20:00:00,0.01096148
2011-12-04 21:00:00,0.0109535195
2011-12-04 22:00:00,0.010945567
2011-12-04 23:00:00,0.010937621
2011-12-05 00:00:00,0.010929678
2011-12-05 01:00:00,0.010921742
2011-12-05 02:00:00,0.0109138135
2011-12-05 03:00:00,0.010905897
2011-12-05 04:00:00,0.010897988
2011-12-05 05:00:00,0.010890075
2011-12-05 06:00:00,0.010882178
2011-12-05 07:00:00,0.010874291
2011-12-05 08:00:00,0.010866408
2011-12-05 09:00:00,0.010858528
2011-12-05 10:00:00,0.010850663
2011-12-05 11:00:00,0.010842801
2011-12-05 12:00:00,0.01083494
2011-12-05 13:00:00,0.010827087
2011-12-05 14:00:00,0.010819251
2011-12-05 15:00:00,0.0108114155
2011-12-05 16:00:00,0.010803585
2011-12-05 17:00:00,0.010795765
2011-12-05 18:00:00,0.010787955
2011-12-05 19:00:00,0.01078015
2011-12-05 20:00:00,0.010772347
2011-12-05 21:00:00,0.010764553
2011-12-05 22:00:00,0.010756765
2011-12-05 23:00:00,0.010748989
2011-12-06 00:00:00,0.010741215
2011-12-06 01:00:00,0.010733447
2011-12-06 02:00:00,0.010725689
2011-12-06 03:00:00,0.010717936
2011-12-06 04:00:00,0.010710188
2011-12-06 05:00:00,0.010702447
2011-12-06 06:00:00,0.010694714
2011-12-06 07:00:00,0.0106869945
2011-12-06 08:00:00,0.010679277
2011-12-06 09:00:00,0.010671563
2011-12-06 10:00:00,0.0106638605
2011-12-06 11:00:00,0.010656169
2011-12-06 12:00:00,0.01064848
2011-12-06 13:00:00,0.010640794
2011-12-06 14:00:00,0.010633115
2011-12-06 15:00:00,0.010625446
2011-12-06 16:00:00,0.010617783
2011-12-06 17:00:00,0.010610128
2011-12-06 18:00:00,0.010602477
2011-12-06 19:00:00,0.010594836
2011-12-06 20:00:00,0.010587197
2011-12-06 21:00:00,0.010579571
2011-12-06 22:00:00,0.0105719445
2011-12-06 23:00:00,0.010564327
2011-12-07 00:00:00,0.010556723
2011-12-07 01:00:00,0.01054912
2011-12-07 02:00:00,0.010541523
2011-12-07 03:00:00,0.0105339335
2011-12-07 04:00:00,0.010526352
2011-12-07 05:00:00,0.010518774
2011-12-07 06:00:00,0.010511207
2011-12-07 07:00:00,0.010503643
2011-12-07 08:00:00,0.010496087
2011-12-07 09:00:00,0.010488544
2011-12-07 10:00:00,0.010480997
2011-12-07 11:00:00,0.010473462
2011-12-07 12:00:00,0.010465929
2011-12-07 13:00:00,0.010458405
2011-12-07 14:00:00,0.01045089
2011-12-07 15:00:00,0.010443381
2011-12-07 16:00:00,0.0104358755
2011-12-07 17:00:00,0.010428377
2011-12-07 18:00:00,0.010420888
2011-12-07 19:00:00,0.010413406
2011-12-07 20:00:00,0.010405932
2011-12-07 21:00:00,0.010398461
2011-12-07 22:00:00,0.010390996
2011-12-07 23:00:00,0.010383536
2011-12-08 00:00:00,0.010376089
2011-12-08 01:00:00,0.0103686415
2011-12-08 02:00:00,0.010361208
2011-12-08 03:00:00,0.0103537785
2011-12-08 04:00:00,0.010346357
2011-12-08 05:00:00,0.01033894
2011-12-08 06:00:00,0.010331524
2011-12-08 07:00:00,0.010324118
2011-12-08 08:00:00,0.01031672
2011-12-08 09:00:00,0.010309329
2011-12-08 10:00:00,0.010301942
2011-12-08 11:00:00,0.010294559
2011-12-08 12:00:00,0.010287186
2011-12-08 13:00:00,0.010279821
2011-12-08 14:00:00,0.010272462
2011-12-08 15:00:00,0.010265112
2011-12-08 16:00:00,0.010257765
2011-12-08 17:00:00,0.010250424
2011-12-08 18:00:00,0.01024309
2011-12-08 19:00:00,0.010235765
2011-12-08 20:00:00,0.010228443
2011-12-08 21:00:00,0.0102211265
2011-12-08 22:00:00,0.010213819
2011-12-08 23:00:00,0.010206513
2011-12-09 00:00:00,0.010199217
2011-12-09 01:00:00,0.010191926
2011-12-09 02:00:00,0.010184645
2011-12-09 03:00:00,0.010177367
2011-12-09 04:00:00,0.0101700965
2011-12-09 05:00:00,0.010162834
2011-12-09 06:00:00,0.010155576
2011-12-09 07:00:00,0.010148326
2011-12-09 08:00:00,0.0101410765
2011-12-09 09:00:00,0.0101338355
2011-12-09 10:00:00,0.010126604
2011-12-09 11:00:00,0.010119381
2011-12-09 12:00:00,0.010112163
2011-12-09 13:00:00,0.010104946
2011-12-09 14:00:00,0.01009774
2011-12-09 15:00:00,0.010090539
2011-12-09 16:00:00,0.010083342
2011-12-09 17:00:00,0.010076153
2011-12-09 18:00:00,0.0100689735
2011-12-09 19:00:00,0.010061802
2011-12-09 20:00:00,0.010054631
2011-12-09 21:00:00,0.010047467
2011-12-09 22:00:00,0.0100403065
2011-12-09 23:00:00,0.010033155
2011-12-10 00:00:00,0.01002601
2011-12-10 01:00:00,0.01001887
2011-12-10 02:00:00,0.010011738
2011-12-10 03:00:00,0.010004608
2011-12-10 04:00:00,0.009997487
2011-12-10 05:00:00,0.009990372
2011-12-10 06:00:00,0.009983262
2011-12-10 07:00:00,0.009976162
2011-12-10 08:00:00,0.009969067
2011-12-10 09:00:00,0.009961974
2011-12-10 10:00:00,0.009954887
2011-12-10 11:00:00,0.009947807
2011-12-10 12:00:00,0.009940736
2011-12-10 13:00:00,0.009933668
2011-12-10 14:00:00,0.00992661
2011-12-10 15:00:00,0.009919556
2011-12-10 16:00:00,0.009912513
2011-12-10 17:00:00,0.009905471
2011-12-10 18:00:00,0.009898435
2011-12-10 19:00:00,0.009891407
2011-12-10 20:00:00,0.009884384
2011-12-10 21:00:00,0.00987737
2011-12-10 22:00:00,0.009870358
2011-12-10 23:00:00,0.009863354
2011-12-11 00:00:00,0.009856354
2011-12-11 01:00:00,0.009849362
2011-12-11 02:00:00,0.009842373
2011-12-11 03:00:00,0.009835395
2011-12-11 04:00:00,0.009828419
2011-12-11 05:00:00,0.009821451
2011-12-11 06:00:00,0.009814492
2011-12-11 07:00:00,0.009807537
2011-12-11 08:00:00,0.009800583
2011-12-11 09:00:00,0.009793639
2011-12-11 10:00:00,0.0097867
2011-12-11 11:00:00,0.009779764
2011-12-11 12:00:00,0.009772838
2011-12-11 13:00:00,0.009765914
2011-12-11 14:00:00,0.009758997
2011-12-11 15:00:00,0.009752085
2011-12-11 16:00:00,0.0097451825
2011-12-11 17:00:00,0.009738283
2011-12-11 18:00:00,0.009731393
2011-12-11 19:00:00,0.009724509
2011-12-11 20:00:00,0.009717629
2011-12-11 21:00:00,0.009710758
2011-12-11 22:00:00,0.009703895
2011-12-11 23:00:00,0.009697031
2011-12-12 00:00:00,0.009690177
2011-12-12 01:00:00,0.009683328
2011-12-12 02:00:00,0.009676484
2011-12-12 03:00:00,0.009669641
2011-12-12 04:00:00,0.009662809
2011-12-12 05:00:00,0.0096559785
2011-12-12 06:00:00,0.009649159
2011-12-12 07:00:00,0.009642345
2011-12-12 08:00:00,0.009635534
2011-12-12 09:00:00,0.009628734
2011-12-12 10:00:00,0.009621934
2011-12-12 11:00:00,0.009615144
2011-12-12 12:00:00,0.009608357
2011-12-12 13:00:00,0.009601576
2011-12-12 14:00:00,0.009594806
2011-12-12 15:00:00,0.009588033
2011-12-12 16:00:00,0.009581268
2011-12-12 17:00:00,0.009574508
2011-12-12 18:00:00,0.009567759
2011-12-12 19:00:00,0.009561012
2011-12-12 20:00:00,0.00955427
2011-12-12 21:00:00,0.009547535
2011-12-12 22:00:00,0.009540808
2011-12-12 23:00:00,0.009534089
2011-12-13 00:00:00,0.009527374
2011-12-13 01:00:00,0.009520664
2011-12-13 02:00:00,0.009513957
2011-12-13 03:00:00,0.009507256
2011-12-13 04:00:00,0.009500558
2011-12-13 05:00:00,0.009493871
2011-12-13 06:00:00,0.009487189
2011-12-13 07:00:00,0.00948051
2011-12-13 08:00:00,0.009473836
2011-12-13 09:00:00,0.00946717
2011-12-13 10:00:00,0.009460513
2011-12-13 11:00:00,0.009453859
2011-12-13 12:00:00,0.009447209
2011-12-13 13:00:00,0.009440566
2011-12-13 14:00:00,0.009433925
2011-12-13 15:00:00,0.009427294
2011-12-13 16:00:00,0.009420668
2011-12-13 17:00:00,0.009414045
2011-12-13 18:00:00,0.009407429
2011-12-13 19:00:00,0.0094008185
2011-12-13 20:00:00,0.009394217
2011-12-13 21:00:00,0.009387618
2011-12-13 22:00:00,0.009381028
2011-12-13 23:00:00,0.009374438
2011-12-14 00:00:00,0.009367855
2011-12-14 01:00:00,0.00936128
2011-12-14 02:00:00,0.009354709
2011-12-14 03:00:00,0.009348143
2011-12-14 04:00:00,0.009341582
2011-12-14 05:00:00,0.009335029
2011-12-14 06:00:00,0.009328481
