current_time,flow
2011-12-03 10:00:00,0.023922319
2011-12-03 11:00:00,0.023921508
2011-12-03 12:00:00,0.023920694
2011-12-03 13:00:00,0.023919888
2011-12-03 14:00:00,0.023919083
2011-12-03 15:00:00,0.023918286
2011-12-03 16:00:00,0.023917485
2011-12-03 17:00:00,0.023916693
2011-12-03 18:00:00,0.0239159
2011-12-03 19:00:00,0.02391511
2011-12-03 20:00:00,0.02391432
2011-12-03 21:00:00,0.02391353
2011-12-03 22:00:00,0.023912745
2011-12-03 23:00:00,0.023911951
2011-12-04 00:00:00,0.023911163
2011-12-04 01:00:00,0.02391037
2011-12-04 02:00:00,0.023909578
2011-12-04 03:00:00,0.023908788
2011-12-04 04:00:00,0.023907999
2011-12-04 05:00:00,0.023907214
2011-12-04 06:00:00,0.02390643
2011-12-04 07:00:00,0.02390566
2011-12-04 08:00:00,0.0239049
2011-12-04 09:00:00,0.023904128
2011-12-04 10:00:00,0.02390336
2011-12-04 11:00:00,0.023902588
2011-12-04 12:00:00,0.023901822
2011-12-04 13:00:00,0.023901055
2011-12-04 14:00:00,0.023900287
2011-12-04 15:00:00,0.023899514
2011-12-04 16:00:00,0.023898741
2011-12-04 17:00:00,0.023897963
2011-12-04 18:00:00,0.023897195
2011-12-04 19:00:00,0.02389643
2011-12-04 20:00:00,0.023895653
2011-12-04 21:00:00,0.02389489
2011-12-04 22:00:00,0.02389411
2011-12-04 23:00:00,0.023893325
2011-12-05 00:00:00,0.023892548
2011-12-05 01:00:00,0.02389177
2011-12-05 02:00:00,0.023890987
2011-12-05 03:00:00,0.023890205
2011-12-05 04:00:00,0.02388943
2011-12-05 05:00:00,0.023888662
2011-12-05 06:00:00,0.023887888
2011-12-05 07:00:00,0.023887116
2011-12-05 08:00:00,0.023886349
2011-12-05 09:00:00,0.02388558
2011-12-05 10:00:00,0.023884805
2011-12-05 11:00:00,0.023884045
2011-12-05 12:00:00,0.023883289
2011-12-05 13:00:00,0.023882536
2011-12-05 14:00:00,0.02388178
2011-12-05 15:00:00,0.023881027
2011-12-05 16:00:00,0.02388027
2011-12-05 17:00:00,0.02387951
2011-12-05 18:00:00,0.023878744
2011-12-05 19:00:00,0.023877991
2011-12-05 20:00:00,0.023877218
2011-12-05 21:00:00,0.023876442
2011-12-05 22:00:00,0.023875672
2011-12-05 23:00:00,0.023874896
2011-12-06 00:00:00,0.023874119
2011-12-06 01:00:00,0.023873346
2011-12-06 02:00:00,0.023872577
2011-12-06 03:00:00,0.02387181
2011-12-06 04:00:00,0.023871034
2011-12-06 05:00:00,0.023870267
2011-12-06 06:00:00,0.023869494
2011-12-06 07:00:00,0.023868723
2011-12-06 08:00:00,0.023867954
2011-12-06 09:00:00,0.023867186
2011-12-06 10:00:00,0.023866419
2011-12-06 11:00:00,0.023865655
2011-12-06 12:00:00,0.023864882
2011-12-06 13:00:00,0.023864128
2011-12-06 14:00:00,0.023863373
2011-12-06 15:00:00,0.023862615
2011-12-06 16:00:00,0.023861866
2011-12-06 17:00:00,0.023861114
2011-12-06 18:00:00,0.023860343
2011-12-06 19:00:00,0.02385959
2011-12-06 20:00:00,0.023858825
2011-12-06 21:00:00,0.023858048
2011-12-06 22:00:00,0.023857279
2011-12-06 23:00:00,0.023856508
2011-12-07 00:00:00,0.023855729
2011-12-07 01:00:00,0.023854956
2011-12-07 02:00:00,0.023854183
2011-12-07 03:00:00,0.023853416
2011-12-07 04:00:00,0.023852648
2011-12-07 05:00:00,0.023851883
2011-12-07 06:00:00,0.023851115
2011-12-07 07:00:00,0.02385035
2011-12-07 08:00:00,0.02384958
2011-12-07 09:00:00,0.023848815
2011-12-07 10:00:00,0.023848053
2011-12-07 11:00:00,0.02384729
2011-12-07 12:00:00,0.023846528
2011-12-07 13:00:00,0.023845777
2011-12-07 14:00:00,0.023845024
2011-12-07 15:00:00,0.023844276
2011-12-07 16:00:00,0.023843521
2011-12-07 17:00:00,0.023842765
2011-12-07 18:00:00,0.023842001
2011-12-07 19:00:00,0.023841243
2011-12-07 20:00:00,0.023840476
2011-12-07 21:00:00,0.023839703
2011-12-07 22:00:00,0.023838934
2011-12-07 23:00:00,0.023838164
2011-12-08 00:00:00,0.023837397
2011-12-08 01:00:00,0.023836622
2011-12-08 02:00:00,0.02383585
2011-12-08 03:00:00,0.023835082
2011-12-08 04:00:00,0.02383431
2011-12-08 05:00:00,0.023833545
2011-12-08 06:00:00,0.023832774
2011-12-08 07:00:00,0.023832006
2011-12-08 08:00:00,0.023831248
2011-12-08 09:00:00,0.023830488
2011-12-08 10:00:00,0.023829736
2011-12-08 11:00:00,0.023828989
2011-12-08 12:00:00,0.023828233
2011-12-08 13:00:00,0.02382748
2011-12-08 14:00:00,0.023826718
2011-12-08 15:00:00,0.023825958
2011-12-08 16:00:00,0.023825204
2011-12-08 17:00:00,0.02382444
2011-12-08 18:00:00,0.023823671
2011-12-08 19:00:00,0.023822911
2011-12-08 20:00:00,0.023822138
2011-12-08 21:00:00,0.023821378
2011-12-08 22:00:00,0.023820607
2011-12-08 23:00:00,0.023819832
2011-12-09 00:00:00,0.023819061
2011-12-09 01:00:00,0.023818284
2011-12-09 02:00:00,0.023817511
2011-12-09 03:00:00,0.023816742
2011-12-09 04:00:00,0.02381597
2011-12-09 05:00:00,0.023815209
2011-12-09 06:00:00,0.023814455
2011-12-09 07:00:00,0.023813702
2011-12-09 08:00:00,0.023812952
2011-12-09 09:00:00,0.023812197
2011-12-09 10:00:00,0.023811435
2011-12-09 11:00:00,0.023810681
2011-12-09 12:00:00,0.02380992
2011-12-09 13:00:00,0.023809157
2011-12-09 14:00:00,0.023808394
2011-12-09 15:00:00,0.02380763
2011-12-09 16:00:00,0.023806864
2011-12-09 17:00:00,0.023806103
2011-12-09 18:00:00,0.023805339
2011-12-09 19:00:00,0.023804575
2011-12-09 20:00:00,0.023803808
2011-12-09 21:00:00,0.023803037
2011-12-09 22:00:00,0.023802267
2011-12-09 23:00:00,0.0238015
2011-12-10 00:00:00,0.023800736
2011-12-10 01:00:00,0.023799986
2011-12-10 02:00:00,0.02379923
2011-12-10 03:00:00,0.023798471
2011-12-10 04:00:00,0.023797711
2011-12-10 05:00:00,0.023796946
2011-12-10 06:00:00,0.023796182
2011-12-10 07:00:00,0.023795417
2011-12-10 08:00:00,0.023794653
2011-12-10 09:00:00,0.023793897
2011-12-10 10:00:00,0.023793127
2011-12-10 11:00:00,0.023792362
2011-12-10 12:00:00,0.023791598
2011-12-10 13:00:00,0.023790825
2011-12-10 14:00:00,0.023790063
2011-12-10 15:00:00,0.023789305
2011-12-10 16:00:00,0.02378854
2011-12-10 17:00:00,0.023787778
2011-12-10 18:00:00,0.023787016
2011-12-10 19:00:00,0.023786262
2011-12-10 20:00:00,0.023785515
2011-12-10 21:00:00,0.023784757
2011-12-10 22:00:00,0.02378401
2011-12-10 23:00:00,0.02378326
2011-12-11 00:00:00,0.023782501
2011-12-11 01:00:00,0.02378174
2011-12-11 02:00:00,0.023780966
2011-12-11 03:00:00,0.023780202
2011-12-11 04:00:00,0.023779435
2011-12-11 05:00:00,0.023778666
2011-12-11 06:00:00,0.023777898
2011-12-11 07:00:00,0.02377713
2011-12-11 08:00:00,0.023776356
2011-12-11 09:00:00,0.023775587
2011-12-11 10:00:00,0.02377482
2011-12-11 11:00:00,0.023774056
2011-12-11 12:00:00,0.023773301
2011-12-11 13:00:00,0.023772547
2011-12-11 14:00:00,0.023771795
2011-12-11 15:00:00,0.023771046
2011-12-11 16:00:00,0.02377028
2011-12-11 17:00:00,0.023769522
2011-12-11 18:00:00,0.023768768
2011-12-11 19:00:00,0.023768006
2011-12-11 20:00:00,0.023767244
2011-12-11 21:00:00,0.023766482
2011-12-11 22:00:00,0.023765719
2011-12-11 23:00:00,0.023764959
2011-12-12 00:00:00,0.023764195
2011-12-12 01:00:00,0.023763431
2011-12-12 02:00:00,0.02376267
2011-12-12 03:00:00,0.023761906
2011-12-12 04:00:00,0.023761157
2011-12-12 05:00:00,0.023760406
2011-12-12 06:00:00,0.023759661
2011-12-12 07:00:00,0.023758905
2011-12-12 08:00:00,0.02375814
2011-12-12 09:00:00,0.02375738
2011-12-12 10:00:00,0.023756614
2011-12-12 11:00:00,0.023755843
2011-12-12 12:00:00,0.023755081
2011-12-12 13:00:00,0.023754308
2011-12-12 14:00:00,0.023753539
2011-12-12 15:00:00,0.02375277
2011-12-12 16:00:00,0.023752006
2011-12-12 17:00:00,0.023751238
2011-12-12 18:00:00,0.023750475
2011-12-12 19:00:00,0.023749713
2011-12-12 20:00:00,0.023748964
2011-12-12 21:00:00,0.023748212
2011-12-12 22:00:00,0.023747457
2011-12-12 23:00:00,0.023746707
2011-12-13 00:00:00,0.023745958
2011-12-13 01:00:00,0.023745196
2011-12-13 02:00:00,0.023744436
2011-12-13 03:00:00,0.023743676
2011-12-13 04:00:00,0.023742916
2011-12-13 05:00:00,0.02374215
2011-12-13 06:00:00,0.023741381
2011-12-13 07:00:00,0.023740621
2011-12-13 08:00:00,0.023739863
2011-12-13 09:00:00,0.023739109
2011-12-13 10:00:00,0.023738362
2011-12-13 11:00:00,0.023737615
2011-12-13 12:00:00,0.023736862
2011-12-13 13:00:00,0.023736104
2011-12-13 14:00:00,0.023735348
2011-12-13 15:00:00,0.023734584
2011-12-13 16:00:00,0.023733819
2011-12-13 17:00:00,0.023733057
2011-12-13 18:00:00,0.023732292
2011-12-13 19:00:00,0.023731522
2011-12-13 20:00:00,0.023730755
2011-12-13 21:00:00,0.023729984
2011-12-13 22:00:00,0.023729216
2011-12-13 23:00:00,0.023728447
2011-12-14 00:00:00,0.023727687
2011-12-14 01:00:00,0.023726938
2011-12-14 02:00:00,0.023726193
2011-12-14 03:00:00,0.02372544
2011-12-14 04:00:00,0.023724683
2011-12-14 05:00:00,0.023723926
2011-12-14 06:00:00,0.02372317
2011-12-14 07:00:00,0.02372241
2011-12-14 08:00:00,0.02372165
2011-12-14 09:00:00,0.023720887
2011-12-14 10:00:00,0.023720125
2011-12-14 11:00:00,0.023719363
2011-12-14 12:00:00,0.023718601
2011-12-14 13:00:00,0.02371784
2011-12-14 14:00:00,0.023717087
2011-12-14 15:00:00,0.023716334
2011-12-14 16:00:00,0.023715591
2011-12-14 17:00:00,0.023714835
2011-12-14 18:00:00,0.023714086
2011-12-14 19:00:00,0.023713328
2011-12-14 20:00:00,0.023712564
2011-12-14 21:00:00,0.023711806
2011-12-14 22:00:00,0.02371104
2011-12-14 23:00:00,0.023710271
2011-12-15 00:00:00,0.02370951
2011-12-15 01:00:00,0.023708742
2011-12-15 02:00:00,0.023707978
2011-12-15 03:00:00,0.023707211
2011-12-15 04:00:00,0.023706457
2011-12-15 05:00:00,0.023705702
2011-12-15 06:00:00,0.023704948
2011-12-15 07:00:00,0.023704195
2011-12-15 08:00:00,0.02370344
2011-12-15 09:00:00,0.02370268
2011-12-15 10:00:00,0.023701923
2011-12-15 11:00:00,0.023701156
2011-12-15 12:00:00,0.023700401
2011-12-15 13:00:00,0.023699634
2011-12-15 14:00:00,1.6670927
2011-12-15 15:00:00,3.8962343
2011-12-15 16:00:00,4.5330734
2011-12-15 17:00:00,3.8458831
2011-12-15 18:00:00,3.000963
2011-12-15 19:00:00,2.5277636
2011-12-15 20:00:00,1.8320639
2011-12-15 21:00:00,1.1625655
2011-12-15 22:00:00,0.7793608
2011-12-15 23:00:00,0.56995654
2011-12-16 00:00:00,0.44255924
2011-12-16 01:00:00,0.3554388
2011-12-16 02:00:00,0.2923806
2011-12-16 03:00:00,0.2450281
2011-12-16 04:00:00,0.20851983
2011-12-16 05:00:00,0.1797988
2011-12-16 06:00:00,0.15683194
2011-12-16 07:00:00,0.1382111
2011-12-16 08:00:00,0.12293406
2011-12-16 09:00:00,0.11026986
2011-12-16 10:00:00,0.09967436
2011-12-16 11:00:00,0.090735525
2011-12-16 12:00:00,0.08313677
2011-12-16 13:00:00,0.07663257
2011-12-16 14:00:00,0.07103024
2011-12-16 15:00:00,0.06617706
2011-12-16 16:00:00,0.061950654
2011-12-16 17:00:00,0.05825215
2011-12-16 18:00:00,0.055001073
2011-12-16 19:00:00,0.05213135
2011-12-16 20:00:00,0.049588468
2011-12-16 21:00:00,0.04732709
2011-12-16 22:00:00,0.045309313
2011-12-16 23:00:00,0.043503262
2011-12-17 00:00:00,0.041882
2011-12-17 01:00:00,0.040422566
2011-12-17 02:00:00,0.03910173
2011-12-17 03:00:00,0.037903298
2011-12-17 04:00:00,0.036815263
2011-12-17 05:00:00,0.03582646
2011-12-17 06:00:00,0.034926713
2011-12-17 07:00:00,0.034106847
2011-12-17 08:00:00,0.033358663
2011-12-17 09:00:00,0.032674883
2011-12-17 10:00:00,0.032049015
2011-12-17 11:00:00,0.031475287
2011-12-17 12:00:00,0.030948592
2011-12-17 13:00:00,0.030464415
2011-12-17 14:00:00,0.030018711
2011-12-17 15:00:00,0.029607905
2011-12-17 16:00:00,0.029228775
2011-12-17 17:00:00,0.028878486
2011-12-17 18:00:00,0.028554466
2011-12-17 19:00:00,0.02825442
2011-12-17 20:00:00,0.027976293
2011-12-17 21:00:00,0.027718224
2011-12-17 22:00:00,0.027478533
2011-12-17 23:00:00,0.027255723
2011-12-18 00:00:00,0.027048428
2011-12-18 01:00:00,0.026855402
2011-12-18 02:00:00,0.026675519
2011-12-18 03:00:00,0.026507745
2011-12-18 04:00:00,0.026351152
2011-12-18 05:00:00,0.0262049
2011-12-18 06:00:00,0.02606821
2011-12-18 07:00:00,0.025940355
2011-12-18 08:00:00,0.025820702
2011-12-18 09:00:00,0.02570865
2011-12-18 10:00:00,0.025603648
2011-12-18 11:00:00,0.02550519
2011-12-18 12:00:00,0.025412807
2011-12-18 13:00:00,0.025326088
2011-12-18 14:00:00,0.025244642
2011-12-18 15:00:00,0.025168095
2011-12-18 16:00:00,0.025096124
2011-12-18 17:00:00,0.025028402
2011-12-18 18:00:00,0.02496466
2011-12-18 19:00:00,0.024904607
2011-12-18 20:00:00,0.024848016
2011-12-18 21:00:00,0.02479465
2011-12-18 22:00:00,0.024744298
2011-12-18 23:00:00,0.024696767
2011-12-19 00:00:00,0.024651872
2011-12-19 01:00:00,0.024609445
2011-12-19 02:00:00,0.024569327
2011-12-19 03:00:00,0.024531098
2011-12-19 04:00:00,0.024492202
2011-12-19 05:00:00,0.024452936
2011-12-19 06:00:00,0.024414066
2011-12-19 07:00:00,0.024376143
2011-12-19 08:00:00,0.024339493
2011-12-19 09:00:00,0.024304327
2011-12-19 10:00:00,0.024270758
2011-12-19 11:00:00,0.024238845
2011-12-19 12:00:00,0.024208603
2011-12-19 13:00:00,0.024180021
2011-12-19 14:00:00,0.024153031
2011-12-19 15:00:00,0.024127584
2011-12-19 16:00:00,0.02410362
2011-12-19 17:00:00,0.024081064
2011-12-19 18:00:00,0.024059832
2011-12-19 19:00:00,0.02403985
2011-12-19 20:00:00,0.024021063
2011-12-19 21:00:00,0.024003394
2011-12-19 22:00:00,0.02398677
2011-12-19 23:00:00,0.023971133
2011-12-20 00:00:00,0.023956409
2011-12-20 01:00:00,0.023942547
2011-12-20 02:00:00,0.023929492
2011-12-20 03:00:00,0.023917189
2011-12-20 04:00:00,0.023905592
2011-12-20 05:00:00,0.023894664
2011-12-20 06:00:00,0.02388435
2011-12-20 07:00:00,0.02387463
2011-12-20 08:00:00,0.023865448
2011-12-20 09:00:00,0.023856789
2011-12-20 10:00:00,0.023848612
2011-12-20 11:00:00,0.02384089
2011-12-20 12:00:00,0.023833591
2011-12-20 13:00:00,0.02382668
2011-12-20 14:00:00,0.023820138
2011-12-20 15:00:00,0.023813937
2011-12-20 16:00:00,0.023808066
2011-12-20 17:00:00,0.023802498
2011-12-20 18:00:00,0.02379722
2011-12-20 19:00:00,0.023792205
2011-12-20 20:00:00,0.023787448
2011-12-20 21:00:00,0.023782926
2011-12-20 22:00:00,0.02377863
2011-12-20 23:00:00,0.023774542
2011-12-21 00:00:00,0.023770649
2011-12-21 01:00:00,0.023766957
2011-12-21 02:00:00,0.023763439
2011-12-21 03:00:00,0.023760084
2011-12-21 04:00:00,0.023756867
2011-12-21 05:00:00,0.023753803
2011-12-21 06:00:00,0.02375087
2011-12-21 07:00:00,0.023748059
2011-12-21 08:00:00,0.023745362
2011-12-21 09:00:00,0.023742786
2011-12-21 10:00:00,0.02374031
2011-12-21 11:00:00,0.023737933
2011-12-21 12:00:00,0.023735652
2011-12-21 13:00:00,0.023733467
2011-12-21 14:00:00,0.023731358
2011-12-21 15:00:00,0.023729345
2011-12-21 16:00:00,0.023727397
2011-12-21 17:00:00,0.023725515
2011-12-21 18:00:00,0.0237237
2011-12-21 19:00:00,0.02372194
2011-12-21 20:00:00,0.023720242
2011-12-21 21:00:00,0.023718596
2011-12-21 22:00:00,0.023716994
2011-12-21 23:00:00,0.023715433
2011-12-22 00:00:00,0.023713937
2011-12-22 01:00:00,0.023712471
2011-12-22 02:00:00,0.023711054
2011-12-22 03:00:00,0.023709677
2011-12-22 04:00:00,0.023708344
2011-12-22 05:00:00,0.023707036
2011-12-22 06:00:00,0.023705754
2011-12-22 07:00:00,0.023704505
2011-12-22 08:00:00,0.023703294
2011-12-22 09:00:00,0.023702092
2011-12-22 10:00:00,0.023700913
2011-12-22 11:00:00,0.023699757
2011-12-22 12:00:00,0.023698634
2011-12-22 13:00:00,0.02369752
2011-12-22 14:00:00,0.023696447
2011-12-22 15:00:00,0.023695396
2011-12-22 16:00:00,0.023694357
2011-12-22 17:00:00,0.023693321
2011-12-22 18:00:00,0.0236923
2011-12-22 19:00:00,0.023691298
2011-12-22 20:00:00,0.023690319
2011-12-22 21:00:00,0.02368935
2011-12-22 22:00:00,0.02368838
2011-12-22 23:00:00,0.023687419
2011-12-23 00:00:00,0.023686467
2011-12-23 01:00:00,0.023685532
2011-12-23 02:00:00,0.023684606
2011-12-23 03:00:00,0.023683697
2011-12-23 04:00:00,0.023682803
2011-12-23 05:00:00,0.023681918
2011-12-23 06:00:00,0.02368104
2011-12-23 07:00:00,0.023680167
2011-12-23 08:00:00,0.023679297
2011-12-23 09:00:00,0.023678433
2011-12-23 10:00:00,0.023677565
2011-12-23 11:00:00,0.023676705
2011-12-23 12:00:00,0.023675844
2011-12-23 13:00:00,0.023674995
2011-12-23 14:00:00,0.02367415
2011-12-23 15:00:00,0.02367332
2011-12-23 16:00:00,0.023672493
2011-12-23 17:00:00,0.02367167
2011-12-23 18:00:00,0.023670856
2011-12-23 19:00:00,0.02367004
2011-12-23 20:00:00,0.023669226
2011-12-23 21:00:00,0.023668414
2011-12-23 22:00:00,0.023667606
2011-12-23 23:00:00,0.0236668
2011-12-24 00:00:00,0.023665996
2011-12-24 01:00:00,0.023665199
2011-12-24 02:00:00,0.023664407
2011-12-24 03:00:00,0.023663614
2011-12-24 04:00:00,0.02366283
2011-12-24 05:00:00,0.023662051
2011-12-24 06:00:00,0.023661263
2011-12-24 07:00:00,0.02366048
2011-12-24 08:00:00,0.023659687
2011-12-24 09:00:00,0.023658898
2011-12-24 10:00:00,0.023658106
2011-12-24 11:00:00,0.023657313
2011-12-24 12:00:00,0.023656527
2011-12-24 13:00:00,0.023655744
2011-12-24 14:00:00,0.02365498
2011-12-24 15:00:00,0.02365421
2011-12-24 16:00:00,0.023653444
2011-12-24 17:00:00,0.023652676
2011-12-24 18:00:00,0.0236519
2011-12-24 19:00:00,0.023651123
2011-12-24 20:00:00,0.023650356
2011-12-24 21:00:00,0.023649579
2011-12-24 22:00:00,0.02364881
2011-12-24 23:00:00,0.023648039
2011-12-25 00:00:00,0.02364727
2011-12-25 01:00:00,0.023646515
2011-12-25 02:00:00,0.02364576
2011-12-25 03:00:00,0.023644997
2011-12-25 04:00:00,0.023644235
2011-12-25 05:00:00,0.023643475
2011-12-25 06:00:00,0.023642711
2011-12-25 07:00:00,0.02364195
2011-12-25 08:00:00,0.023641182
2011-12-25 09:00:00,0.023640411
2011-12-25 10:00:00,0.023639642
2011-12-25 11:00:00,0.023638882
2011-12-25 12:00:00,0.023638131
2011-12-25 13:00:00,0.023637367
2011-12-25 14:00:00,0.023636607
2011-12-25 15:00:00,0.023635853
2011-12-25 16:00:00,0.023635086
2011-12-25 17:00:00,0.023634322
2011-12-25 18:00:00,0.02363355
2011-12-25 19:00:00,0.023632783
2011-12-25 20:00:00,0.023632018
2011-12-25 21:00:00,0.02363125
2011-12-25 22:00:00,0.023630489
2011-12-25 23:00:00,0.02362974
2011-12-26 00:00:00,0.02362898
2011-12-26 01:00:00,0.023628226
2011-12-26 02:00:00,0.023627471
2011-12-26 03:00:00,0.023626711
2011-12-26 04:00:00,0.023625959
2011-12-26 05:00:00,0.023625195
2011-12-26 06:00:00,0.023624439
2011-12-26 07:00:00,0.023623675
2011-12-26 08:00:00,0.023622917
2011-12-26 09:00:00,0.023622172
2011-12-26 10:00:00,0.023621427
2011-12-26 11:00:00,0.023620678
2011-12-26 12:00:00,0.023619926
2011-12-26 13:00:00,0.023619171
2011-12-26 14:00:00,0.023618413
2011-12-26 15:00:00,0.023617659
2011-12-26 16:00:00,0.023616897
2011-12-26 17:00:00,0.02361614
2011-12-26 18:00:00,0.023615379
2011-12-26 19:00:00,0.023614625
2011-12-26 20:00:00,0.023613883
2011-12-26 21:00:00,0.023613136
2011-12-26 22:00:00,0.023612386
2011-12-26 23:00:00,0.023611635
2011-12-27 00:00:00,0.023610877
2011-12-27 01:00:00,0.023610119
2011-12-27 02:00:00,0.023609363
2011-12-27 03:00:00,0.023608599
2011-12-27 04:00:00,0.023607843
2011-12-27 05:00:00,0.023607094
2011-12-27 06:00:00,0.023606345
2011-12-27 07:00:00,0.023605596
2011-12-27 08:00:00,0.02360484
2011-12-27 09:00:00,0.023604084
2011-12-27 10:00:00,0.023603324
2011-12-27 11:00:00,0.023602564
2011-12-27 12:00:00,0.023601798
2011-12-27 13:00:00,0.023601038
2011-12-27 14:00:00,0.023600273
2011-12-27 15:00:00,0.023599515
2011-12-27 16:00:00,0.02359876
2011-12-27 17:00:00,0.023598008
2011-12-27 18:00:00,0.023597255
2011-12-27 19:00:00,0.023596503
2011-12-27 20:00:00,0.023595745
2011-12-27 21:00:00,0.023594992
2011-12-27 22:00:00,0.023594234
2011-12-27 23:00:00,0.02359348
2011-12-28 00:00:00,0.023592722
2011-12-28 01:00:00,0.023591973
2011-12-28 02:00:00,0.023591233
2011-12-28 03:00:00,0.023590488
2011-12-28 04:00:00,0.023589734
2011-12-28 05:00:00,0.023588983
2011-12-28 06:00:00,0.023588223
2011-12-28 07:00:00,0.023587465
2011-12-28 08:00:00,0.023586703
2011-12-28 09:00:00,0.023585951
2011-12-28 10:00:00,0.023585193
2011-12-28 11:00:00,0.023584444
2011-12-28 12:00:00,0.023583695
2011-12-28 13:00:00,0.02358295
2011-12-28 14:00:00,0.0235822
2011-12-28 15:00:00,0.023581449
2011-12-28 16:00:00,0.023580695
2011-12-28 17:00:00,0.023579938
2011-12-28 18:00:00,0.023579188
2011-12-28 19:00:00,0.023578422
2011-12-28 20:00:00,0.023577664
2011-12-28 21:00:00,0.02357693
2011-12-28 22:00:00,0.023576183
2011-12-28 23:00:00,0.023575433
2011-12-29 00:00:00,0.023574686
2011-12-29 01:00:00,0.023573933
2011-12-29 02:00:00,0.02357318
2011-12-29 03:00:00,0.02357242
2011-12-29 04:00:00,0.02357166
2011-12-29 05:00:00,0.023570912
2011-12-29 06:00:00,0.023570161
2011-12-29 07:00:00,0.023569409
2011-12-29 08:00:00,0.023568666
2011-12-29 09:00:00,0.023567906
2011-12-29 10:00:00,0.02356715
2011-12-29 11:00:00,0.023566391
2011-12-29 12:00:00,0.023565639
2011-12-29 13:00:00,0.023564873
2011-12-29 14:00:00,0.023564108
2011-12-29 15:00:00,0.023563359
2011-12-29 16:00:00,0.02356261
2011-12-29 17:00:00,0.023561854
2011-12-29 18:00:00,0.023561096
2011-12-29 19:00:00,0.023560343
2011-12-29 20:00:00,0.02355959
2011-12-29 21:00:00,0.023558827
2011-12-29 22:00:00,0.023558067
2011-12-29 23:00:00,0.02355731
2011-12-30 00:00:00,0.02355657
2011-12-30 01:00:00,0.02355583
2011-12-30 02:00:00,0.02355508
2011-12-30 03:00:00,0.023554333
2011-12-30 04:00:00,0.023553584
2011-12-30 05:00:00,0.023552828
2011-12-30 06:00:00,0.023552073
2011-12-30 07:00:00,0.023551313
2011-12-30 08:00:00,0.02355056
2011-12-30 09:00:00,0.02354982
2011-12-30 10:00:00,0.023549078
2011-12-30 11:00:00,0.02354833
2011-12-30 12:00:00,0.02354758
2011-12-30 13:00:00,0.023546828
2011-12-30 14:00:00,0.023546074
2011-12-30 15:00:00,0.023545321
2011-12-30 16:00:00,0.023544557
2011-12-30 17:00:00,0.02354381
2011-12-30 18:00:00,0.023543067
2011-12-30 19:00:00,0.02354232
2011-12-30 20:00:00,0.023541572
2011-12-30 21:00:00,0.023540828
2011-12-30 22:00:00,0.023540078
2011-12-30 23:00:00,0.023539321
2011-12-31 00:00:00,0.023538567
2011-12-31 01:00:00,0.023537809
2011-12-31 02:00:00,0.02353706
2011-12-31 03:00:00,0.023536313
2011-12-31 04:00:00,0.023535566
2011-12-31 05:00:00,0.023534825
2011-12-31 06:00:00,0.023534082
2011-12-31 07:00:00,0.023533333
2011-12-31 08:00:00,0.023532577
2011-12-31 09:00:00,0.023531817
2011-12-31 10:00:00,0.02353106
2011-12-31 11:00:00,0.023530314
2011-12-31 12:00:00,0.02352956
2011-12-31 13:00:00,0.023528814
2011-12-31 14:00:00,0.023528066
2011-12-31 15:00:00,0.02352732
2011-12-31 16:00:00,0.023526562
2011-12-31 17:00:00,0.023525808
2011-12-31 18:00:00,0.023525039
2011-12-31 19:00:00,0.02352429
2011-12-31 20:00:00,0.02352354
2011-12-31 21:00:00,0.023522794
2011-12-31 22:00:00,0.023522045
2011-12-31 23:00:00,0.023521302
2012-01-01 00:00:00,0.023520544
2012-01-01 01:00:00,0.02351978
2012-01-01 02:00:00,0.023519015
2012-01-01 03:00:00,0.023518255
2012-01-01 04:00:00,0.023517506
2012-01-01 05:00:00,0.023516757
2012-01-01 06:00:00,0.023516012
2012-01-01 07:00:00,0.023515264
2012-01-01 08:00:00,0.02351452
2012-01-01 09:00:00,0.023513766
2012-01-01 10:00:00,0.02351301
2012-01-01 11:00:00,0.023512255
2012-01-01 12:00:00,0.023511508
2012-01-01 13:00:00,0.023510762
2012-01-01 14:00:00,0.02351002
2012-01-01 15:00:00,0.02350928
2012-01-01 16:00:00,0.023508528
2012-01-01 17:00:00,0.02350778
2012-01-01 18:00:00,0.023507029
2012-01-01 19:00:00,0.023506276
2012-01-01 20:00:00,0.02350553
2012-01-01 21:00:00,0.023504782
2012-01-01 22:00:00,0.02350404
2012-01-01 23:00:00,0.023503294
2012-01-02 00:00:00,0.02350255
2012-01-02 01:00:00,0.023501799
2012-01-02 02:00:00,0.023501046
2012-01-02 03:00:00,0.023500292
2012-01-02 04:00:00,0.023499537
2012-01-02 05:00:00,0.023498783
2012-01-02 06:00:00,0.023498038
2012-01-02 07:00:00,0.023497295
2012-01-02 08:00:00,0.023496544
2012-01-02 09:00:00,0.023495799
2012-01-02 10:00:00,0.023495045
2012-01-02 11:00:00,0.023494288
2012-01-02 12:00:00,0.023493536
2012-01-02 13:00:00,0.023492787
2012-01-02 14:00:00,0.023492036
2012-01-02 15:00:00,0.023491293
2012-01-02 16:00:00,0.023490554
2012-01-02 17:00:00,0.023489805
2012-01-02 18:00:00,0.023489054
2012-01-02 19:00:00,0.023488306
2012-01-02 20:00:00,0.023487551
2012-01-02 21:00:00,0.023486804
2012-01-02 22:00:00,0.023486055
2012-01-02 23:00:00,0.023485314
2012-01-03 00:00:00,0.023484567
2012-01-03 01:00:00,0.023483818
