current_time,flow
2011-11-18 15:00:00,0.0007790016
2011-11-18 16:00:00,0.00077897933
2011-11-18 17:00:00,0.0007789573
2011-11-18 18:00:00,0.00077893527
2011-11-18 19:00:00,0.0007789128
2011-11-18 20:00:00,0.0007788908
2011-11-18 21:00:00,0.0007788687
2011-11-18 22:00:00,0.0007788468
2011-11-18 23:00:00,0.0007788246
2011-11-19 00:00:00,0.0007788023
2011-11-19 01:00:00,0.00077878026
2011-11-19 02:00:00,0.0007787581
2011-11-19 03:00:00,0.00077873614
2011-11-19 04:00:00,0.00077871385
2011-11-19 05:00:00,0.0007786916
2011-11-19 06:00:00,0.0007786695
2011-11-19 07:00:00,0.0007786473
2011-11-19 08:00:00,0.0007786254
2011-11-19 09:00:00,0.00077860337
2011-11-19 10:00:00,0.00077858096
2011-11-19 11:00:00,0.0007785589
2011-11-19 12:00:00,0.00077853666
2011-11-19 13:00:00,0.00077851466
2011-11-19 14:00:00,0.00077849266
2011-11-19 15:00:00,0.00077847077
2011-11-19 16:00:00,0.000778449
2011-11-19 17:00:00,0.0007784271
2011-11-19 18:00:00,0.00077840535
2011-11-19 19:00:00,0.00077838334
2011-11-19 20:00:00,0.00077836117
2011-11-19 21:00:00,0.00077833934
2011-11-19 22:00:00,0.0007783171
2011-11-19 23:00:00,0.0007782954
2011-11-20 00:00:00,0.00077827333
2011-11-20 01:00:00,0.00077825115
2011-11-20 02:00:00,0.0007782292
2011-11-20 03:00:00,0.0007782069
2011-11-20 04:00:00,0.00077818497
2011-11-20 05:00:00,0.0007781629
2011-11-20 06:00:00,0.00077814114
2011-11-20 07:00:00,0.00077811896
2011-11-20 08:00:00,0.00077809684
2011-11-20 09:00:00,0.00077807484
2011-11-20 10:00:00,0.0007780526
2011-11-20 11:00:00,0.0007780307
2011-11-20 12:00:00,0.00077800866
2011-11-20 13:00:00,0.00077798637
2011-11-20 14:00:00,0.00077796436
2011-11-20 15:00:00,0.00077794224
2011-11-20 16:00:00,0.0007779203
2011-11-20 17:00:00,0.0007778982
2011-11-20 18:00:00,0.00077787624
2011-11-20 19:00:00,0.000777854
2011-11-20 20:00:00,0.00077783177
2011-11-20 21:00:00,0.0007778098
2011-11-20 22:00:00,0.00077778765
2011-11-20 23:00:00,0.00077776576
2011-11-21 00:00:00,0.0007777435
2011-11-21 01:00:00,0.0007777212
2011-11-21 02:00:00,0.00077769917
2011-11-21 03:00:00,0.00077767705
2011-11-21 04:00:00,0.00077765516
2011-11-21 05:00:00,0.00077763316
2011-11-21 06:00:00,0.0007776112
2011-11-21 07:00:00,0.00077758904
2011-11-21 08:00:00,0.0007775667
2011-11-21 09:00:00,0.0007775448
2011-11-21 10:00:00,0.0007775227
2011-11-21 11:00:00,0.0007775008
2011-11-21 12:00:00,0.00077747856
2011-11-21 13:00:00,0.0007774566
2011-11-21 14:00:00,0.00077743444
2011-11-21 15:00:00,0.0007774122
2011-11-21 16:00:00,0.0007773902
2011-11-21 17:00:00,0.0007773682
2011-11-21 18:00:00,0.00077734655
2011-11-21 19:00:00,0.0007773246
2011-11-21 20:00:00,0.0007773029
2011-11-21 21:00:00,0.00077728106
2011-11-21 22:00:00,0.00077725947
2011-11-21 23:00:00,0.00077723747
2011-11-22 00:00:00,0.0007772155
2011-11-22 01:00:00,0.0007771937
2011-11-22 02:00:00,0.0007771716
2011-11-22 03:00:00,0.0007771497
2011-11-22 04:00:00,0.0007771277
2011-11-22 05:00:00,0.0007771059
2011-11-22 06:00:00,0.0007770837
2011-11-22 07:00:00,0.00077706156
2011-11-22 08:00:00,0.00077703956
2011-11-22 09:00:00,0.0007770174
2011-11-22 10:00:00,0.00077699544
2011-11-22 11:00:00,0.0007769735
2011-11-22 12:00:00,0.00077695167
2011-11-22 13:00:00,0.00077692955
2011-11-22 14:00:00,0.0007769077
2011-11-22 15:00:00,0.00077688566
2011-11-22 16:00:00,0.0007768634
2011-11-22 17:00:00,0.0007768415
2011-11-22 18:00:00,0.0007768193
2011-11-22 19:00:00,0.00077679736
2011-11-22 20:00:00,0.0007767753
2011-11-22 21:00:00,0.0007767534
2011-11-22 22:00:00,0.0007767313
2011-11-22 23:00:00,0.0007767094
2011-11-23 00:00:00,0.0007766873
2011-11-23 01:00:00,0.00077666505
2011-11-23 02:00:00,0.00077664317
2011-11-23 03:00:00,0.000776621
2011-11-23 04:00:00,0.00077659916
2011-11-23 05:00:00,0.00077657704
2011-11-23 06:00:00,0.0007765552
2011-11-23 07:00:00,0.00077653315
2011-11-23 08:00:00,0.0007765114
2011-11-23 09:00:00,0.0007764893
2011-11-23 10:00:00,0.0007764675
2011-11-23 11:00:00,0.00077644543
2011-11-23 12:00:00,0.00077642314
2011-11-23 13:00:00,0.0007764013
2011-11-23 14:00:00,0.00077637914
2011-11-23 15:00:00,0.00077635725
2011-11-23 16:00:00,0.00077633513
2011-11-23 17:00:00,0.0007763132
2011-11-23 18:00:00,0.0007762911
2011-11-23 19:00:00,0.00077626936
2011-11-23 20:00:00,0.0007762473
2011-11-23 21:00:00,0.00077622535
2011-11-23 22:00:00,0.0007762037
2011-11-23 23:00:00,0.0007761818
2011-11-24 00:00:00,0.0007761601
2011-11-24 01:00:00,0.0007761383
2011-11-24 02:00:00,0.0007761166
2011-11-24 03:00:00,0.00077609473
2011-11-24 04:00:00,0.000776073
2011-11-24 05:00:00,0.0007760511
2011-11-24 06:00:00,0.00077602925
2011-11-24 07:00:00,0.0007760072
2011-11-24 08:00:00,0.00077598536
2011-11-24 09:00:00,0.0007759634
2011-11-24 10:00:00,0.0007759416
2011-11-24 11:00:00,0.0007759195
2011-11-24 12:00:00,0.00077589776
2011-11-24 13:00:00,0.00077587576
2011-11-24 14:00:00,0.00082332466
2011-11-24 15:00:00,0.0013429631
2011-11-24 16:00:00,0.0031397098
2011-11-24 17:00:00,0.0065911994
2011-11-24 18:00:00,0.012768332
2011-11-24 19:00:00,0.021184532
2011-11-24 20:00:00,0.029135074
2011-11-24 21:00:00,0.034762982
2011-11-24 22:00:00,0.03767306
2011-11-24 23:00:00,0.038312912
2011-11-25 00:00:00,0.03737374
2011-11-25 01:00:00,0.035481766
2011-11-25 02:00:00,0.03310295
2011-11-25 03:00:00,0.030547433
2011-11-25 04:00:00,0.02800512
2011-11-25 05:00:00,0.025583034
2011-11-25 06:00:00,0.023334807
2011-11-25 07:00:00,0.02128136
2011-11-25 08:00:00,0.01942453
2011-11-25 09:00:00,0.017755423
2011-11-25 10:00:00,0.016255802
2011-11-25 11:00:00,0.014905973
2011-11-25 12:00:00,0.013690197
2011-11-25 13:00:00,0.012595277
2011-11-25 14:00:00,0.011609098
2011-11-25 15:00:00,0.010720522
2011-11-25 16:00:00,0.009919707
2011-11-25 17:00:00,0.009197489
2011-11-25 18:00:00,0.008545538
2011-11-25 19:00:00,0.007956396
2011-11-25 20:00:00,0.007411481
2011-11-25 21:00:00,0.0068899947
2011-11-25 22:00:00,0.006399735
2011-11-25 23:00:00,0.005944678
2011-11-26 00:00:00,0.00552588
2011-11-26 01:00:00,0.0051426366
2011-11-26 02:00:00,0.004793227
2011-11-26 03:00:00,0.0044754073
2011-11-26 04:00:00,0.00410275
2011-11-26 05:00:00,0.003684419
2011-11-26 06:00:00,0.003335636
2011-11-26 07:00:00,0.0030421335
2011-11-26 08:00:00,0.0027931388
2011-11-26 09:00:00,0.0025803896
2011-11-26 10:00:00,0.0023974609
2011-11-26 11:00:00,0.002239294
2011-11-26 12:00:00,0.0021018607
2011-11-26 13:00:00,0.0019819173
2011-11-26 14:00:00,0.0018768286
2011-11-26 15:00:00,0.001784434
2011-11-26 16:00:00,0.0017029485
2011-11-26 17:00:00,0.0016308851
2011-11-26 18:00:00,0.0015669958
2011-11-26 19:00:00,0.0015102288
2011-11-26 20:00:00,0.001459691
2011-11-26 21:00:00,0.0014146193
2011-11-26 22:00:00,0.0013743596
2011-11-26 23:00:00,0.0013383474
2011-11-27 00:00:00,0.0013060946
2011-11-27 01:00:00,0.0012771772
2011-11-27 02:00:00,0.0012512242
2011-11-27 03:00:00,0.0012279123
2011-11-27 04:00:00,0.0012069561
2011-11-27 05:00:00,0.001188105
2011-11-27 06:00:00,0.0011711373
2011-11-27 07:00:00,0.0011558566
2011-11-27 08:00:00,0.0011420893
2011-11-27 09:00:00,0.0011296805
2011-11-27 10:00:00,0.0011184927
2011-11-27 11:00:00,0.0011084022
2011-11-27 12:00:00,0.0010992998
2011-11-27 13:00:00,0.0010910868
2011-11-27 14:00:00,0.0010836746
2011-11-27 15:00:00,0.0010769843
2011-11-27 16:00:00,0.0010709447
2011-11-27 17:00:00,0.0010654923
2011-11-27 18:00:00,0.0010605692
2011-11-27 19:00:00,0.001056124
2011-11-27 20:00:00,0.0010521099
2011-11-27 21:00:00,0.0010484846
2011-11-27 22:00:00,0.0010452105
2011-11-27 23:00:00,0.0010422538
2011-11-28 00:00:00,0.0010395834
2011-11-28 01:00:00,0.001037171
2011-11-28 02:00:00,0.0010349923
2011-11-28 03:00:00,0.001033024
2011-11-28 04:00:00,0.0010312459
2011-11-28 05:00:00,0.0010296393
2011-11-28 06:00:00,0.0010281878
2011-11-28 07:00:00,0.0010268756
2011-11-28 08:00:00,0.00102569
2011-11-28 09:00:00,0.0010246184
2011-11-28 10:00:00,0.0010236489
2011-11-28 11:00:00,0.0010227723
2011-11-28 12:00:00,0.0010219788
2011-11-28 13:00:00,0.0010212611
2011-11-28 14:00:00,0.0010206113
2011-11-28 15:00:00,0.001020023
2011-11-28 16:00:00,0.0010194904
2011-11-28 17:00:00,0.0010190073
2011-11-28 18:00:00,0.001018569
2011-11-28 19:00:00,0.0010181711
2011-11-28 20:00:00,0.0010178095
2011-11-28 21:00:00,0.0010174804
2011-11-28 22:00:00,0.001017181
2011-11-28 23:00:00,0.0010169088
2011-11-29 00:00:00,0.0010166604
2011-11-29 01:00:00,0.0010164336
2011-11-29 02:00:00,0.0010162265
2011-11-29 03:00:00,0.0010160366
2011-11-29 04:00:00,0.0010158622
2011-11-29 05:00:00,0.0010157021
2011-11-29 06:00:00,0.0010155549
2011-11-29 07:00:00,0.001015419
2011-11-29 08:00:00,0.0010152943
2011-11-29 09:00:00,0.0010151787
2011-11-29 10:00:00,0.0010150714
2011-11-29 11:00:00,0.0010149714
2011-11-29 12:00:00,0.0010148783
2011-11-29 13:00:00,0.0010147912
2011-11-29 14:00:00,0.0010147095
2011-11-29 15:00:00,0.0010146328
2011-11-29 16:00:00,0.0010145602
2011-11-29 17:00:00,0.0010144915
2011-11-29 18:00:00,0.0010144266
2011-11-29 19:00:00,0.001014365
2011-11-29 20:00:00,0.0010143061
2011-11-29 21:00:00,0.0010142497
2011-11-29 22:00:00,0.0010141957
2011-11-29 23:00:00,0.0010141437
2011-11-30 00:00:00,0.0010140939
2011-11-30 01:00:00,0.0010140457
2011-11-30 02:00:00,0.0010139986
2011-11-30 03:00:00,0.0010139532
2011-11-30 04:00:00,0.0010139089
2011-11-30 05:00:00,0.0010138657
2011-11-30 06:00:00,0.0010138241
2011-11-30 07:00:00,0.0010137834
2011-11-30 08:00:00,0.0010137432
2011-11-30 09:00:00,0.0010137038
2011-11-30 10:00:00,0.0010136652
2011-11-30 11:00:00,0.001013627
2011-11-30 12:00:00,0.0010135893
2011-11-30 13:00:00,0.001013552
2011-11-30 14:00:00,0.0010135148
2011-11-30 15:00:00,0.0010134785
2011-11-30 16:00:00,0.0010134424
2011-11-30 17:00:00,0.0010134063
2011-11-30 18:00:00,0.0010133705
2011-11-30 19:00:00,0.0010133352
2011-11-30 20:00:00,0.0010132998
2011-11-30 21:00:00,0.0010132648
2011-11-30 22:00:00,0.0010132296
2011-11-30 23:00:00,0.0010131947
2011-12-01 00:00:00,0.0010131602
2011-12-01 01:00:00,0.0010131255
2011-12-01 02:00:00,0.0010130911
2011-12-01 03:00:00,0.0010130566
2011-12-01 04:00:00,0.0010130221
2011-12-01 05:00:00,0.0010129882
2011-12-01 06:00:00,0.001012954
2011-12-01 07:00:00,0.0010129199
2011-12-01 08:00:00,0.0010128858
2011-12-01 09:00:00,0.0010128522
2011-12-01 10:00:00,0.0010128184
2011-12-01 11:00:00,0.0010127844
2011-12-01 12:00:00,0.0010127504
2011-12-01 13:00:00,0.0010127169
2011-12-01 14:00:00,0.0010126833
2011-12-01 15:00:00,0.0010126496
2011-12-01 16:00:00,0.0010126159
2011-12-01 17:00:00,0.0010125821
2011-12-01 18:00:00,0.0010125486
2011-12-01 19:00:00,0.001012515
2011-12-01 20:00:00,0.0010124815
2011-12-01 21:00:00,0.001012448
2011-12-01 22:00:00,0.0010124145
2011-12-01 23:00:00,0.0010123808
2011-12-02 00:00:00,0.0010123473
2011-12-02 01:00:00,0.0010123136
2011-12-02 02:00:00,0.0010122802
2011-12-02 03:00:00,0.0010122468
2011-12-02 04:00:00,0.0010122133
2011-12-02 05:00:00,0.0010121797
2011-12-02 06:00:00,0.0010121464
2011-12-02 07:00:00,0.001012113
2011-12-02 08:00:00,0.0010120794
2011-12-02 09:00:00,0.0010120459
2011-12-02 10:00:00,0.0010120126
2011-12-02 11:00:00,0.0010119791
2011-12-02 12:00:00,0.0010119455
2011-12-02 13:00:00,0.0010119119
2011-12-02 14:00:00,0.0010118786
2011-12-02 15:00:00,0.0010118453
2011-12-02 16:00:00,0.0010118117
2011-12-02 17:00:00,0.001011778
2011-12-02 18:00:00,0.0010117453
2011-12-02 19:00:00,0.0010117124
2011-12-02 20:00:00,0.0010116794
2011-12-02 21:00:00,0.0010116461
2011-12-02 22:00:00,0.0010116133
2011-12-02 23:00:00,0.0010115805
2011-12-03 00:00:00,0.0010115472
2011-12-03 01:00:00,0.0010115141
2011-12-03 02:00:00,0.0010114809
2011-12-03 03:00:00,0.0010114475
2011-12-03 04:00:00,0.001011414
2011-12-03 05:00:00,0.0010113809
2011-12-03 06:00:00,0.0010113476
2011-12-03 07:00:00,0.0010113142
2011-12-03 08:00:00,0.0010112808
2011-12-03 09:00:00,0.0010112476
2011-12-03 10:00:00,0.0010112143
2011-12-03 11:00:00,0.0010111808
2011-12-03 12:00:00,0.0010111476
2011-12-03 13:00:00,0.0010111143
2011-12-03 14:00:00,0.001011081
2011-12-03 15:00:00,0.0010110477
2011-12-03 16:00:00,0.0010110145
2011-12-03 17:00:00,0.0010109812
2011-12-03 18:00:00,0.0010109475
2011-12-03 19:00:00,0.0010109139
2011-12-03 20:00:00,0.0010108808
2011-12-03 21:00:00,0.0010108476
2011-12-03 22:00:00,0.0010108141
2011-12-03 23:00:00,0.0010107812
2011-12-04 00:00:00,0.0010107479
2011-12-04 01:00:00,0.0010107144
2011-12-04 02:00:00,0.0010106812
2011-12-04 03:00:00,0.0010106477
2011-12-04 04:00:00,0.0010106142
2011-12-04 05:00:00,0.0010105808
2011-12-04 06:00:00,0.0010105481
2011-12-04 07:00:00,0.0010105151
2011-12-04 08:00:00,0.0010104821
2011-12-04 09:00:00,0.0010104494
2011-12-04 10:00:00,0.0010104163
2011-12-04 11:00:00,0.0010103832
2011-12-04 12:00:00,0.0010103501
2011-12-04 13:00:00,0.001010317
2011-12-04 14:00:00,0.0010102837
2011-12-04 15:00:00,0.0010102504
2011-12-04 16:00:00,0.0010102172
2011-12-04 17:00:00,0.0010101842
2011-12-04 18:00:00,0.0010101508
2011-12-04 19:00:00,0.0010101175
2011-12-04 20:00:00,0.0010100838
2011-12-04 21:00:00,0.0010100497
2011-12-04 22:00:00,0.0010100163
2011-12-04 23:00:00,0.0010099825
2011-12-05 00:00:00,0.0010099489
2011-12-05 01:00:00,0.0010099157
2011-12-05 02:00:00,0.0010098828
2011-12-05 03:00:00,0.0010098498
2011-12-05 04:00:00,0.0010098168
2011-12-05 05:00:00,0.0010097837
2011-12-05 06:00:00,0.0010097506
2011-12-05 07:00:00,0.0010097175
2011-12-05 08:00:00,0.0010096845
2011-12-05 09:00:00,0.0010096515
2011-12-05 10:00:00,0.0010096182
2011-12-05 11:00:00,0.0010095851
2011-12-05 12:00:00,0.0010095518
2011-12-05 13:00:00,0.0010095184
2011-12-05 14:00:00,0.0010094853
2011-12-05 15:00:00,0.0010094522
2011-12-05 16:00:00,0.0010094186
2011-12-05 17:00:00,0.0010093855
2011-12-05 18:00:00,0.0010093522
2011-12-05 19:00:00,0.0010093189
2011-12-05 20:00:00,0.0010092858
2011-12-05 21:00:00,0.0010092525
2011-12-05 22:00:00,0.0010092191
2011-12-05 23:00:00,0.0010091858
2011-12-06 00:00:00,0.0010091526
2011-12-06 01:00:00,0.0010091192
2011-12-06 02:00:00,0.001009086
2011-12-06 03:00:00,0.0010090529
2011-12-06 04:00:00,0.0010090196
2011-12-06 05:00:00,0.0010089865
2011-12-06 06:00:00,0.0010089531
2011-12-06 07:00:00,0.0010089197
2011-12-06 08:00:00,0.0010088865
2011-12-06 09:00:00,0.0010088532
2011-12-06 10:00:00,0.0010088199
2011-12-06 11:00:00,0.001008787
2011-12-06 12:00:00,0.0010087537
2011-12-06 13:00:00,0.0010087204
2011-12-06 14:00:00,0.0010086875
2011-12-06 15:00:00,0.0010086544
2011-12-06 16:00:00,0.0010086211
2011-12-06 17:00:00,0.0010085881
2011-12-06 18:00:00,0.001008555
2011-12-06 19:00:00,0.0010085216
2011-12-06 20:00:00,0.0010084885
2011-12-06 21:00:00,0.0010084552
2011-12-06 22:00:00,0.0010084222
2011-12-06 23:00:00,0.0010083892
2011-12-07 00:00:00,0.0010083559
2011-12-07 01:00:00,0.0010083226
2011-12-07 02:00:00,0.0010082894
2011-12-07 03:00:00,0.0010082559
2011-12-07 04:00:00,0.0010082233
2011-12-07 05:00:00,0.0010081907
2011-12-07 06:00:00,0.0010081577
2011-12-07 07:00:00,0.0010081251
2011-12-07 08:00:00,0.0010080921
2011-12-07 09:00:00,0.001008059
2011-12-07 10:00:00,0.0010080261
2011-12-07 11:00:00,0.001007993
2011-12-07 12:00:00,0.0010079601
2011-12-07 13:00:00,0.0010079271
2011-12-07 14:00:00,0.001007894
2011-12-07 15:00:00,0.0010078612
2011-12-07 16:00:00,0.0010078282
2011-12-07 17:00:00,0.001007795
2011-12-07 18:00:00,0.0010077619
2011-12-07 19:00:00,0.0010077289
2011-12-07 20:00:00,0.0010076958
2011-12-07 21:00:00,0.0010076625
2011-12-07 22:00:00,0.0010076292
2011-12-07 23:00:00,0.0010075961
2011-12-08 00:00:00,0.001007563
2011-12-08 01:00:00,0.0010075299
2011-12-08 02:00:00,0.0010074968
2011-12-08 03:00:00,0.0010074634
2011-12-08 04:00:00,0.0010074305
2011-12-08 05:00:00,0.0010073974
2011-12-08 06:00:00,0.0010073642
2011-12-08 07:00:00,0.0010073313
2011-12-08 08:00:00,0.0010072981
2011-12-08 09:00:00,0.0010072652
2011-12-08 10:00:00,0.0010072319
2011-12-08 11:00:00,0.0010071988
2011-12-08 12:00:00,0.0010071658
2011-12-08 13:00:00,0.0010071325
2011-12-08 14:00:00,0.0010070995
2011-12-08 15:00:00,0.0010070663
2011-12-08 16:00:00,0.001007033
2011-12-08 17:00:00,0.001007
2011-12-08 18:00:00,0.0010069668
2011-12-08 19:00:00,0.0010069341
2011-12-08 20:00:00,0.0010069017
2011-12-08 21:00:00,0.0010068689
2011-12-08 22:00:00,0.0010068364
2011-12-08 23:00:00,0.0010068035
2011-12-09 00:00:00,0.0010067709
2011-12-09 01:00:00,0.0010067379
2011-12-09 02:00:00,0.0010067048
2011-12-09 03:00:00,0.0010066719
2011-12-09 04:00:00,0.001006639
2011-12-09 05:00:00,0.0010066062
2011-12-09 06:00:00,0.0010065732
2011-12-09 07:00:00,0.0010065401
2011-12-09 08:00:00,0.0010065073
2011-12-09 09:00:00,0.0010064741
2011-12-09 10:00:00,0.0010064413
2011-12-09 11:00:00,0.0010064082
2011-12-09 12:00:00,0.0010063748
2011-12-09 13:00:00,0.0010063419
2011-12-09 14:00:00,0.0010063087
2011-12-09 15:00:00,0.0010062758
2011-12-09 16:00:00,0.0010062428
2011-12-09 17:00:00,0.0010062099
2011-12-09 18:00:00,0.0010061767
2011-12-09 19:00:00,0.0010061434
2011-12-09 20:00:00,0.0010061105
2011-12-09 21:00:00,0.0010060773
2011-12-09 22:00:00,0.0010060444
2011-12-09 23:00:00,0.0010060113
2011-12-10 00:00:00,0.0010059784
2011-12-10 01:00:00,0.0010059454
2011-12-10 02:00:00,0.0010059122
2011-12-10 03:00:00,0.0010058791
2011-12-10 04:00:00,0.0010058461
2011-12-10 05:00:00,0.0010058132
2011-12-10 06:00:00,0.0010057802
2011-12-10 07:00:00,0.0010057472
2011-12-10 08:00:00,0.0010057141
2011-12-10 09:00:00,0.001005681
2011-12-10 10:00:00,0.0010056482
2011-12-10 11:00:00,0.001005615
2011-12-10 12:00:00,0.001005582
2011-12-10 13:00:00,0.0010055488
2011-12-10 14:00:00,0.0010055158
2011-12-10 15:00:00,0.0010054826
2011-12-10 16:00:00,0.0010054493
2011-12-10 17:00:00,0.0010054165
2011-12-10 18:00:00,0.0010053833
2011-12-10 19:00:00,0.0010053506
2011-12-10 20:00:00,0.0010053176
2011-12-10 21:00:00,0.0010052845
2011-12-10 22:00:00,0.0010052514
2011-12-10 23:00:00,0.0010052185
2011-12-11 00:00:00,0.0010051854
2011-12-11 01:00:00,0.0010051522
2011-12-11 02:00:00,0.0010051195
2011-12-11 03:00:00,0.001005087
2011-12-11 04:00:00,0.0010050547
2011-12-11 05:00:00,0.0010050221
2011-12-11 06:00:00,0.0010049896
2011-12-11 07:00:00,0.0010049569
2011-12-11 08:00:00,0.0010049242
2011-12-11 09:00:00,0.0010048914
2011-12-11 10:00:00,0.0010048589
2011-12-11 11:00:00,0.001004826
2011-12-11 12:00:00,0.0010047933
2011-12-11 13:00:00,0.0010047606
2011-12-11 14:00:00,0.0010047276
2011-12-11 15:00:00,0.0010046948
2011-12-11 16:00:00,0.0010046618
2011-12-11 17:00:00,0.001004629
2011-12-11 18:00:00,0.0010045959
2011-12-11 19:00:00,0.0010045632
2011-12-11 20:00:00,0.0010045302
2011-12-11 21:00:00,0.0010044975
2011-12-11 22:00:00,0.0010044645
2011-12-11 23:00:00,0.0010044316
2011-12-12 00:00:00,0.0010043985
2011-12-12 01:00:00,0.0010043656
2011-12-12 02:00:00,0.0010043327
2011-12-12 03:00:00,0.0010042998
2011-12-12 04:00:00,0.0010042668
2011-12-12 05:00:00,0.0010042335
2011-12-12 06:00:00,0.0010042005
2011-12-12 07:00:00,0.0010041676
2011-12-12 08:00:00,0.0010041348
2011-12-12 09:00:00,0.0010041017
2011-12-12 10:00:00,0.0010040689
2011-12-12 11:00:00,0.0010040357
2011-12-12 12:00:00,0.001004003
2011-12-12 13:00:00,0.0010039699
2011-12-12 14:00:00,0.001003937
2011-12-12 15:00:00,0.001003904
2011-12-12 16:00:00,0.0010038712
2011-12-12 17:00:00,0.0010038381
2011-12-12 18:00:00,0.0010038054
2011-12-12 19:00:00,0.0010037725
2011-12-12 20:00:00,0.0010037397
2011-12-12 21:00:00,0.0010037067
2011-12-12 22:00:00,0.0010036738
2011-12-12 23:00:00,0.0010036414
2011-12-13 00:00:00,0.0010036092
2011-12-13 01:00:00,0.0010035768
2011-12-13 02:00:00,0.0010035444
2011-12-13 03:00:00,0.0010035115
2011-12-13 04:00:00,0.001003479
2011-12-13 05:00:00,0.0010034463
2011-12-13 06:00:00,0.0010034135
2011-12-13 07:00:00,0.0010033806
2011-12-13 08:00:00,0.0010033482
2011-12-13 09:00:00,0.0010033152
2011-12-13 10:00:00,0.0010032826
2011-12-13 11:00:00,0.0010032495
2011-12-13 12:00:00,0.001003217
2011-12-13 13:00:00,0.001003184
2011-12-13 14:00:00,0.0010031513
2011-12-13 15:00:00,0.0010031183
2011-12-13 16:00:00,0.0010030856
2011-12-13 17:00:00,0.0010030527
2011-12-13 18:00:00,0.00100302
2011-12-13 19:00:00,0.0010029869
2011-12-13 20:00:00,0.0010029541
2011-12-13 21:00:00,0.0010029214
2011-12-13 22:00:00,0.0010028887
2011-12-13 23:00:00,0.0010028557
2011-12-14 00:00:00,0.001002823
2011-12-14 01:00:00,0.0010027898
2011-12-14 02:00:00,0.0010027571
2011-12-14 03:00:00,0.001002724
2011-12-14 04:00:00,0.0010026912
2011-12-14 05:00:00,0.0010026586
2011-12-14 06:00:00,0.0010026258
2011-12-14 07:00:00,0.0010025932
2011-12-14 08:00:00,0.0010025603
2011-12-14 09:00:00,0.0010025274
2011-12-14 10:00:00,0.0010024944
2011-12-14 11:00:00,0.0010024615
2011-12-14 12:00:00,0.0010024285
2011-12-14 13:00:00,0.0010023958
2011-12-14 14:00:00,0.0010023629
2011-12-14 15:00:00,0.0010023302
2011-12-14 16:00:00,0.0010022974
2011-12-14 17:00:00,0.0010022647
2011-12-14 18:00:00,0.0010022317
2011-12-14 19:00:00,0.001002199
2011-12-14 20:00:00,0.0010021662
2011-12-14 21:00:00,0.0010021335
2011-12-14 22:00:00,0.0010021008
2011-12-14 23:00:00,0.0010020685
2011-12-15 00:00:00,0.0010020365
2011-12-15 01:00:00,0.0010020039
2011-12-15 02:00:00,0.0010019717
2011-12-15 03:00:00,0.0010019391
2011-12-15 04:00:00,0.0010019065
2011-12-15 05:00:00,0.0010018738
2011-12-15 06:00:00,0.0010018414
2011-12-15 07:00:00,0.0010018086
2011-12-15 08:00:00,0.001001776
2011-12-15 09:00:00,0.0010017433
2011-12-15 10:00:00,0.0010017105
2011-12-15 11:00:00,0.0010016779
2011-12-15 12:00:00,0.0010016451
2011-12-15 13:00:00,0.0010016125
2011-12-15 14:00:00,0.0010015798
2011-12-15 15:00:00,0.0010015472
2011-12-15 16:00:00,0.0010015143
2011-12-15 17:00:00,0.0010014815
2011-12-15 18:00:00,0.001001449
2011-12-15 19:00:00,0.001001416
2011-12-15 20:00:00,0.0010013834
2011-12-15 21:00:00,0.0010013506
2011-12-15 22:00:00,0.001001318
2011-12-15 23:00:00,0.001001285
2011-12-16 00:00:00,0.0010012522
2011-12-16 01:00:00,0.0010012194
2011-12-16 02:00:00,0.0010011867
2011-12-16 03:00:00,0.0010011541
2011-12-16 04:00:00,0.0010011212
2011-12-16 05:00:00,0.0010010886
2011-12-16 06:00:00,0.0010010558
2011-12-16 07:00:00,0.0010010233
2011-12-16 08:00:00,0.0010009904
2011-12-16 09:00:00,0.0010009577
2011-12-16 10:00:00,0.001000925
2011-12-16 11:00:00,0.0010008921
2011-12-16 12:00:00,0.0010008595
2011-12-16 13:00:00,0.0010008266
2011-12-16 14:00:00,0.0010007939
2011-12-16 15:00:00,0.001000761
2011-12-16 16:00:00,0.0010007282
2011-12-16 17:00:00,0.0010006957
2011-12-16 18:00:00,0.0010006627
2011-12-16 19:00:00,0.0010006301
2011-12-16 20:00:00,0.0010005971
2011-12-16 21:00:00,0.0010005644
2011-12-16 22:00:00,0.001000532
2011-12-16 23:00:00,0.0010004995
2011-12-17 00:00:00,0.0010004675
2011-12-17 01:00:00,0.0010004351
2011-12-17 02:00:00,0.0010004027
2011-12-17 03:00:00,0.0010003702
2011-12-17 04:00:00,0.001000338
2011-12-17 05:00:00,0.0010003056
2011-12-17 06:00:00,0.001000273
2011-12-17 07:00:00,0.0010002407
2011-12-17 08:00:00,0.0010002078
2011-12-17 09:00:00,0.0010001753
2011-12-17 10:00:00,0.0010001428
2011-12-17 11:00:00,0.0010001101
2011-12-17 12:00:00,0.0010000775
2011-12-17 13:00:00,0.0010000448
2011-12-17 14:00:00,0.0010000122
2011-12-17 15:00:00,0.0009999797
2011-12-17 16:00:00,0.000999947
2011-12-17 17:00:00,0.0009999144
2011-12-17 18:00:00,0.0009998817
2011-12-17 19:00:00,0.000999849
2011-12-17 20:00:00,0.0009998165
2011-12-17 21:00:00,0.0009997837
2011-12-17 22:00:00,0.0009997513
