current_time,flow
2011-12-14 14:00:00,0.0042657517
2011-12-14 15:00:00,0.004265529
2011-12-14 16:00:00,0.0042653056
2011-12-14 17:00:00,0.0042650816
2011-12-14 18:00:00,0.0042648567
2011-12-14 19:00:00,0.004264635
2011-12-14 20:00:00,0.0042644115
2011-12-14 21:00:00,0.0042641885
2011-12-14 22:00:00,0.0042639654
2011-12-14 23:00:00,0.0042637414
2011-12-15 00:00:00,0.0042635193
2011-12-15 01:00:00,0.0042632967
2011-12-15 02:00:00,0.004263074
2011-12-15 03:00:00,0.0042628516
2011-12-15 04:00:00,0.004262627
2011-12-15 05:00:00,0.0042624027
2011-12-15 06:00:00,0.0042621805
2011-12-15 07:00:00,0.0042619603
2011-12-15 08:00:00,0.004261739
2011-12-15 09:00:00,0.004261517
2011-12-15 10:00:00,0.0042612944
2011-12-15 11:00:00,0.004261071
2011-12-15 12:00:00,0.0042608483
2011-12-15 13:00:00,0.0042606248
2011-12-15 14:00:00,0.0042604036
2011-12-15 15:00:00,0.004260182
2011-12-15 16:00:00,0.004260347
2011-12-15 17:00:00,0.0042609256
2011-12-15 18:00:00,0.0042614685
2011-12-15 19:00:00,0.0042618974
2011-12-15 20:00:00,0.004262254
2011-12-15 21:00:00,0.0042625857
2011-12-15 22:00:00,0.004262904
2011-12-15 23:00:00,0.0042631794
2011-12-16 00:00:00,0.004263403
2011-12-16 01:00:00,0.004263582
2011-12-16 02:00:00,0.004263724
2011-12-16 03:00:00,0.004263834
2011-12-16 04:00:00,0.0042639165
2011-12-16 05:00:00,0.0042639747
2011-12-16 06:00:00,0.004264011
2011-12-16 07:00:00,0.004264028
2011-12-16 08:00:00,0.0042640264
2011-12-16 09:00:00,0.0042640073
2011-12-16 10:00:00,0.004263973
2011-12-16 11:00:00,0.0042639235
2011-12-16 12:00:00,0.0042638606
2011-12-16 13:00:00,0.0042637847
2011-12-16 14:00:00,0.0042636977
2011-12-16 15:00:00,0.0042635985
2011-12-16 16:00:00,0.004263488
2011-12-16 17:00:00,0.004263369
2011-12-16 18:00:00,0.0042632394
2011-12-16 19:00:00,0.004263102
2011-12-16 20:00:00,0.004262955
2011-12-16 21:00:00,0.004262802
2011-12-16 22:00:00,0.0042626415
2011-12-16 23:00:00,0.004262477
2011-12-17 00:00:00,0.0042623063
2011-12-17 01:00:00,0.00426213
2011-12-17 02:00:00,0.004261948
2011-12-17 03:00:00,0.004261762
2011-12-17 04:00:00,0.004261572
2011-12-17 05:00:00,0.00426138
2011-12-17 06:00:00,0.0042611854
2011-12-17 07:00:00,0.00426099
2011-12-17 08:00:00,0.004260791
2011-12-17 09:00:00,0.004260589
2011-12-17 10:00:00,0.0042603835
2011-12-17 11:00:00,0.004260177
2011-12-17 12:00:00,0.004259968
2011-12-17 13:00:00,0.0042597568
2011-12-17 14:00:00,0.0042595444
2011-12-17 15:00:00,0.0042593307
2011-12-17 16:00:00,0.0042591174
2011-12-17 17:00:00,0.004258902
2011-12-17 18:00:00,0.004258685
2011-12-17 19:00:00,0.004258468
2011-12-17 20:00:00,0.0042582504
2011-12-17 21:00:00,0.0042580334
2011-12-17 22:00:00,0.004257817
2011-12-17 23:00:00,0.004257598
2011-12-18 00:00:00,0.0042573777
2011-12-18 01:00:00,0.004257157
2011-12-18 02:00:00,0.0042569367
2011-12-18 03:00:00,0.004256716
2011-12-18 04:00:00,0.0042564976
2011-12-18 05:00:00,0.0042562783
2011-12-18 06:00:00,0.0042560576
2011-12-18 07:00:00,0.0042558373
2011-12-18 08:00:00,0.004255618
2011-12-18 09:00:00,0.0042553963
2011-12-18 10:00:00,0.004255174
2011-12-18 11:00:00,0.0042549516
2011-12-18 12:00:00,0.004254729
2011-12-18 13:00:00,0.0042545074
2011-12-18 14:00:00,0.004254287
2011-12-18 15:00:00,0.0042540645
2011-12-18 16:00:00,0.0042538433
2011-12-18 17:00:00,0.004253621
2011-12-18 18:00:00,0.004253398
2011-12-18 19:00:00,0.004253175
2011-12-18 20:00:00,0.0042529525
2011-12-18 21:00:00,0.004252732
2011-12-18 22:00:00,0.00425251
2011-12-18 23:00:00,0.0042522885
2011-12-19 00:00:00,0.004252066
2011-12-19 01:00:00,0.0042518433
2011-12-19 02:00:00,0.004251621
2011-12-19 03:00:00,0.004251401
2011-12-19 04:00:00,0.00425118
2011-12-19 05:00:00,0.0042509604
2011-12-19 06:00:00,0.004250739
2011-12-19 07:00:00,0.004250517
2011-12-19 08:00:00,0.0042502945
2011-12-19 09:00:00,0.004250072
2011-12-19 10:00:00,0.0042498494
2011-12-19 11:00:00,0.0042496286
2011-12-19 12:00:00,0.0042494074
2011-12-19 13:00:00,0.004249186
2011-12-19 14:00:00,0.0042489637
2011-12-19 15:00:00,0.004248741
2011-12-19 16:00:00,0.0042485176
2011-12-19 17:00:00,0.004248296
2011-12-19 18:00:00,0.004248075
2011-12-19 19:00:00,0.004247854
2011-12-19 20:00:00,0.0042476323
2011-12-19 21:00:00,0.00424741
2011-12-19 22:00:00,0.004247187
2011-12-19 23:00:00,0.0042469646
2011-12-20 00:00:00,0.0042467425
2011-12-20 01:00:00,0.0042465217
2011-12-20 02:00:00,0.0042463033
2011-12-20 03:00:00,0.0042460836
2011-12-20 04:00:00,0.0042458633
2011-12-20 05:00:00,0.0042456416
2011-12-20 06:00:00,0.00424542
2011-12-20 07:00:00,0.0042451974
2011-12-20 08:00:00,0.004244976
2011-12-20 09:00:00,0.004244754
2011-12-20 10:00:00,0.004244531
2011-12-20 11:00:00,0.0042443094
2011-12-20 12:00:00,0.0042440877
2011-12-20 13:00:00,0.0042438656
2011-12-20 14:00:00,0.004243643
2011-12-20 15:00:00,0.0042434223
2011-12-20 16:00:00,0.0042432016
2011-12-20 17:00:00,0.0042429804
2011-12-20 18:00:00,0.0042427587
2011-12-20 19:00:00,0.0042425366
2011-12-20 20:00:00,0.004242314
2011-12-20 21:00:00,0.004242091
2011-12-20 22:00:00,0.004241871
2011-12-20 23:00:00,0.004241651
2011-12-21 00:00:00,0.0042414297
2011-12-21 01:00:00,0.0042412076
2011-12-21 02:00:00,0.0042409888
2011-12-21 03:00:00,0.0042407694
2011-12-21 04:00:00,0.0042405482
2011-12-21 05:00:00,0.004240327
2011-12-21 06:00:00,0.004240104
2011-12-21 07:00:00,0.004239882
2011-12-21 08:00:00,0.0042396616
2011-12-21 09:00:00,0.0042394404
2011-12-21 10:00:00,0.0042392192
2011-12-21 11:00:00,0.004238997
2011-12-21 12:00:00,0.0042387755
2011-12-21 13:00:00,0.0042385533
2011-12-21 14:00:00,0.004238331
2011-12-21 15:00:00,0.0042381096
2011-12-21 16:00:00,0.004237889
2011-12-21 17:00:00,0.004237668
2011-12-21 18:00:00,0.004237447
2011-12-21 19:00:00,0.0042372253
2011-12-21 20:00:00,0.0042370036
2011-12-21 21:00:00,0.0042367843
2011-12-21 22:00:00,0.004236565
2011-12-21 23:00:00,0.0042363466
2011-12-22 00:00:00,0.0042361272
2011-12-22 01:00:00,0.0042359065
2011-12-22 02:00:00,0.0042356867
2011-12-22 03:00:00,0.004235466
2011-12-22 04:00:00,0.0042352444
2011-12-22 05:00:00,0.0042350227
2011-12-22 06:00:00,0.004234803
2011-12-22 07:00:00,0.004234582
2011-12-22 08:00:00,0.004234361
2011-12-22 09:00:00,0.0042341393
2011-12-22 10:00:00,0.004233919
2011-12-22 11:00:00,0.0042336993
2011-12-22 12:00:00,0.004233479
2011-12-22 13:00:00,0.0042332583
2011-12-22 14:00:00,0.004233037
2011-12-22 15:00:00,0.0042328164
2011-12-22 16:00:00,0.0042325947
2011-12-22 17:00:00,0.0042323726
2011-12-22 18:00:00,0.0042321514
2011-12-22 19:00:00,0.0042319316
2011-12-22 20:00:00,0.0042317114
2011-12-22 21:00:00,0.0042314925
2011-12-22 22:00:00,0.004231273
2011-12-22 23:00:00,0.0042310534
2011-12-23 00:00:00,0.0042308327
2011-12-23 01:00:00,0.004230612
2011-12-23 02:00:00,0.004230391
2011-12-23 03:00:00,0.0042301714
2011-12-23 04:00:00,0.0042299503
2011-12-23 05:00:00,0.004229728
2011-12-23 06:00:00,0.0042295083
2011-12-23 07:00:00,0.0042292885
2011-12-23 08:00:00,0.0042290683
2011-12-23 09:00:00,0.0042288476
2011-12-23 10:00:00,0.0042286264
2011-12-23 11:00:00,0.0042284047
2011-12-23 12:00:00,0.0042281835
2011-12-23 13:00:00,0.004227965
2011-12-23 14:00:00,0.0042277453
2011-12-23 15:00:00,0.0042275246
2011-12-23 16:00:00,0.004227303
2011-12-23 17:00:00,0.004227083
2011-12-23 18:00:00,0.0042268634
2011-12-23 19:00:00,0.0042266436
2011-12-23 20:00:00,0.004226423
2011-12-23 21:00:00,0.004226206
2011-12-23 22:00:00,0.0042259865
2011-12-23 23:00:00,0.0042257668
2011-12-24 00:00:00,0.004225547
2011-12-24 01:00:00,0.004225327
2011-12-24 02:00:00,0.004225107
2011-12-24 03:00:00,0.004224887
2011-12-24 04:00:00,0.0042246664
2011-12-24 05:00:00,0.0042244457
2011-12-24 06:00:00,0.004224224
2011-12-24 07:00:00,0.004224002
2011-12-24 08:00:00,0.0042237816
2011-12-24 09:00:00,0.0042235623
2011-12-24 10:00:00,0.004223342
2011-12-24 11:00:00,0.0042231223
2011-12-24 12:00:00,0.0042229015
2011-12-24 13:00:00,0.004222681
2011-12-24 14:00:00,0.0042224596
2011-12-24 15:00:00,0.00422224
2011-12-24 16:00:00,0.0042220214
2011-12-24 17:00:00,0.004221804
2011-12-24 18:00:00,0.0042215846
2011-12-24 19:00:00,0.004221365
2011-12-24 20:00:00,0.0042211455
2011-12-24 21:00:00,0.004220926
2011-12-24 22:00:00,0.0042207064
2011-12-24 23:00:00,0.0042204866
2011-12-25 00:00:00,0.004220265
2011-12-25 01:00:00,0.0042200447
2011-12-25 02:00:00,0.0042198263
2011-12-25 03:00:00,0.004219606
2011-12-25 04:00:00,0.0042193853
2011-12-25 05:00:00,0.004219165
2011-12-25 06:00:00,0.004218944
2011-12-25 07:00:00,0.004218723
2011-12-25 08:00:00,0.0042185048
2011-12-25 09:00:00,0.0042182854
2011-12-25 10:00:00,0.0042180647
2011-12-25 11:00:00,0.0042178454
2011-12-25 12:00:00,0.004217626
2011-12-25 13:00:00,0.0042174063
2011-12-25 14:00:00,0.004217189
2011-12-25 15:00:00,0.00421697
2011-12-25 16:00:00,0.00421675
2011-12-25 17:00:00,0.004216531
2011-12-25 18:00:00,0.0042163115
2011-12-25 19:00:00,0.004216092
2011-12-25 20:00:00,0.0042158724
2011-12-25 21:00:00,0.0042156517
2011-12-25 22:00:00,0.0042154314
2011-12-25 23:00:00,0.0042152125
2011-12-26 00:00:00,0.004214994
2011-12-26 01:00:00,0.0042147744
2011-12-26 02:00:00,0.004214554
2011-12-26 03:00:00,0.004214334
2011-12-26 04:00:00,0.0042141126
2011-12-26 05:00:00,0.004213892
2011-12-26 06:00:00,0.0042136726
2011-12-26 07:00:00,0.0042134533
2011-12-26 08:00:00,0.0042132335
2011-12-26 09:00:00,0.0042130137
2011-12-26 10:00:00,0.004212794
2011-12-26 11:00:00,0.004212573
2011-12-26 12:00:00,0.004212353
2011-12-26 13:00:00,0.004212134
2011-12-26 14:00:00,0.004211916
2011-12-26 15:00:00,0.0042116987
2011-12-26 16:00:00,0.00421148
2011-12-26 17:00:00,0.0042112623
2011-12-26 18:00:00,0.0042110435
2011-12-26 19:00:00,0.0042108237
2011-12-26 20:00:00,0.004210603
2011-12-26 21:00:00,0.0042103855
2011-12-26 22:00:00,0.0042101666
2011-12-26 23:00:00,0.0042099473
2011-12-27 00:00:00,0.0042097284
2011-12-27 01:00:00,0.004209509
2011-12-27 02:00:00,0.0042092884
2011-12-27 03:00:00,0.0042090686
2011-12-27 04:00:00,0.004208849
2011-12-27 05:00:00,0.0042086295
2011-12-27 06:00:00,0.004208409
2011-12-27 07:00:00,0.0042081913
2011-12-27 08:00:00,0.0042079715
2011-12-27 09:00:00,0.0042077526
2011-12-27 10:00:00,0.004207534
2011-12-27 11:00:00,0.0042073163
2011-12-27 12:00:00,0.0042070984
2011-12-27 13:00:00,0.00420688
2011-12-27 14:00:00,0.004206662
2011-12-27 15:00:00,0.0042064446
2011-12-27 16:00:00,0.0042062257
2011-12-27 17:00:00,0.004206007
2011-12-27 18:00:00,0.004205788
2011-12-27 19:00:00,0.0042055687
2011-12-27 20:00:00,0.00420535
2011-12-27 21:00:00,0.0042051296
2011-12-27 22:00:00,0.004204912
2011-12-27 23:00:00,0.0042046946
2011-12-28 00:00:00,0.0042044753
2011-12-28 01:00:00,0.004204255
2011-12-28 02:00:00,0.0042040353
2011-12-28 03:00:00,0.0042038155
2011-12-28 04:00:00,0.004203596
2011-12-28 05:00:00,0.0042033778
2011-12-28 06:00:00,0.0042031594
2011-12-28 07:00:00,0.004202941
2011-12-28 08:00:00,0.004202721
2011-12-28 09:00:00,0.0042025023
2011-12-28 10:00:00,0.004202285
2011-12-28 11:00:00,0.004202066
2011-12-28 12:00:00,0.004201848
2011-12-28 13:00:00,0.004201632
2011-12-28 14:00:00,0.0042014145
2011-12-28 15:00:00,0.004201196
2011-12-28 16:00:00,0.0042009773
2011-12-28 17:00:00,0.004200758
2011-12-28 18:00:00,0.004200538
2011-12-28 19:00:00,0.0042003207
2011-12-28 20:00:00,0.004200103
2011-12-28 21:00:00,0.0041998858
2011-12-28 22:00:00,0.004199667
2011-12-28 23:00:00,0.0041994485
2011-12-29 00:00:00,0.0041992296
2011-12-29 01:00:00,0.0041990103
2011-12-29 02:00:00,0.0041987905
2011-12-29 03:00:00,0.0041985735
2011-12-29 04:00:00,0.004198355
2011-12-29 05:00:00,0.004198136
2011-12-29 06:00:00,0.004197917
2011-12-29 07:00:00,0.0041976976
2011-12-29 08:00:00,0.0041974783
2011-12-29 09:00:00,0.0041972604
2011-12-29 10:00:00,0.0041970443
2011-12-29 11:00:00,0.0041968273
2011-12-29 12:00:00,0.004196611
2011-12-29 13:00:00,0.004196393
2011-12-29 14:00:00,0.0041961744
2011-12-29 15:00:00,0.004195957
2011-12-29 16:00:00,0.0041957377
2011-12-29 17:00:00,0.004195519
2011-12-29 18:00:00,0.0041953027
2011-12-29 19:00:00,0.004195085
2011-12-29 20:00:00,0.004194866
2011-12-29 21:00:00,0.0041946475
2011-12-29 22:00:00,0.004194428
2011-12-29 23:00:00,0.004194209
2011-12-30 00:00:00,0.004193991
2011-12-30 01:00:00,0.004193772
2011-12-30 02:00:00,0.0041935523
2011-12-30 03:00:00,0.004193334
2011-12-30 04:00:00,0.0041931164
2011-12-30 05:00:00,0.004192898
2011-12-30 06:00:00,0.00419268
2011-12-30 07:00:00,0.0041924627
2011-12-30 08:00:00,0.0041922457
2011-12-30 09:00:00,0.004192029
2011-12-30 10:00:00,0.0041918103
2011-12-30 11:00:00,0.004191593
2011-12-30 12:00:00,0.004191376
2011-12-30 13:00:00,0.004191159
2011-12-30 14:00:00,0.004190941
2011-12-30 15:00:00,0.0041907225
2011-12-30 16:00:00,0.004190504
2011-12-30 17:00:00,0.0041902857
2011-12-30 18:00:00,0.0041900678
2011-12-30 19:00:00,0.0041898503
2011-12-30 20:00:00,0.004189633
2011-12-30 21:00:00,0.004189415
2011-12-30 22:00:00,0.0041891965
2011-12-30 23:00:00,0.004188977
2011-12-31 00:00:00,0.004188758
2011-12-31 01:00:00,0.0041885413
2011-12-31 02:00:00,0.004188324
2011-12-31 03:00:00,0.0041881055
2011-12-31 04:00:00,0.004187888
2011-12-31 05:00:00,0.0041876705
2011-12-31 06:00:00,0.0041874535
2011-12-31 07:00:00,0.0041872375
2011-12-31 08:00:00,0.0041870214
2011-12-31 09:00:00,0.0041868063
2011-12-31 10:00:00,0.0041865893
2011-12-31 11:00:00,0.0041863713
2011-12-31 12:00:00,0.004186153
2011-12-31 13:00:00,0.0041859346
2011-12-31 14:00:00,0.0041857185
2011-12-31 15:00:00,0.004185501
2011-12-31 16:00:00,0.0041852845
2011-12-31 17:00:00,0.004185067
2011-12-31 18:00:00,0.0041848505
2011-12-31 19:00:00,0.0041846326
2011-12-31 20:00:00,0.0041844137
2011-12-31 21:00:00,0.004184196
2011-12-31 22:00:00,0.004183978
2011-12-31 23:00:00,0.0041837594
2012-01-01 00:00:00,0.004183543
2012-01-01 01:00:00,0.0041833245
2012-01-01 02:00:00,0.004183108
2012-01-01 03:00:00,0.00418289
2012-01-01 04:00:00,0.004182671
2012-01-01 05:00:00,0.004182455
2012-01-01 06:00:00,0.0041822386
2012-01-01 07:00:00,0.004182023
2012-01-01 08:00:00,0.004181805
2012-01-01 09:00:00,0.004181588
2012-01-01 10:00:00,0.0041813706
2012-01-01 11:00:00,0.0041811555
2012-01-01 12:00:00,0.0041809394
2012-01-01 13:00:00,0.004180721
2012-01-01 14:00:00,0.004180503
2012-01-01 15:00:00,0.0041802856
2012-01-01 16:00:00,0.004180067
2012-01-01 17:00:00,0.0041798507
2012-01-01 18:00:00,0.0041796337
2012-01-01 19:00:00,0.004179417
2012-01-01 20:00:00,0.0041791988
2012-01-01 21:00:00,0.00417898
2012-01-01 22:00:00,0.004178762
2012-01-01 23:00:00,0.0041785436
2012-01-02 00:00:00,0.004178326
2012-01-02 01:00:00,0.00417811
2012-01-02 02:00:00,0.0041778916
2012-01-02 03:00:00,0.004177675
2012-01-02 04:00:00,0.0041774595
2012-01-02 05:00:00,0.004177244
2012-01-02 06:00:00,0.004177029
2012-01-02 07:00:00,0.0041768127
2012-01-02 08:00:00,0.0041765966
2012-01-02 09:00:00,0.0041763806
2012-01-02 10:00:00,0.004176163
2012-01-02 11:00:00,0.0041759457
2012-01-02 12:00:00,0.004175728
2012-01-02 13:00:00,0.0041755107
2012-01-02 14:00:00,0.004175295
2012-01-02 15:00:00,0.004175079
2012-01-02 16:00:00,0.0041748616
2012-01-02 17:00:00,0.0041746437
2012-01-02 18:00:00,0.004174427
2012-01-02 19:00:00,0.004174209
2012-01-02 20:00:00,0.004173993
2012-01-02 21:00:00,0.004173776
2012-01-02 22:00:00,0.0041735596
2012-01-02 23:00:00,0.004173342
2012-01-03 00:00:00,0.0041731256
2012-01-03 01:00:00,0.004172909
2012-01-03 02:00:00,0.004172694
2012-01-03 03:00:00,0.0041724783
2012-01-03 04:00:00,0.0041722623
2012-01-03 05:00:00,0.004172046
2012-01-03 06:00:00,0.004171829
2012-01-03 07:00:00,0.004171613
2012-01-03 08:00:00,0.004171397
2012-01-03 09:00:00,0.0041711805
2012-01-03 10:00:00,0.0041709645
2012-01-03 11:00:00,0.004170747
2012-01-03 12:00:00,0.0041705286
2012-01-03 13:00:00,0.004170311
2012-01-03 14:00:00,0.004170095
2012-01-03 15:00:00,0.004169879
2012-01-03 16:00:00,0.0041696616
2012-01-03 17:00:00,0.004169445
2012-01-03 18:00:00,0.004169229
2012-01-03 19:00:00,0.0041690124
2012-01-03 20:00:00,0.004168796
2012-01-03 21:00:00,0.0041685775
2012-01-03 22:00:00,0.0041683614
2012-01-03 23:00:00,0.0041681444
2012-01-04 00:00:00,0.0041679284
2012-01-04 01:00:00,0.004167713
2012-01-04 02:00:00,0.0041674986
2012-01-04 03:00:00,0.004167282
2012-01-04 04:00:00,0.0041670655
2012-01-04 05:00:00,0.0041668485
2012-01-04 06:00:00,0.0041666348
2012-01-04 07:00:00,0.004166421
2012-01-04 08:00:00,0.0041662045
2012-01-04 09:00:00,0.0041659884
2012-01-04 10:00:00,0.004165771
2012-01-04 11:00:00,0.0041655554
2012-01-04 12:00:00,0.0041653384
2012-01-04 13:00:00,0.004165123
2012-01-04 14:00:00,0.0041649067
2012-01-04 15:00:00,0.004164691
2012-01-04 16:00:00,0.004164474
2012-01-04 17:00:00,0.004164258
2012-01-04 18:00:00,0.004164041
2012-01-04 19:00:00,0.0041638245
2012-01-04 20:00:00,0.0041636084
2012-01-04 21:00:00,0.0041633924
2012-01-04 22:00:00,0.0041631768
2012-01-04 23:00:00,0.0041629607
2012-01-05 00:00:00,0.004162745
2012-01-05 01:00:00,0.0041625304
2012-01-05 02:00:00,0.004162314
2012-01-05 03:00:00,0.0041620983
2012-01-05 04:00:00,0.004161883
2012-01-05 05:00:00,0.004161669
2012-01-05 06:00:00,0.004161453
2012-01-05 07:00:00,0.0041612373
2012-01-05 08:00:00,0.004161022
2012-01-05 09:00:00,0.004160806
2012-01-05 10:00:00,0.004160591
2012-01-05 11:00:00,0.0041603744
2012-01-05 12:00:00,0.004160158
2012-01-05 13:00:00,0.0041599404
2012-01-05 14:00:00,0.0041597253
2012-01-05 15:00:00,0.004159509
2012-01-05 16:00:00,0.0041592936
2012-01-05 17:00:00,0.0041590775
2012-01-05 18:00:00,0.0041588615
2012-01-05 19:00:00,0.004158645
2012-01-05 20:00:00,0.0041584284
2012-01-05 21:00:00,0.0041582123
2012-01-05 22:00:00,0.0041579977
2012-01-05 23:00:00,0.0041577835
2012-01-06 00:00:00,0.004157569
2012-01-06 01:00:00,0.0041573537
2012-01-06 02:00:00,0.0041571376
2012-01-06 03:00:00,0.004156922
2012-01-06 04:00:00,0.0041567055
2012-01-06 05:00:00,0.004156491
2012-01-06 06:00:00,0.004156277
2012-01-06 07:00:00,0.004156062
2012-01-06 08:00:00,0.0041558454
2012-01-06 09:00:00,0.0041556293
2012-01-06 10:00:00,0.004155413
2012-01-06 11:00:00,0.0041551962
2012-01-06 12:00:00,0.00415498
2012-01-06 13:00:00,0.004154765
2012-01-06 14:00:00,0.0041545494
2012-01-06 15:00:00,0.0041543334
2012-01-06 16:00:00,0.004154118
2012-01-06 17:00:00,0.0041539012
2012-01-06 18:00:00,0.004153685
2012-01-06 19:00:00,0.0041534686
2012-01-06 20:00:00,0.0041532544
2012-01-06 21:00:00,0.0041530384
2012-01-06 22:00:00,0.0041528246
2012-01-06 23:00:00,0.0041526114
2012-01-07 00:00:00,0.0041523958
2012-01-07 01:00:00,0.004152182
2012-01-07 02:00:00,0.0041519674
2012-01-07 03:00:00,0.0041517513
2012-01-07 04:00:00,0.0041515348
2012-01-07 05:00:00,0.00415132
2012-01-07 06:00:00,0.004151106
2012-01-07 07:00:00,0.0041508907
2012-01-07 08:00:00,0.0041506756
2012-01-07 09:00:00,0.0041504605
2012-01-07 10:00:00,0.0041502444
2012-01-07 11:00:00,0.004150028
2012-01-07 12:00:00,0.0041498123
2012-01-07 13:00:00,0.0041495976
2012-01-07 14:00:00,0.004149382
2012-01-07 15:00:00,0.0041491673
2012-01-07 16:00:00,0.0041489517
2012-01-07 17:00:00,0.0041487357
2012-01-07 18:00:00,0.0041485177
2012-01-07 19:00:00,0.0041483035
2012-01-07 20:00:00,0.004148088
2012-01-07 21:00:00,0.004147874
2012-01-07 22:00:00,0.004147662
2012-01-07 23:00:00,0.0041474486
2012-01-08 00:00:00,0.0041472334
2012-01-08 01:00:00,0.0041470192
2012-01-08 02:00:00,0.0041468022
2012-01-08 03:00:00,0.0041465885
2012-01-08 04:00:00,0.0041463757
2012-01-08 05:00:00,0.004146161
2012-01-08 06:00:00,0.0041459464
2012-01-08 07:00:00,0.0041457326
2012-01-08 08:00:00,0.004145519
2012-01-08 09:00:00,0.0041453033
2012-01-08 10:00:00,0.0041450867
2012-01-08 11:00:00,0.004144871
2012-01-08 12:00:00,0.0041446555
2012-01-08 13:00:00,0.004144441
2012-01-08 14:00:00,0.004144228
2012-01-08 15:00:00,0.0041440134
2012-01-08 16:00:00,0.0041437983
2012-01-08 17:00:00,0.004143583
2012-01-08 18:00:00,0.0041433657
2012-01-08 19:00:00,0.00414315
2012-01-08 20:00:00,0.004142936
2012-01-08 21:00:00,0.004142722
2012-01-08 22:00:00,0.0041425107
2012-01-08 23:00:00,0.004142298
2012-01-09 00:00:00,0.004142084
2012-01-09 01:00:00,0.004141871
2012-01-09 02:00:00,0.004141657
2012-01-09 03:00:00,0.0041414406
2012-01-09 04:00:00,0.004141225
2012-01-09 05:00:00,0.0041410113
2012-01-09 06:00:00,0.0041407975
2012-01-09 07:00:00,0.004140584
2012-01-09 08:00:00,0.004140369
2012-01-09 09:00:00,0.004140154
2012-01-09 10:00:00,0.00413994
2012-01-09 11:00:00,0.0041397237
2012-01-09 12:00:00,0.004139509
2012-01-09 13:00:00,0.0041392935
2012-01-09 14:00:00,0.004139078
2012-01-09 15:00:00,0.0041388627
2012-01-09 16:00:00,0.004138647
2012-01-09 17:00:00,0.0041384352
2012-01-09 18:00:00,0.004138222
2012-01-09 19:00:00,0.0041380073
2012-01-09 20:00:00,0.0041377945
2012-01-09 21:00:00,0.004137581
2012-01-09 22:00:00,0.004137366
2012-01-09 23:00:00,0.004137152
2012-01-10 00:00:00,0.0041369386
2012-01-10 01:00:00,0.004136725
2012-01-10 02:00:00,0.00413651
2012-01-10 03:00:00,0.004136296
2012-01-10 04:00:00,0.004136082
2012-01-10 05:00:00,0.004135869
2012-01-10 06:00:00,0.0041356557
2012-01-10 07:00:00,0.0041354396
2012-01-10 08:00:00,0.0041352245
2012-01-10 09:00:00,0.004135009
2012-01-10 10:00:00,0.004134793
2012-01-10 11:00:00,0.004134581
2012-01-10 12:00:00,0.0041343668
2012-01-10 13:00:00,0.004134152
2012-01-10 14:00:00,0.0041339374
2012-01-10 15:00:00,0.0041337246
2012-01-10 16:00:00,0.004133511
2012-01-10 17:00:00,0.0041332967
2012-01-10 18:00:00,0.0041330825
2012-01-10 19:00:00,0.0041328687
2012-01-10 20:00:00,0.004132655
2012-01-10 21:00:00,0.0041324403
2012-01-10 22:00:00,0.004132227
2012-01-10 23:00:00,0.004132015
2012-01-11 00:00:00,0.0041318024
2012-01-11 01:00:00,0.0041315886
2012-01-11 02:00:00,0.0041313744
2012-01-11 03:00:00,0.0041311607
2012-01-11 04:00:00,0.004130947
2012-01-11 05:00:00,0.0041307313
2012-01-11 06:00:00,0.004130517
2012-01-11 07:00:00,0.004130303
2012-01-11 08:00:00,0.004130088
2012-01-11 09:00:00,0.0041298727
2012-01-11 10:00:00,0.0041296585
2012-01-11 11:00:00,0.004129446
2012-01-11 12:00:00,0.0041292333
2012-01-11 13:00:00,0.004129019
2012-01-11 14:00:00,0.0041288054
2012-01-11 15:00:00,0.0041285916
2012-01-11 16:00:00,0.004128376
2012-01-11 17:00:00,0.0041281623
2012-01-11 18:00:00,0.004127948
2012-01-11 19:00:00,0.0041277357
2012-01-11 20:00:00,0.004127523
2012-01-11 21:00:00,0.0041273106
2012-01-11 22:00:00,0.0041270982
2012-01-11 23:00:00,0.004126885
2012-01-12 00:00:00,0.004126671
2012-01-12 01:00:00,0.0041264575
2012-01-12 02:00:00,0.004126245
2012-01-12 03:00:00,0.0041260337
2012-01-12 04:00:00,0.0041258205
2012-01-12 05:00:00,0.004125607
2012-01-12 06:00:00,0.0041253944
2012-01-12 07:00:00,0.004125182
2012-01-12 08:00:00,0.0041249674
2012-01-12 09:00:00,0.004124753
2012-01-12 10:00:00,0.0041245385
2012-01-12 11:00:00,0.004124323
2012-01-12 12:00:00,0.0041241087
2012-01-12 13:00:00,0.0041238964
2012-01-12 14:00:00,0.0041236826
2012-01-12 15:00:00,0.004123469
2012-01-12 16:00:00,0.004123256
2012-01-12 17:00:00,0.0041230423
2012-01-12 18:00:00,0.0041228295
2012-01-12 19:00:00,0.004122618
2012-01-12 20:00:00,0.004122407
2012-01-12 21:00:00,0.004122196
2012-01-12 22:00:00,0.004121983
2012-01-12 23:00:00,0.0041217697
2012-01-13 00:00:00,0.0041215564
2012-01-13 01:00:00,0.0041213436
2012-01-13 02:00:00,0.0041211294
2012-01-13 03:00:00,0.0041209143
2012-01-13 04:00:00,0.004120702
2012-01-13 05:00:00,0.0041204887
2012-01-13 06:00:00,0.004120275
2012-01-13 07:00:00,0.004120061
2012-01-13 08:00:00,0.004119848
2012-01-13 09:00:00,0.004119633
